,date,home_team,away_team,home_goals,away_goals,season,P_home_win,P_draw,P_away_win,prediction,Result
598,2019-01-13 16:30:00,Tottenham,Manchester United,0,1,2018,0.36336030149884685,0.2542333708593721,0.3824063276417812,A,A
599,2019-01-14 20:00:00,Manchester City,Wolverhampton Wanderers,3,0,2018,0.37340992666657324,0.3473324407195922,0.2792576326138347,H,H
600,2019-01-19 12:30:00,Wolverhampton Wanderers,Leicester,4,3,2018,0.2624668116740508,0.34471043173612326,0.39282275658982596,A,H
601,2019-01-19 15:00:00,Watford,Burnley,0,0,2018,0.4086051572147764,0.3166604728483152,0.2747343699369083,H,D
602,2019-01-19 15:00:00,Southampton,Everton,2,1,2018,0.26780223297125105,0.3119469883547667,0.4202507786739821,A,H
603,2019-01-19 15:00:00,Newcastle United,Cardiff,3,0,2018,0.3110521722553855,0.3206928643672828,0.3682549633773318,A,H
604,2019-01-19 15:00:00,Manchester United,Brighton,2,1,2018,0.612445033551342,0.24227955072314064,0.1452754157255174,H,H
605,2019-01-19 15:00:00,Liverpool,Crystal Palace,4,3,2018,0.7055794153944984,0.20285990695706071,0.09156067764844072,H,H
606,2019-01-19 15:00:00,Bournemouth,West Ham,2,0,2018,0.3849990641755967,0.27378675185659207,0.34121418396781106,H,H
607,2019-01-19 17:30:00,Arsenal,Chelsea,2,0,2018,0.2500854970212412,0.2679449128552642,0.48196959012349433,A,H
608,2019-01-20 13:30:00,Huddersfield,Manchester City,0,3,2018,0.011872089763002216,0.12844907530866817,0.8596788349283299,A,A
609,2019-01-20 16:00:00,Fulham,Tottenham,1,2,2018,0.14161162657051998,0.2816321393792843,0.576756234050196,A,A
610,2019-01-29 19:45:00,Wolverhampton Wanderers,West Ham,3,0,2018,0.3921360952874057,0.3023762699778572,0.30548763473473717,H,H
611,2019-01-29 19:45:00,Huddersfield,Everton,0,1,2018,0.12559155423949842,0.3102249394189828,0.5641835063415189,A,A
612,2019-01-29 19:45:00,Fulham,Brighton,4,2,2018,0.40397471259122913,0.3371751286401269,0.25885015876864415,H,H
613,2019-01-29 19:45:00,Arsenal,Cardiff,2,1,2018,0.7683133031137159,0.14772146615092663,0.08396523073535736,H,H
614,2019-01-29 20:00:00,Manchester United,Burnley,2,2,2018,0.6276459234425282,0.22202466252678948,0.15032941403068212,H,D
615,2019-01-29 20:00:00,Newcastle United,Manchester City,2,1,2018,0.03332569277694095,0.16347133212577575,0.8032029750972829,A,H
616,2019-01-30 19:45:00,Bournemouth,Chelsea,4,0,2018,0.14653799436758433,0.2606937818038084,0.5927682238286074,A,H
617,2019-01-30 19:45:00,Southampton,Crystal Palace,1,1,2018,0.2200540418053347,0.3301947420261337,0.44975121616853175,A,D
618,2019-01-30 20:00:00,Tottenham,Watford,2,1,2018,0.3767950475687099,0.2652348191274224,0.3579701333038678,H,H
619,2019-01-30 20:00:00,Liverpool,Leicester,1,1,2018,0.7263743144061487,0.18741478424355787,0.08621090135029273,H,D
620,2019-02-02 12:30:00,Tottenham,Newcastle United,1,0,2018,0.5562459814321515,0.264580361017371,0.1791736575504773,H,H
621,2019-02-02 15:00:00,Brighton,Watford,0,0,2018,0.19686274153194736,0.29291221211595664,0.5102250463520961,A,D
622,2019-02-02 15:00:00,Burnley,Southampton,1,1,2018,0.22990678834024061,0.2874345909607491,0.4826586206990104,A,D
623,2019-02-02 15:00:00,Everton,Wolverhampton Wanderers,1,3,2018,0.23967679356482557,0.3394393420189101,0.42088386441626435,A,A
624,2019-02-02 15:00:00,Crystal Palace,Fulham,2,0,2018,0.6345079152094614,0.23044795833330883,0.13504412645723027,H,H
625,2019-02-02 15:00:00,Chelsea,Huddersfield,5,0,2018,0.5807999417465075,0.31002270568780527,0.1091773525656871,H,H
626,2019-02-02 17:30:00,Cardiff,Bournemouth,2,0,2018,0.3112473020763659,0.3014296118493503,0.38732308607428384,A,H
627,2019-02-03 14:05:00,Leicester,Manchester United,0,1,2018,0.2811302250099879,0.3071308166791486,0.4117389583108639,A,A
628,2019-02-03 16:30:00,Manchester City,Arsenal,3,1,2018,0.7025706424538558,0.18854502622367406,0.10888433132247004,H,H
629,2019-02-04 20:00:00,West Ham,Liverpool,1,1,2018,0.06465019499827983,0.21583899645926097,0.7195108085424591,A,D
630,2019-02-06 19:45:00,Everton,Manchester City,0,2,2018,0.0718462874454348,0.2007467351233611,0.7274069774312043,A,A
631,2019-02-09 12:30:00,Fulham,Manchester United,0,3,2018,0.25694287502123914,0.252113280042049,0.4909438449367119,A,A
632,2019-02-09 15:00:00,Huddersfield,Arsenal,1,2,2018,0.11173436748813652,0.3016220501670427,0.5866435823448207,A,A
633,2019-02-09 15:00:00,Liverpool,Bournemouth,3,0,2018,0.8283456381289931,0.11980966789122773,0.05184469397977922,H,H
634,2019-02-09 15:00:00,Crystal Palace,West Ham,1,1,2018,0.47363957151915953,0.29140678546811705,0.23495364301272328,H,D
635,2019-02-09 15:00:00,Watford,Everton,1,0,2018,0.27797225241434825,0.31033645915430136,0.41169128843135044,A,H
636,2019-02-09 15:00:00,Southampton,Cardiff,1,2,2018,0.420483527498163,0.31154783468986263,0.2679686378119741,H,A
637,2019-02-09 17:30:00,Brighton,Burnley,1,3,2018,0.3978565903850848,0.31911613793440347,0.28302727168051156,H,A
638,2019-02-10 13:30:00,Tottenham,Leicester,3,1,2018,0.4476938783565783,0.29242539543661755,0.2598807262068044,H,H
639,2019-02-10 16:00:00,Manchester City,Chelsea,6,0,2018,0.5623667091396604,0.2522006198323077,0.18543267102803218,H,H
640,2019-02-11 20:00:00,Wolverhampton Wanderers,Newcastle United,1,1,2018,0.5079003285973984,0.301458581395786,0.19064109000681517,H,D
641,2019-02-22 19:45:00,West Ham,Fulham,3,1,2018,0.478414040838446,0.30218177557862674,0.21940418358292738,H,H
642,2019-02-22 19:45:00,Cardiff,Watford,1,5,2018,0.25789962290808727,0.3210480356017709,0.42105234149014176,A,A
643,2019-02-23 12:30:00,Burnley,Tottenham,2,1,2018,0.1132792484141792,0.2353049930872181,0.6514157584986027,A,H
644,2019-02-23 15:00:00,Bournemouth,Wolverhampton Wanderers,1,1,2018,0.2156645162459033,0.3208811456940303,0.4634543380600663,A,D
645,2019-02-23 15:00:00,Newcastle United,Huddersfield,2,0,2018,0.3311759794495256,0.38571353908413336,0.28311048146634094,D,H
646,2019-02-23 17:30:00,Leicester,Crystal Palace,1,4,2018,0.3274032840472357,0.34432202078347635,0.32827469516928803,D,A
647,2019-02-24 14:05:00,Manchester United,Liverpool,0,0,2018,0.22005953038130838,0.2815796801080032,0.49836078951068835,A,D
648,2019-02-24 14:05:00,Arsenal,Southampton,2,0,2018,0.5712695111034728,0.23027499652049907,0.19845549237602808,H,H
649,2019-02-26 19:45:00,Leicester,Brighton,2,1,2018,0.4562328799739108,0.31367555445307244,0.23009156557301688,H,H
650,2019-02-26 19:45:00,Huddersfield,Wolverhampton Wanderers,1,0,2018,0.08704798984045573,0.30201345607314956,0.6109385540863949,A,H
651,2019-02-26 19:45:00,Cardiff,Everton,0,3,2018,0.31236441870189335,0.3140301118141273,0.3736054694839796,A,A
652,2019-02-26 20:00:00,Newcastle United,Burnley,2,0,2018,0.38754918494402085,0.3079414295095536,0.3045093855464255,H,H
653,2019-02-27 19:45:00,Southampton,Fulham,2,0,2018,0.48778133220567504,0.28609915313028794,0.2261195146640371,H,H
654,2019-02-27 19:45:00,Arsenal,Bournemouth,5,1,2018,0.7444618954091317,0.15402592068596543,0.10151218390490317,H,H
655,2019-02-27 20:00:00,Manchester City,West Ham,1,0,2018,0.8377961750711329,0.11173439356435781,0.0504694313645092,H,H
656,2019-02-27 20:00:00,Liverpool,Watford,5,0,2018,0.6717095022926619,0.20740781391121305,0.12088268379612493,H,H
657,2019-02-27 20:00:00,Crystal Palace,Manchester United,1,3,2018,0.33844816805314226,0.2711612273109299,0.39039060463592784,A,A
658,2019-02-27 20:00:00,Chelsea,Tottenham,2,0,2018,0.3340333639813195,0.365782900371231,0.30018373564744955,D,H
659,2019-03-02 12:30:00,Tottenham,Arsenal,1,1,2018,0.4709688042722883,0.25799188562272507,0.2710393101049868,H,D
660,2019-03-02 15:00:00,Wolverhampton Wanderers,Cardiff,2,0,2018,0.6361032964474904,0.2371222446377293,0.1267744589147808,H,H
661,2019-03-02 15:00:00,Manchester United,Southampton,3,2,2018,0.552307543374703,0.25324737746896825,0.19444507915632894,H,H
662,2019-03-02 15:00:00,Burnley,Crystal Palace,1,3,2018,0.24545059279559628,0.31124299525781957,0.4433064119465845,A,A
663,2019-03-02 15:00:00,Brighton,Huddersfield,1,0,2018,0.43099612707562085,0.35793552529491396,0.21106834762946514,H,H
664,2019-03-02 15:00:00,Bournemouth,Manchester City,0,1,2018,0.05909408085991479,0.189556947566568,0.751348971573517,A,A
665,2019-03-02 17:30:00,West Ham,Newcastle United,2,0,2018,0.41475992284299845,0.32610182962555073,0.25913824753145104,H,H
666,2019-03-03 12:00:00,Watford,Leicester,2,1,2018,0.20892349000350027,0.3030749117000088,0.4880015982964906,A,H
667,2019-03-03 14:05:00,Fulham,Chelsea,1,2,2018,0.2528209210651759,0.2570077071472066,0.49017137178761744,A,A
668,2019-03-03 16:15:00,Everton,Liverpool,0,0,2018,0.08981781971697343,0.2350831491456027,0.6750990311374242,A,D
669,2019-03-09 12:30:00,Crystal Palace,Brighton,1,2,2018,0.5542056559406183,0.25746301688985124,0.1883313271695311,H,A
670,2019-03-09 15:00:00,Southampton,Tottenham,2,1,2018,0.10320959583354937,0.2762644065686432,0.6205259975978075,A,H
671,2019-03-09 15:00:00,Newcastle United,Everton,3,2,2018,0.28280963882881077,0.32703568521776594,0.3901546759534234,A,H
672,2019-03-09 15:00:00,Leicester,Fulham,3,1,2018,0.573885933897297,0.26419192329529667,0.1619221428074061,H,H
673,2019-03-09 15:00:00,Huddersfield,Bournemouth,0,2,2018,0.2715934427605197,0.32218516383081636,0.40622139340866376,A,A
674,2019-03-09 15:00:00,Cardiff,West Ham,2,0,2018,0.38503236671280405,0.3003820742083655,0.31458555907883035,H,H
675,2019-03-09 17:30:00,Manchester City,Watford,3,1,2018,0.7735623033915208,0.14551430657413283,0.08092339003434636,H,H
676,2019-03-10 12:00:00,Liverpool,Burnley,4,2,2018,0.800427664358396,0.14138033056641422,0.05819200507519027,H,H
677,2019-03-10 14:05:00,Chelsea,Wolverhampton Wanderers,1,1,2018,0.42426741579933047,0.36730507083436803,0.20842751336630133,H,D
678,2019-03-10 16:30:00,Arsenal,Manchester United,2,0,2018,0.5300979718193868,0.22205142533675523,0.2478506028438577,H,H
679,2019-03-16 15:00:00,Bournemouth,Newcastle United,2,2,2018,0.4654369069662141,0.29590796922968976,0.2386551238040962,H,D
680,2019-03-16 15:00:00,Burnley,Leicester,1,2,2018,0.22891000216276378,0.3039957581531381,0.4670942396840981,A,A
681,2019-03-16 15:00:00,West Ham,Huddersfield,4,3,2018,0.46034579913041973,0.34651781330210707,0.1931363875674733,H,H
682,2019-03-17 14:15:00,Fulham,Liverpool,1,2,2018,0.08536709778366573,0.2295379547464972,0.685094947469837,A,A
683,2019-03-17 16:30:00,Everton,Chelsea,2,0,2018,0.19957665917833037,0.2782536232910268,0.5221697175306428,A,H
684,2019-03-30 12:30:00,Fulham,Manchester City,0,2,2018,0.030531079732339424,0.13051224983940526,0.8389566704282554,A,A
685,2019-03-30 15:00:00,Manchester United,Watford,2,1,2018,0.5957801450137515,0.22413470024137355,0.1800851547448748,H,H
686,2019-03-30 15:00:00,Leicester,Bournemouth,2,0,2018,0.4947306052977812,0.27635137216915934,0.2289180225330596,H,H
687,2019-03-30 15:00:00,Crystal Palace,Huddersfield,2,0,2018,0.5764102410210373,0.2831296364893429,0.14046012248961984,H,H
688,2019-03-30 15:00:00,Burnley,Wolverhampton Wanderers,2,0,2018,0.22697121725292072,0.3486308324897575,0.42439795025732185,A,H
689,2019-03-30 15:00:00,Brighton,Southampton,0,1,2018,0.3361546266073673,0.3301447165049853,0.33370065688764755,H,A
690,2019-03-30 17:30:00,West Ham,Everton,0,2,2018,0.3084714276786691,0.3163091610363159,0.3752194112850149,A,A
691,2019-03-31 13:05:00,Cardiff,Chelsea,1,2,2018,0.2696127115091279,0.29430109824802503,0.4360861902428471,A,A
692,2019-03-31 15:30:00,Liverpool,Tottenham,2,1,2018,0.553649706888191,0.2726270040971142,0.1737232890146951,H,H
693,2019-04-01 20:00:00,Arsenal,Newcastle United,2,0,2018,0.7153478257389321,0.17892452799660352,0.10572764626446461,H,H
694,2019-04-02 19:45:00,Wolverhampton Wanderers,Manchester United,2,1,2018,0.4034536682911235,0.2745735252900986,0.3219728064187777,H,H
695,2019-04-02 19:45:00,Watford,Fulham,4,1,2018,0.5382843500091117,0.2795614273577392,0.18215422263314948,H,H
696,2019-04-03 19:45:00,Chelsea,Brighton,3,0,2018,0.6524259775976473,0.25234121093275985,0.09523281146959284,H,H
697,2019-04-03 19:45:00,Tottenham,Crystal Palace,2,0,2018,0.4068205342286078,0.2740564976581643,0.31912296811322816,H,H
698,2019-04-03 19:45:00,Manchester City,Cardiff,2,0,2018,0.9365377547815389,0.04940558556006265,0.014056659658398087,H,H
699,2019-04-05 20:00:00,Southampton,Liverpool,1,3,2018,0.06609771846775318,0.24228807377810174,0.6916142077541447,A,A
700,2019-04-06 15:00:00,Newcastle United,Crystal Palace,0,1,2018,0.345237614524713,0.3146806570485899,0.3400817284266972,H,A
701,2019-04-06 15:00:00,Huddersfield,Leicester,1,4,2018,0.10051521802457444,0.302089011640796,0.59739577033463,A,A
702,2019-04-06 15:00:00,Bournemouth,Burnley,1,3,2018,0.47725553344171906,0.2688186913958529,0.25392577516242787,H,A
703,2019-04-07 14:05:00,Everton,Arsenal,1,0,2018,0.2908732983542164,0.27099312958525856,0.43813357206052517,A,H
704,2019-04-08 20:00:00,Chelsea,West Ham,2,0,2018,0.7445382532255527,0.18522138148640088,0.07024036528804618,H,H
705,2019-04-12 20:00:00,Leicester,Newcastle United,0,1,2018,0.5125093526893132,0.31160005501390037,0.175890592296786,H,A
706,2019-04-13 12:30:00,Tottenham,Huddersfield,4,0,2018,0.6514150948579579,0.22139304160182322,0.12719186354021875,H,H
707,2019-04-13 15:00:00,Southampton,Wolverhampton Wanderers,3,1,2018,0.17388993369887815,0.35796031592558947,0.4681497503755324,A,H
708,2019-04-13 15:00:00,Fulham,Everton,2,0,2018,0.20578960646465866,0.2650675504893852,0.5291428430459563,A,H
709,2019-04-13 15:00:00,Burnley,Cardiff,2,0,2018,0.5816454969829971,0.2629383978414184,0.15541610517558455,H,H
710,2019-04-13 15:00:00,Brighton,Bournemouth,0,5,2018,0.3839958611953432,0.3116183391784712,0.30438579962618567,H,A
711,2019-04-13 17:30:00,Manchester United,West Ham,2,1,2018,0.7397693789429778,0.1680478512020358,0.09218276985498622,H,H
712,2019-04-14 14:05:00,Crystal Palace,Manchester City,1,3,2018,0.07691157074750869,0.2456023690839356,0.6774860601685558,A,A
713,2019-04-14 16:30:00,Liverpool,Chelsea,2,0,2018,0.6114450015498342,0.23757538588922938,0.15097961256093642,H,H
714,2019-04-15 20:00:00,Watford,Arsenal,0,1,2018,0.30948367702667823,0.2858403692348335,0.40467595373848836,A,A
715,2019-04-16 19:45:00,Brighton,Cardiff,0,2,2018,0.5019059779025868,0.29707350528097937,0.2010205168164337,H,A
716,2019-04-20 12:30:00,Manchester City,Tottenham,1,0,2018,0.628565026432006,0.23253588126132885,0.13889909230666547,H,H
717,2019-04-20 15:00:00,Bournemouth,Fulham,0,1,2018,0.5417730600136009,0.2606352729230041,0.19759166706339507,H,A
718,2019-04-20 15:00:00,Huddersfield,Watford,1,2,2018,0.15868524008708185,0.2665867934978288,0.5747279664150893,A,A
719,2019-04-20 15:00:00,Wolverhampton Wanderers,Brighton,0,0,2018,0.6390344892644052,0.23125738887433508,0.12970812186125968,H,D
720,2019-04-20 15:00:00,West Ham,Leicester,2,2,2018,0.1773945068854645,0.2740483922222618,0.5485571008922734,A,D
721,2019-04-20 17:30:00,Newcastle United,Southampton,3,1,2018,0.3424617791377157,0.32187310809744085,0.33566511276484334,H,H
722,2019-04-21 13:30:00,Everton,Manchester United,4,0,2018,0.27845876557286686,0.2578614987922364,0.4636797356348967,A,H
723,2019-04-21 16:00:00,Cardiff,Liverpool,0,2,2018,0.07376408190426963,0.24345495042554466,0.6827809676701858,A,A
724,2019-04-21 16:00:00,Arsenal,Crystal Palace,2,3,2018,0.5788035772132453,0.24288560551850816,0.17831081726824666,H,A
725,2019-04-22 20:00:00,Chelsea,Burnley,2,2,2018,0.7036838707601405,0.20981622757888507,0.08649990166097438,H,D
726,2019-04-23 19:45:00,Tottenham,Brighton,1,0,2018,0.7051780030929757,0.1861252649341577,0.10869673197286651,H,H
727,2019-04-23 19:45:00,Watford,Southampton,1,1,2018,0.2859461271997085,0.3146331935482594,0.3994206792520319,A,D
728,2019-04-24 19:45:00,Wolverhampton Wanderers,Arsenal,3,1,2018,0.5039321810044556,0.259107467808129,0.23696035118741557,H,H
729,2019-04-24 20:00:00,Manchester United,Manchester City,0,2,2018,0.09639464735309185,0.24609338552053675,0.6575119671263712,A,A
730,2019-04-26 20:00:00,Liverpool,Huddersfield,5,0,2018,0.847925583582016,0.11884035245794901,0.033234063960035524,H,H
731,2019-04-27 12:30:00,Tottenham,West Ham,0,1,2018,0.6880472143083214,0.18514588522422964,0.1268069004674489,H,A
732,2019-04-27 15:00:00,Watford,Wolverhampton Wanderers,1,2,2018,0.2625992069823055,0.3328901173567505,0.40451067566094356,A,A
733,2019-04-27 15:00:00,Southampton,Bournemouth,3,3,2018,0.38054987977136834,0.2767364964381135,0.34271362379051784,H,D
734,2019-04-27 15:00:00,Fulham,Cardiff,1,0,2018,0.5342564402134877,0.2541120830454434,0.21163147674106897,H,H
735,2019-04-27 15:00:00,Crystal Palace,Everton,0,0,2018,0.34216211498493615,0.30298970220311494,0.3548481828119492,A,D
736,2019-04-27 17:30:00,Brighton,Newcastle United,1,1,2018,0.30051619830020126,0.38566760284690593,0.3138161988528927,D,D
737,2019-04-28 12:00:00,Leicester,Arsenal,3,0,2018,0.3633753826632695,0.31118889914111947,0.32543571819561073,H,H
738,2019-04-28 14:05:00,Burnley,Manchester City,0,1,2018,0.043369023124910144,0.2188128509925541,0.7378181258825355,A,A
739,2019-04-28 16:30:00,Manchester United,Chelsea,1,1,2018,0.40813921915893947,0.28825857241036495,0.30360220843069574,H,D
740,2019-05-03 19:00:00,Everton,Burnley,2,0,2018,0.4912528878090149,0.2757114492027576,0.23303566298822745,H,H
741,2019-05-04 11:30:00,Bournemouth,Tottenham,1,0,2018,0.2041777263032227,0.2757855594298086,0.5200367142669688,A,H
742,2019-05-04 14:00:00,Wolverhampton Wanderers,Fulham,1,0,2018,0.6824120281700069,0.19849618529647645,0.11909178653351668,H,H
743,2019-05-04 14:00:00,West Ham,Southampton,3,0,2018,0.2616053947752617,0.3112252722726636,0.42716933295207477,A,H
744,2019-05-04 16:30:00,Cardiff,Crystal Palace,2,3,2018,0.2665066771803658,0.3031862910734124,0.4303070317462221,A,A
745,2019-05-04 18:45:00,Newcastle United,Liverpool,2,3,2018,0.08037830013954655,0.2463014406802539,0.6733202591801998,A,A
746,2019-05-05 13:00:00,Huddersfield,Manchester United,1,1,2018,0.10770789615556596,0.224825970494936,0.667466133349498,A,D
747,2019-05-05 13:00:00,Chelsea,Watford,3,0,2018,0.6085194816270508,0.25684935717783236,0.13463116119511706,H,H
748,2019-05-05 15:30:00,Arsenal,Brighton,1,1,2018,0.7395816985040499,0.1737716253495065,0.08664667614644371,H,D
749,2019-05-06 19:00:00,Manchester City,Leicester,1,0,2018,0.71066329200067,0.1851316630082578,0.10420504499107221,H,H
750,2019-05-12 14:00:00,Burnley,Arsenal,1,3,2018,0.32934786846278863,0.29242663846208944,0.37822549307512204,A,A
751,2019-05-12 14:00:00,Crystal Palace,Bournemouth,5,3,2018,0.420552013993815,0.26403584259291035,0.31541214341327456,H,H
752,2019-05-12 14:00:00,Fulham,Newcastle United,0,4,2018,0.3503674362720628,0.33181200163451563,0.3178205620934217,H,A
753,2019-05-12 14:00:00,Leicester,Chelsea,0,0,2018,0.3235262504134694,0.3213049467313801,0.35516880285515046,A,D
754,2019-05-12 14:00:00,Brighton,Manchester City,1,4,2018,0.020247607908313266,0.19682412060590182,0.7829282714857846,A,A
755,2019-05-12 14:00:00,Manchester United,Cardiff,0,2,2018,0.7223781187672816,0.18622427225795438,0.09139760897476415,H,A
756,2019-05-12 14:00:00,Southampton,Huddersfield,1,1,2018,0.5942665107445007,0.25266844248055964,0.15306504677494,H,D
757,2019-05-12 14:00:00,Tottenham,Everton,2,2,2018,0.3880102212735167,0.2951141672712962,0.3168756114551874,H,D
758,2019-05-12 14:00:00,Watford,West Ham,1,4,2018,0.41242325843496275,0.2809082089905613,0.3066685325744759,H,A
759,2019-05-12 14:00:00,Liverpool,Wolverhampton Wanderers,2,0,2018,0.6834912423723256,0.21971220443042977,0.0967965531972445,H,H
760,2019-08-09 20:00:00,Liverpool,Norwich,4,1,2019,0.7123952999641716,0.1962225124159151,0.0913821876199135,H,H
761,2019-08-10 12:30:00,West Ham,Manchester City,0,5,2019,0.02831390002224324,0.17853406492635773,0.793152035051399,A,A
762,2019-08-10 15:00:00,Bournemouth,Sheffield United,1,1,2019,0.36433174312485983,0.28798617375667446,0.3476820831184655,H,D
763,2019-08-10 15:00:00,Burnley,Southampton,3,0,2019,0.3002706383490226,0.31223629065526803,0.38749307099570923,A,H
764,2019-08-10 15:00:00,Crystal Palace,Everton,0,0,2019,0.2858974371057419,0.30428537931714533,0.40981718357711255,A,D
