,date,home_team,away_team,home_goals,away_goals,season,P_home_win,P_draw,P_away_win,prediction,Result
599,2019-01-14 20:00:00,Manchester City,Wolverhampton Wanderers,3,0,2018,0.519666879241362,0.2625180735371843,0.21781504722145353,H,H
600,2019-01-19 12:30:00,Wolverhampton Wanderers,Leicester,4,3,2018,0.36481881476057765,0.28323131664693824,0.3519498685924845,H,H
601,2019-01-19 15:00:00,Watford,Burnley,0,0,2018,0.44135539962483944,0.2622888975570745,0.2963557028180864,H,D
602,2019-01-19 15:00:00,Southampton,Everton,2,1,2018,0.33625089100800787,0.2608054541888774,0.40294365480311434,A,H
603,2019-01-19 15:00:00,Newcastle United,Cardiff,3,0,2018,0.3574247872903871,0.2640233947258103,0.37855181798380216,A,H
604,2019-01-19 15:00:00,Manchester United,Brighton,2,1,2018,0.6130113078546416,0.21576273592687029,0.17122595621848805,H,H
605,2019-01-19 15:00:00,Liverpool,Crystal Palace,4,3,2018,0.72592925466224,0.17161160041509035,0.10245914492266942,H,H
606,2019-01-19 15:00:00,Bournemouth,West Ham,2,0,2018,0.38428460999149644,0.23974602699187372,0.3759693630166295,H,H
607,2019-01-19 17:30:00,Arsenal,Chelsea,2,0,2018,0.35566792085909366,0.2371009288350355,0.407231150305871,A,H
608,2019-01-20 13:30:00,Huddersfield,Manchester City,0,3,2018,0.07087462803360517,0.15731791723655555,0.7718074547298395,A,A
609,2019-01-20 16:00:00,Fulham,Tottenham,1,2,2018,0.19775831407439545,0.2243004633824348,0.5779412225431695,A,A
610,2019-01-29 19:45:00,Wolverhampton Wanderers,West Ham,3,0,2018,0.44650042344814334,0.2580734123545868,0.29542616419727,H,H
611,2019-01-29 19:45:00,Huddersfield,Everton,0,1,2018,0.20794192474483464,0.26264617042849236,0.529411904826673,A,A
612,2019-01-29 19:45:00,Fulham,Brighton,4,2,2018,0.41572447050995903,0.2736529547341498,0.310622574755891,H,H
613,2019-01-29 19:45:00,Arsenal,Cardiff,2,1,2018,0.715756849949003,0.1598955949784549,0.12434755507254211,H,H
614,2019-01-29 20:00:00,Manchester United,Burnley,2,2,2018,0.5998303648777885,0.210837470686614,0.18933216443559725,H,D
615,2019-01-29 20:00:00,Newcastle United,Manchester City,2,1,2018,0.11878767955248432,0.18184704092885637,0.6993652795186592,A,H
616,2019-01-30 19:45:00,Bournemouth,Chelsea,4,0,2018,0.22410728658525333,0.23092368414098358,0.5449690292737631,A,H
617,2019-01-30 19:45:00,Southampton,Crystal Palace,1,1,2018,0.32111726191517515,0.27089908906972865,0.40798364901509615,A,D
618,2019-01-30 20:00:00,Tottenham,Watford,2,1,2018,0.43234233221155,0.23441648986573918,0.3332411779227107,H,H
619,2019-01-30 20:00:00,Liverpool,Leicester,1,1,2018,0.72143642064815,0.17270326899500796,0.10586031035684212,H,D
620,2019-02-02 12:30:00,Tottenham,Newcastle United,1,0,2018,0.5872486541464905,0.22438595511621448,0.18836539073729544,H,H
621,2019-02-02 15:00:00,Brighton,Watford,0,0,2018,0.2404112651991219,0.24413727001329963,0.5154514647875783,A,D
622,2019-02-02 15:00:00,Burnley,Southampton,1,1,2018,0.26975859390669354,0.248422907384724,0.48181849870858273,A,D
623,2019-02-02 15:00:00,Everton,Wolverhampton Wanderers,1,3,2018,0.318476786474524,0.2756380111194642,0.40588520240601206,A,A
624,2019-02-02 15:00:00,Crystal Palace,Fulham,2,0,2018,0.6212057816762425,0.2069815089519474,0.1718127093718103,H,H
625,2019-02-02 15:00:00,Chelsea,Huddersfield,5,0,2018,0.6115857971215316,0.2544272110529576,0.13398699182551102,H,H
626,2019-02-02 17:30:00,Cardiff,Bournemouth,2,0,2018,0.32711996202789395,0.2486019229464645,0.42427811502564167,A,H
627,2019-02-03 14:05:00,Leicester,Manchester United,0,1,2018,0.36710897510729174,0.2550002289741375,0.37789079591857067,A,A
628,2019-02-03 16:30:00,Manchester City,Arsenal,3,1,2018,0.7626692120068844,0.14491660582626373,0.09241418216685149,H,H
629,2019-02-04 20:00:00,West Ham,Liverpool,1,1,2018,0.159448701410932,0.2102299805623427,0.6303213180267248,A,D
630,2019-02-06 19:45:00,Everton,Manchester City,0,2,2018,0.17694187460810584,0.202614890189656,0.6204432352022383,A,A
631,2019-02-09 12:30:00,Fulham,Manchester United,0,3,2018,0.27918892859364486,0.2177428992653171,0.5030681721410383,A,A
632,2019-02-09 15:00:00,Huddersfield,Arsenal,1,2,2018,0.20666273661955814,0.2565838264262237,0.5367534369542182,A,A
633,2019-02-09 15:00:00,Liverpool,Bournemouth,3,0,2018,0.7949754580681401,0.12888169082171494,0.07614285111014506,H,H
634,2019-02-09 15:00:00,Crystal Palace,West Ham,1,1,2018,0.4844160077746255,0.24865629977723464,0.26692769244814,H,D
635,2019-02-09 15:00:00,Watford,Everton,1,0,2018,0.34500084448023366,0.2575851138852897,0.3974140416344768,A,H
636,2019-02-09 15:00:00,Southampton,Cardiff,1,2,2018,0.45650070532692766,0.2590307824115572,0.2844685122615153,H,A
637,2019-02-09 17:30:00,Brighton,Burnley,1,3,2018,0.40483460193506854,0.26951573504699883,0.32564966301793274,H,A
638,2019-02-10 13:30:00,Tottenham,Leicester,3,1,2018,0.5160798054638298,0.24160398431676236,0.24231621021940775,H,H
639,2019-02-10 16:00:00,Manchester City,Chelsea,6,0,2018,0.6532904183066582,0.1979804896231868,0.14872909207015503,H,H
640,2019-02-11 20:00:00,Wolverhampton Wanderers,Newcastle United,1,1,2018,0.5349350771944384,0.2544479618204972,0.2106169609850641,H,D
641,2019-02-22 19:45:00,West Ham,Fulham,3,1,2018,0.4874454927100046,0.25089695684967106,0.26165755044032435,H,H
642,2019-02-22 19:45:00,Cardiff,Watford,1,5,2018,0.2847964706075014,0.2559567862427733,0.45924674314972547,A,A
643,2019-02-23 12:30:00,Burnley,Tottenham,2,1,2018,0.18413624755471725,0.2153285499418647,0.6005352025034182,A,H
644,2019-02-23 15:00:00,Bournemouth,Wolverhampton Wanderers,1,1,2018,0.28333769143264015,0.26153322948496077,0.45512907908239914,A,D
645,2019-02-23 15:00:00,Newcastle United,Huddersfield,2,0,2018,0.3780448038581739,0.3014942462230944,0.3204609499187316,H,H
646,2019-02-23 17:30:00,Leicester,Crystal Palace,1,4,2018,0.42217950919036856,0.27089681488795014,0.30692367592168146,H,A
647,2019-02-24 14:05:00,Manchester United,Liverpool,0,0,2018,0.3602920818854177,0.23955066110857845,0.4001572570060039,A,D
648,2019-02-24 14:05:00,Arsenal,Southampton,2,0,2018,0.5663495845363706,0.2114361699698349,0.22221424549379454,H,H
649,2019-02-26 19:45:00,Leicester,Brighton,2,1,2018,0.49649474378591296,0.2597046430266771,0.24380061318740998,H,H
650,2019-02-26 19:45:00,Huddersfield,Wolverhampton Wanderers,1,0,2018,0.16999289564459072,0.26100341559613227,0.5690036887592774,A,H
651,2019-02-26 19:45:00,Cardiff,Everton,0,3,2018,0.3394074708656519,0.2567854882567131,0.4038070408776351,A,A
652,2019-02-26 20:00:00,Newcastle United,Burnley,2,0,2018,0.3963869502371681,0.2624907534094271,0.34112229635340446,H,H
653,2019-02-27 19:45:00,Southampton,Fulham,2,0,2018,0.5079149273860396,0.24105352727859966,0.25103154533536104,H,H
654,2019-02-27 19:45:00,Arsenal,Bournemouth,5,1,2018,0.6893508406881945,0.16492504111064352,0.14572411820116157,H,H
655,2019-02-27 20:00:00,Manchester City,West Ham,1,0,2018,0.8224066813772484,0.11467286609765788,0.06292045252509379,H,H
656,2019-02-27 20:00:00,Liverpool,Watford,5,0,2018,0.662587272919312,0.19219949123238506,0.14521323584830317,H,H
657,2019-02-27 20:00:00,Crystal Palace,Manchester United,1,3,2018,0.3917039141668061,0.23514457164529223,0.3731515141879012,H,A
658,2019-02-27 20:00:00,Chelsea,Tottenham,2,0,2018,0.4550066475460271,0.2741434330245536,0.27084991942941916,H,H
659,2019-03-02 12:30:00,Tottenham,Arsenal,1,1,2018,0.5487787272671397,0.21443197564009733,0.2367892970927628,H,D
660,2019-03-02 15:00:00,Wolverhampton Wanderers,Cardiff,2,0,2018,0.6206529472044776,0.21817518617941886,0.16117186661610378,H,H
661,2019-03-02 15:00:00,Manchester United,Southampton,3,2,2018,0.5553780416630703,0.2253529394950694,0.2192690188418606,H,H
662,2019-03-02 15:00:00,Burnley,Crystal Palace,1,3,2018,0.3084607261051911,0.2591258614687951,0.4324134124260139,A,A
663,2019-03-02 15:00:00,Brighton,Huddersfield,1,0,2018,0.4433258792990116,0.29299839361246327,0.2636757270885251,H,H
664,2019-03-02 15:00:00,Bournemouth,Manchester City,0,1,2018,0.1524867563974384,0.18781338598327588,0.659699857619286,A,A
665,2019-03-02 17:30:00,West Ham,Newcastle United,2,0,2018,0.4223003949694189,0.26957808133832867,0.30812152369225243,H,H
666,2019-03-03 12:00:00,Watford,Leicester,2,1,2018,0.2887256933103598,0.25575717972441164,0.45551712696522867,A,H
667,2019-03-03 14:05:00,Fulham,Chelsea,1,2,2018,0.2748566441431999,0.22454943577418346,0.5005939200826165,A,A
668,2019-03-03 16:15:00,Everton,Liverpool,0,0,2018,0.20359408406233884,0.22560238830929405,0.5708035276283673,A,D
669,2019-03-09 12:30:00,Crystal Palace,Brighton,1,2,2018,0.5486314927216647,0.231430950802139,0.21993755647619648,H,A
670,2019-03-09 15:00:00,Southampton,Tottenham,2,1,2018,0.1982419965915779,0.2408176142169482,0.5609403891914738,A,H
671,2019-03-09 15:00:00,Newcastle United,Everton,3,2,2018,0.337213951198426,0.2669370795340277,0.3958489692675463,A,H
672,2019-03-09 15:00:00,Leicester,Fulham,3,1,2018,0.5842624985563564,0.2254613302523137,0.19027617119132964,H,H
673,2019-03-09 15:00:00,Huddersfield,Bournemouth,0,2,2018,0.3005752051902927,0.26536978973623576,0.43405500507347167,A,A
674,2019-03-09 15:00:00,Cardiff,West Ham,2,0,2018,0.3836863506060002,0.25408738295770805,0.3622262664362918,H,H
675,2019-03-09 17:30:00,Manchester City,Watford,3,1,2018,0.7618128860775115,0.14364106295928142,0.09454605096320695,H,H
676,2019-03-10 12:00:00,Liverpool,Burnley,4,2,2018,0.7660407608329635,0.14939379532396074,0.08456544384307575,H,H
677,2019-03-10 14:05:00,Chelsea,Wolverhampton Wanderers,1,1,2018,0.525695087129864,0.27523032468212344,0.19907458818801296,H,D
678,2019-03-10 16:30:00,Arsenal,Manchester United,2,0,2018,0.5425039930517338,0.20186485127429354,0.25563115567397204,H,H
679,2019-03-16 15:00:00,Bournemouth,Newcastle United,2,2,2018,0.46233389226372484,0.2522166092877456,0.2854494984485297,H,D
680,2019-03-16 15:00:00,Burnley,Leicester,1,2,2018,0.27844581626971177,0.25530219332882964,0.4662519904014587,A,A
681,2019-03-16 15:00:00,West Ham,Huddersfield,4,3,2018,0.45332686261542054,0.2867351238184222,0.2599380135661575,H,H
682,2019-03-17 14:15:00,Fulham,Liverpool,1,2,2018,0.17565665471136374,0.20754734800476698,0.6167959972838689,A,A
683,2019-03-17 16:30:00,Everton,Chelsea,2,0,2018,0.27618089728257267,0.2462649532035846,0.4775541495138426,A,H
684,2019-03-30 12:30:00,Fulham,Manchester City,0,2,2018,0.09636656580351534,0.14573896838238853,0.7578944658140961,A,A
685,2019-03-30 15:00:00,Manchester United,Watford,2,1,2018,0.5659036166340485,0.21171315632342547,0.22238322704252628,H,H
686,2019-03-30 15:00:00,Leicester,Bournemouth,2,0,2018,0.5013411073140803,0.2400642842034626,0.2585946084824572,H,H
687,2019-03-30 15:00:00,Crystal Palace,Huddersfield,2,0,2018,0.5630485298996704,0.24956188991776054,0.1873895801825692,H,H
688,2019-03-30 15:00:00,Burnley,Wolverhampton Wanderers,2,0,2018,0.2993490501680201,0.2807301491957746,0.4199208006362052,A,H
689,2019-03-30 15:00:00,Brighton,Southampton,0,1,2018,0.3664972949690416,0.2731323164670803,0.36037038856387854,H,A
690,2019-03-30 17:30:00,West Ham,Everton,0,2,2018,0.3418244578740872,0.2598961495414357,0.3982793925844772,A,A
691,2019-03-31 13:05:00,Cardiff,Chelsea,1,2,2018,0.3065360083300622,0.24776215849206415,0.44570183317787354,A,A
692,2019-03-31 15:30:00,Liverpool,Tottenham,2,1,2018,0.6234681997604802,0.21248355339618416,0.16404824684333572,H,H
693,2019-04-01 20:00:00,Arsenal,Newcastle United,2,0,2018,0.6703283175087995,0.18118559004287899,0.14848609244832134,H,H
694,2019-04-02 19:45:00,Wolverhampton Wanderers,Manchester United,2,1,2018,0.4579701973239948,0.23901555682344242,0.3030142458525628,H,H
695,2019-04-02 19:45:00,Watford,Fulham,4,1,2018,0.5392149874707575,0.2359683083831179,0.22481670414612454,H,H
696,2019-04-03 19:45:00,Chelsea,Brighton,3,0,2018,0.6671729707027678,0.21589614517941644,0.11693088411781619,H,H
697,2019-04-03 19:45:00,Tottenham,Crystal Palace,2,0,2018,0.49060341878754915,0.23161069258501565,0.2777858886274352,H,H
698,2019-04-03 19:45:00,Manchester City,Cardiff,2,0,2018,0.9112027353671949,0.06347796492794378,0.025319299704861374,H,H
699,2019-04-05 20:00:00,Southampton,Liverpool,1,3,2018,0.18504991601037174,0.23412930148849959,0.5808207825011282,A,A
700,2019-04-06 15:00:00,Newcastle United,Crystal Palace,0,1,2018,0.391876683060223,0.2605912775289583,0.34753203941081867,H,A
701,2019-04-06 15:00:00,Huddersfield,Leicester,1,4,2018,0.180288643663103,0.25746185461766036,0.5622495017192367,A,A
702,2019-04-06 15:00:00,Bournemouth,Burnley,1,3,2018,0.45074536043188446,0.24182572753340095,0.3074289120347146,H,A
703,2019-04-07 14:05:00,Everton,Arsenal,1,0,2018,0.362662401584275,0.23556714938578638,0.4017704490299386,A,H
704,2019-04-08 20:00:00,Chelsea,West Ham,2,0,2018,0.7141821839609123,0.18223055777574906,0.10358725826333842,H,H
705,2019-04-12 20:00:00,Leicester,Newcastle United,0,1,2018,0.5353160985536978,0.2571254768707278,0.20755842457557425,H,A
706,2019-04-13 12:30:00,Tottenham,Huddersfield,4,0,2018,0.6284346976411994,0.20926914431309168,0.16229615804570885,H,H
707,2019-04-13 15:00:00,Southampton,Wolverhampton Wanderers,3,1,2018,0.28265222607703433,0.2890497815488103,0.4282979923741554,A,H
708,2019-04-13 15:00:00,Fulham,Everton,2,0,2018,0.24143450309790085,0.2246602643644309,0.5339052325376681,A,H
709,2019-04-13 15:00:00,Burnley,Cardiff,2,0,2018,0.5391170235464117,0.24210141862031886,0.21878155783326964,H,H
710,2019-04-13 15:00:00,Brighton,Bournemouth,0,5,2018,0.391627972881229,0.260615854911109,0.34775617220766175,H,A
711,2019-04-13 17:30:00,Manchester United,West Ham,2,1,2018,0.6877244591326789,0.17612684604482365,0.13614869482249742,H,H
712,2019-04-14 14:05:00,Crystal Palace,Manchester City,1,3,2018,0.21323857090416123,0.22762116896986678,0.5591402601259718,A,A
713,2019-04-14 16:30:00,Liverpool,Chelsea,2,0,2018,0.6527870992853709,0.19952821599421008,0.1476846847204189,H,H
714,2019-04-15 20:00:00,Watford,Arsenal,0,1,2018,0.37623817514391145,0.24067162277289814,0.3830902020831903,A,A
715,2019-04-16 19:45:00,Brighton,Cardiff,0,2,2018,0.49411825341905047,0.2555626777508716,0.2503190688300776,H,A
716,2019-04-20 12:30:00,Manchester City,Tottenham,1,0,2018,0.6956837369381945,0.18129126949528077,0.12302499356652478,H,H
717,2019-04-20 15:00:00,Bournemouth,Fulham,0,1,2018,0.5158286318506866,0.23044207656091845,0.2537292915883951,H,A
718,2019-04-20 15:00:00,Huddersfield,Watford,1,2,2018,0.19509793208562143,0.22771402423471934,0.5771880436796597,A,A
719,2019-04-20 15:00:00,Wolverhampton Wanderers,Brighton,0,0,2018,0.6147243309886911,0.21983169416117213,0.16544397485013648,H,D
720,2019-04-20 15:00:00,West Ham,Leicester,2,2,2018,0.2314881932788611,0.23585944015956548,0.5326523665615732,A,D
721,2019-04-20 17:30:00,Newcastle United,Southampton,3,1,2018,0.37736278166086923,0.26806665431907395,0.35457056402005666,H,H
722,2019-04-21 13:30:00,Everton,Manchester United,4,0,2018,0.33060015606500887,0.22986635051726367,0.4395334934177273,A,H
723,2019-04-21 16:00:00,Cardiff,Liverpool,0,2,2018,0.16784985708803513,0.2168852441859617,0.615264898726003,A,A
724,2019-04-21 16:00:00,Arsenal,Crystal Palace,2,3,2018,0.5887694675128583,0.21070876706368813,0.20052176542345373,H,A
725,2019-04-22 20:00:00,Chelsea,Burnley,2,2,2018,0.6834861119001118,0.1985460262030145,0.11796786189687375,H,D
726,2019-04-23 19:45:00,Tottenham,Brighton,1,0,2018,0.6820708795274735,0.18232929526969502,0.13559982520283115,H,H
727,2019-04-23 19:45:00,Watford,Southampton,1,1,2018,0.3486921146736406,0.26130684937449467,0.39000103595186486,A,D
728,2019-04-24 19:45:00,Wolverhampton Wanderers,Arsenal,3,1,2018,0.5365568923466831,0.22347110597541184,0.23997200167790503,H,H
729,2019-04-24 20:00:00,Manchester United,Manchester City,0,2,2018,0.25843669666176705,0.23004798860914125,0.511515314729092,A,A
730,2019-04-26 20:00:00,Liverpool,Huddersfield,5,0,2018,0.8034617747661924,0.13648979022895769,0.06004843500485032,H,H
731,2019-04-27 12:30:00,Tottenham,West Ham,0,1,2018,0.6647061971888848,0.1817475002413148,0.1535463025698004,H,A
732,2019-04-27 15:00:00,Watford,Wolverhampton Wanderers,1,2,2018,0.3484856809863528,0.2715116047515541,0.3800027142620931,A,A
733,2019-04-27 15:00:00,Southampton,Bournemouth,3,3,2018,0.39914554903731575,0.24189969836526967,0.35895475259741466,H,D
734,2019-04-27 15:00:00,Fulham,Cardiff,1,0,2018,0.48593240949106814,0.23113340287619455,0.28293418763273714,H,H
735,2019-04-27 15:00:00,Crystal Palace,Everton,0,0,2018,0.39660543064428544,0.2529859665149817,0.350408602840733,H,D
736,2019-04-27 17:30:00,Brighton,Newcastle United,1,1,2018,0.3637271763944082,0.29843069905671205,0.33784212454887974,H,D
737,2019-04-28 12:00:00,Leicester,Arsenal,3,0,2018,0.4408671807965255,0.25063053997818024,0.30850227922529394,H,H
738,2019-04-28 14:05:00,Burnley,Manchester City,0,1,2018,0.14791692151065686,0.2100913926371869,0.6419916858521565,A,A
739,2019-04-28 16:30:00,Manchester United,Chelsea,1,1,2018,0.4698429240025655,0.2420635566856688,0.2880935193117658,H,D
740,2019-05-03 19:00:00,Everton,Burnley,2,0,2018,0.48153515248634615,0.24588096198420284,0.2725838855294511,H,H
741,2019-05-04 11:30:00,Bournemouth,Tottenham,1,0,2018,0.26728844104216376,0.23314335260813437,0.49956820634970206,A,H
742,2019-05-04 14:00:00,Wolverhampton Wanderers,Fulham,1,0,2018,0.649194538939635,0.19353529212204107,0.1572701689383242,H,H
743,2019-05-04 14:00:00,West Ham,Southampton,3,0,2018,0.3047816359419193,0.2575412995806787,0.4376770644774019,A,H
744,2019-05-04 16:30:00,Cardiff,Crystal Palace,2,3,2018,0.3094398081291591,0.2502665023381884,0.44029368953265263,A,A
745,2019-05-04 18:45:00,Newcastle United,Liverpool,2,3,2018,0.19145666658444097,0.23048588099123127,0.5780574524243283,A,A
746,2019-05-05 13:00:00,Huddersfield,Manchester United,1,1,2018,0.16570720401684144,0.20855640991647476,0.6257363860666835,A,D
747,2019-05-05 13:00:00,Chelsea,Watford,3,0,2018,0.605599452147198,0.2261891061549879,0.16821144169781396,H,H
748,2019-05-05 15:30:00,Arsenal,Brighton,1,1,2018,0.6949854063519892,0.17789096824390283,0.12712362540410782,H,D
749,2019-05-06 19:00:00,Manchester City,Leicester,1,0,2018,0.7376894919206359,0.16055366485109077,0.10175684322827339,H,H
750,2019-05-12 14:00:00,Burnley,Arsenal,1,3,2018,0.3661581994797558,0.24640888717479212,0.38743291334545177,A,A
751,2019-05-12 14:00:00,Crystal Palace,Bournemouth,5,3,2018,0.43257276381820464,0.23229005848109188,0.3351371777007034,H,H
752,2019-05-12 14:00:00,Fulham,Newcastle United,0,4,2018,0.368320310093905,0.26550355315495255,0.36617613675114263,H,A
753,2019-05-12 14:00:00,Leicester,Chelsea,0,0,2018,0.4005155390911594,0.264939316729409,0.3345451441794317,H,D
754,2019-05-12 14:00:00,Brighton,Manchester City,1,4,2018,0.10962528331484157,0.19982328026446639,0.690551436420692,A,A
755,2019-05-12 14:00:00,Manchester United,Cardiff,0,2,2018,0.6923587570763252,0.18010170938234782,0.12753953354132672,H,A
756,2019-05-12 14:00:00,Southampton,Huddersfield,1,1,2018,0.545209510537613,0.2407756024408089,0.21401488702157803,H,D
757,2019-05-12 14:00:00,Tottenham,Everton,2,2,2018,0.46218537448019514,0.24609365434251962,0.29172097117728524,H,D
758,2019-05-12 14:00:00,Watford,West Ham,1,4,2018,0.4321935611008958,0.2432372081305826,0.32456923076852157,H,A
759,2019-05-12 14:00:00,Liverpool,Wolverhampton Wanderers,2,0,2018,0.7116118403846234,0.1841703276597924,0.1042178319555839,H,H
760,2019-08-09 20:00:00,Liverpool,Norwich,4,1,2019,0.7240903725731106,0.1719445649169475,0.10396506250994181,H,H
761,2019-08-10 12:30:00,West Ham,Manchester City,0,5,2019,0.12029186713158264,0.18715975626989487,0.692548376598522,A,A
762,2019-08-10 15:00:00,Bournemouth,Sheffield United,1,1,2019,0.38703200633123774,0.24384578522610661,0.36912220844265575,H,D
763,2019-08-10 15:00:00,Burnley,Southampton,3,0,2019,0.3320201791910712,0.2620712813669225,0.40590853944200644,A,H
764,2019-08-10 15:00:00,Crystal Palace,Everton,0,0,2019,0.36007877360876794,0.25439852208111896,0.38552270431011265,A,D
765,2019-08-10 15:00:00,Watford,Brighton,0,3,2019,0.4499408530186891,0.2496210510797199,0.3004380959015912,H,A
