,date,home_team,away_team,home_goals,away_goals,season,P_home_win,P_draw,P_away_win,prediction,Result
599,2019-01-14 20:00:00,Manchester City,Wolverhampton Wanderers,3,0,2018,0.5935332397758002,0.2523157617002244,0.15415099852397532,H,H
600,2019-01-19 12:30:00,Wolverhampton Wanderers,Leicester,4,3,2018,0.4198670345150548,0.26471431278379104,0.31541865270115405,H,H
601,2019-01-19 15:00:00,Watford,Burnley,0,0,2018,0.505871771696082,0.2592830968137944,0.2348451314901233,H,D
602,2019-01-19 15:00:00,Southampton,Everton,2,1,2018,0.43860563906831274,0.25574592959242737,0.30564843133925995,H,H
603,2019-01-19 15:00:00,Newcastle United,Cardiff,3,0,2018,0.4452774670200879,0.24179818994102895,0.3129243430388833,H,H
604,2019-01-19 15:00:00,Manchester United,Brighton,2,1,2018,0.692191730360242,0.18266196570120596,0.12514630393855222,H,H
605,2019-01-19 15:00:00,Liverpool,Crystal Palace,4,3,2018,0.7008205390153107,0.1622887532902488,0.13689070769444064,H,H
606,2019-01-19 15:00:00,Bournemouth,West Ham,2,0,2018,0.5070722173148523,0.2264802958149521,0.2664474868701954,H,H
607,2019-01-19 17:30:00,Arsenal,Chelsea,2,0,2018,0.525140548039425,0.24950827770231215,0.22535117425826282,H,H
608,2019-01-20 13:30:00,Huddersfield,Manchester City,0,3,2018,0.1569246579751715,0.35377339952101944,0.4893019425038092,A,A
609,2019-01-20 16:00:00,Fulham,Tottenham,1,2,2018,0.31468792989820094,0.29271213821595227,0.3925999318858469,A,A
610,2019-01-29 19:45:00,Wolverhampton Wanderers,West Ham,3,0,2018,0.5157393770056741,0.22499433256419216,0.25926629043013405,H,H
611,2019-01-29 19:45:00,Huddersfield,Everton,0,1,2018,0.3051362848126791,0.2903405687743154,0.40452314641300563,A,A
612,2019-01-29 19:45:00,Fulham,Brighton,4,2,2018,0.541305474732179,0.25512665227719833,0.2035678729906223,H,H
613,2019-01-29 19:45:00,Arsenal,Cardiff,2,1,2018,0.7794397845521286,0.11994490513264103,0.10061531031523058,H,H
614,2019-01-29 20:00:00,Manchester United,Burnley,2,2,2018,0.6649395228161347,0.18691396556603898,0.1481465116178265,H,D
615,2019-01-29 20:00:00,Newcastle United,Manchester City,2,1,2018,0.21858177199220663,0.3416985946256602,0.43971963338213316,A,H
616,2019-01-30 19:45:00,Bournemouth,Chelsea,4,0,2018,0.34856176604105765,0.3107757994424883,0.3406624345164539,H,H
617,2019-01-30 19:45:00,Southampton,Crystal Palace,1,1,2018,0.4264133070383335,0.26674109578040694,0.3068455971812595,H,D
618,2019-01-30 20:00:00,Tottenham,Watford,2,1,2018,0.536545914295109,0.21782930756018618,0.24562477814470457,H,H
619,2019-01-30 20:00:00,Liverpool,Leicester,1,1,2018,0.6664345033577912,0.17359707619950898,0.15996842044270013,H,D
620,2019-02-02 12:30:00,Tottenham,Newcastle United,1,0,2018,0.6394181671279879,0.18987756687937216,0.17070426599263952,H,H
621,2019-02-02 15:00:00,Brighton,Watford,0,0,2018,0.36691184771681484,0.2694217933229631,0.3636663589602225,H,D
622,2019-02-02 15:00:00,Burnley,Southampton,1,1,2018,0.3679577486072213,0.2849453910397087,0.3470968603530697,H,D
623,2019-02-02 15:00:00,Everton,Wolverhampton Wanderers,1,3,2018,0.40996903994123496,0.3261273134265608,0.2639036466322043,H,A
624,2019-02-02 15:00:00,Crystal Palace,Fulham,2,0,2018,0.6919486568313404,0.15689267937334545,0.15115866379531429,H,H
625,2019-02-02 15:00:00,Chelsea,Huddersfield,5,0,2018,0.6601805619276785,0.20310513147495557,0.13671430659736583,H,H
626,2019-02-02 17:30:00,Cardiff,Bournemouth,2,0,2018,0.4158996889712398,0.2509678934391311,0.33313241758962897,H,H
627,2019-02-03 14:05:00,Leicester,Manchester United,0,1,2018,0.3792998911509769,0.2494057036087449,0.37129440524027807,H,A
628,2019-02-03 16:30:00,Manchester City,Arsenal,3,1,2018,0.7118360199028838,0.15263384154259788,0.1355301385545185,H,H
629,2019-02-04 20:00:00,West Ham,Liverpool,1,1,2018,0.24786041954164909,0.2778398861553815,0.4742996943029694,A,D
630,2019-02-06 19:45:00,Everton,Manchester City,0,2,2018,0.2658207723722561,0.3305677210424289,0.403611506585315,A,A
631,2019-02-09 12:30:00,Fulham,Manchester United,0,3,2018,0.4052256522880073,0.24392309842009421,0.3508512492918986,H,A
632,2019-02-09 15:00:00,Huddersfield,Arsenal,1,2,2018,0.26358473710366664,0.2908942625588296,0.4455210003375038,A,A
633,2019-02-09 15:00:00,Liverpool,Bournemouth,3,0,2018,0.7439195409415984,0.13520950507425397,0.12087095398414772,H,H
634,2019-02-09 15:00:00,Crystal Palace,West Ham,1,1,2018,0.599209820902177,0.1976134392005112,0.20317673989731147,H,D
635,2019-02-09 15:00:00,Watford,Everton,1,0,2018,0.4384914816296226,0.2586777449485288,0.30283077342184883,H,H
636,2019-02-09 15:00:00,Southampton,Cardiff,1,2,2018,0.5141916455861422,0.226516936894353,0.25929141751950485,H,A
637,2019-02-09 17:30:00,Brighton,Burnley,1,3,2018,0.5017094414566083,0.2544673022669658,0.24382325627642593,H,A
638,2019-02-10 13:30:00,Tottenham,Leicester,3,1,2018,0.5729656581047357,0.21289343655070803,0.21414090534455654,H,H
639,2019-02-10 16:00:00,Manchester City,Chelsea,6,0,2018,0.6209954730623831,0.20498112834505844,0.17402339859255847,H,H
640,2019-02-11 20:00:00,Wolverhampton Wanderers,Newcastle United,1,1,2018,0.5324998269167042,0.23203414926691973,0.2354660238163762,H,D
641,2019-02-22 19:45:00,West Ham,Fulham,3,1,2018,0.5099014156709328,0.22667942793472443,0.26341915639434305,H,H
642,2019-02-22 19:45:00,Cardiff,Watford,1,5,2018,0.3716390796180146,0.2704584591623549,0.3579024612196304,H,A
643,2019-02-23 12:30:00,Burnley,Tottenham,2,1,2018,0.2609326345266705,0.3033173745581597,0.4357499909151698,A,H
644,2019-02-23 15:00:00,Bournemouth,Wolverhampton Wanderers,1,1,2018,0.40010397641049306,0.3188957768818541,0.28100024670765267,H,D
645,2019-02-23 15:00:00,Newcastle United,Huddersfield,2,0,2018,0.5062069938172116,0.2782888912719003,0.21550411491088833,H,H
646,2019-02-23 17:30:00,Leicester,Crystal Palace,1,4,2018,0.46270083028327835,0.2542567652385715,0.2830424044781501,H,A
647,2019-02-24 14:05:00,Manchester United,Liverpool,0,0,2018,0.42844942688538257,0.24683107428087167,0.32471949883374573,H,D
648,2019-02-24 14:05:00,Arsenal,Southampton,2,0,2018,0.6933094752379475,0.1653223953920766,0.1413681293699758,H,H
649,2019-02-26 19:45:00,Leicester,Brighton,2,1,2018,0.5551662029838638,0.2398078963481079,0.2050259006680283,H,H
650,2019-02-26 19:45:00,Huddersfield,Wolverhampton Wanderers,1,0,2018,0.2668852233002513,0.3530468612386028,0.380067915461146,A,H
651,2019-02-26 19:45:00,Cardiff,Everton,0,3,2018,0.45279047614030643,0.25597054129864094,0.29123898256105274,H,A
652,2019-02-26 20:00:00,Newcastle United,Burnley,2,0,2018,0.4816758579544025,0.2593428821317347,0.25898125991386284,H,H
653,2019-02-27 19:45:00,Southampton,Fulham,2,0,2018,0.5567601932444741,0.20696465597257088,0.2362751507829553,H,H
654,2019-02-27 19:45:00,Arsenal,Bournemouth,5,1,2018,0.7447957116685425,0.13520929570925108,0.1199949926222067,H,H
655,2019-02-27 20:00:00,Manchester City,West Ham,1,0,2018,0.8167065866744041,0.10156435147279361,0.08172906185280242,H,H
656,2019-02-27 20:00:00,Liverpool,Watford,5,0,2018,0.6294972991564515,0.18361897554200393,0.1868837253015446,H,H
657,2019-02-27 20:00:00,Crystal Palace,Manchester United,1,3,2018,0.46827663139813025,0.2253661485428871,0.3063572200589828,H,A
658,2019-02-27 20:00:00,Chelsea,Tottenham,2,0,2018,0.422722844702531,0.26601211199034214,0.31126504330712645,H,H
659,2019-03-02 12:30:00,Tottenham,Arsenal,1,1,2018,0.5659657657316538,0.20882136306154225,0.22521287120680397,H,D
660,2019-03-02 15:00:00,Wolverhampton Wanderers,Cardiff,2,0,2018,0.6066924844512528,0.19430717731839442,0.19900033823035282,H,H
661,2019-03-02 15:00:00,Manchester United,Southampton,3,2,2018,0.6082053305650602,0.20183891734530598,0.18995575208963406,H,H
662,2019-03-02 15:00:00,Burnley,Crystal Palace,1,3,2018,0.3739017065624433,0.2808266750734314,0.34527161836412523,H,A
663,2019-03-02 15:00:00,Brighton,Huddersfield,1,0,2018,0.5467170928421663,0.25921219992503347,0.19407070723280018,H,H
664,2019-03-02 15:00:00,Bournemouth,Manchester City,0,1,2018,0.26358128836157374,0.3347580387345365,0.4016606729038898,A,A
665,2019-03-02 17:30:00,West Ham,Newcastle United,2,0,2018,0.4388162663561739,0.26528274968378635,0.2959009839600397,H,H
666,2019-03-03 12:00:00,Watford,Leicester,2,1,2018,0.38263023548211145,0.27019208630908564,0.3471776782088026,H,H
667,2019-03-03 14:05:00,Fulham,Chelsea,1,2,2018,0.3970278859389014,0.281911090322084,0.32106102373901474,H,A
668,2019-03-03 16:15:00,Everton,Liverpool,0,0,2018,0.31896145449761504,0.2775572973991595,0.4034812481032254,A,D
669,2019-03-09 12:30:00,Crystal Palace,Brighton,1,2,2018,0.6542230841011072,0.19355435918168296,0.15222255671720963,H,A
670,2019-03-09 15:00:00,Southampton,Tottenham,2,1,2018,0.30451495017181657,0.30189730287305966,0.3935877469551238,A,H
671,2019-03-09 15:00:00,Newcastle United,Everton,3,2,2018,0.4366978462940035,0.2639947575309994,0.29930739617499724,H,H
672,2019-03-09 15:00:00,Leicester,Fulham,3,1,2018,0.5942040261779319,0.19682627145353523,0.20896970236853296,H,H
673,2019-03-09 15:00:00,Huddersfield,Bournemouth,0,2,2018,0.34694657878551877,0.2673024219109844,0.38575099930349654,A,A
674,2019-03-09 15:00:00,Cardiff,West Ham,2,0,2018,0.46279846353858906,0.23919094807828284,0.29801058838312816,H,H
675,2019-03-09 17:30:00,Manchester City,Watford,3,1,2018,0.7204599768267617,0.14558690974637328,0.13395311342686503,H,H
676,2019-03-10 12:00:00,Liverpool,Burnley,4,2,2018,0.7529784504312814,0.14012672414269003,0.1068948254260287,H,H
677,2019-03-10 14:05:00,Chelsea,Wolverhampton Wanderers,1,1,2018,0.5039118774303871,0.26790642835864575,0.22818169421096712,H,D
678,2019-03-10 16:30:00,Arsenal,Manchester United,2,0,2018,0.6085257357976649,0.182015181498258,0.20945908270407732,H,H
679,2019-03-16 15:00:00,Bournemouth,Newcastle United,2,2,2018,0.5147070979351701,0.23826853496297667,0.24702436710185335,H,D
680,2019-03-16 15:00:00,Burnley,Leicester,1,2,2018,0.3429360326451366,0.2817607197877379,0.3753032475671255,A,A
681,2019-03-16 15:00:00,West Ham,Huddersfield,4,3,2018,0.5186976088993586,0.2752509887778521,0.2060514023227893,H,H
682,2019-03-17 14:15:00,Fulham,Liverpool,1,2,2018,0.3397869036017677,0.27916075797257234,0.38105233842565983,A,A
683,2019-03-17 16:30:00,Everton,Chelsea,2,0,2018,0.3582123815940264,0.29397273442938,0.34781488397659394,H,H
684,2019-03-30 12:30:00,Fulham,Manchester City,0,2,2018,0.26337390420017187,0.34220083755589736,0.3944252582439307,A,A
685,2019-03-30 15:00:00,Manchester United,Watford,2,1,2018,0.5545972899928375,0.20831779937432696,0.23708491063283568,H,H
686,2019-03-30 15:00:00,Leicester,Bournemouth,2,0,2018,0.5071152427203233,0.22447539190902072,0.2684093653706559,H,H
687,2019-03-30 15:00:00,Crystal Palace,Huddersfield,2,0,2018,0.665874113393219,0.19860861614843858,0.13551727045834283,H,H
688,2019-03-30 15:00:00,Burnley,Wolverhampton Wanderers,2,0,2018,0.3486470880147848,0.33498504919196465,0.31636786279325096,H,H
689,2019-03-30 15:00:00,Brighton,Southampton,0,1,2018,0.4500369126625575,0.2595431082544989,0.29041997908294354,H,A
690,2019-03-30 17:30:00,West Ham,Everton,0,2,2018,0.42122698564499494,0.2666962989885967,0.31207671536640846,H,A
691,2019-03-31 13:05:00,Cardiff,Chelsea,1,2,2018,0.3621891695194302,0.28916996880986423,0.3486408616707056,H,A
692,2019-03-31 15:30:00,Liverpool,Tottenham,2,1,2018,0.5514456986359433,0.22302461275741423,0.22552968860664233,H,H
693,2019-04-01 20:00:00,Arsenal,Newcastle United,2,0,2018,0.7358465836621686,0.14578079199658725,0.11837262434124418,H,H
694,2019-04-02 19:45:00,Wolverhampton Wanderers,Manchester United,2,1,2018,0.44477112153191356,0.22890892368653112,0.32631995478155523,H,H
695,2019-04-02 19:45:00,Watford,Fulham,4,1,2018,0.572125861785172,0.2095348510260502,0.2183392871887775,H,H
696,2019-04-03 19:45:00,Chelsea,Brighton,3,0,2018,0.6638708881248373,0.19091188198947665,0.14521722988568625,H,H
697,2019-04-03 19:45:00,Tottenham,Crystal Palace,2,0,2018,0.6097684608993172,0.20037121159724633,0.18986032750343587,H,H
698,2019-04-03 19:45:00,Manchester City,Cardiff,2,0,2018,0.8740348434357705,0.0728518387161023,0.05311331784812695,H,H
699,2019-04-05 20:00:00,Southampton,Liverpool,1,3,2018,0.2903709122791116,0.2872027086085512,0.42242637911233705,A,A
700,2019-04-06 15:00:00,Newcastle United,Crystal Palace,0,1,2018,0.4424594327369351,0.2605920845229031,0.296948482740162,H,A
701,2019-04-06 15:00:00,Huddersfield,Leicester,1,4,2018,0.2757090906860723,0.2993257509527044,0.42496515836122306,A,A
702,2019-04-06 15:00:00,Bournemouth,Burnley,1,3,2018,0.5374155119355928,0.23306949705820312,0.2295149910062039,H,A
703,2019-04-07 14:05:00,Everton,Arsenal,1,0,2018,0.41106345797686983,0.2503951860523358,0.33854135597079454,H,H
704,2019-04-08 20:00:00,Chelsea,West Ham,2,0,2018,0.6397110787389174,0.17859716755085903,0.18169175371022336,H,H
705,2019-04-12 20:00:00,Leicester,Newcastle United,0,1,2018,0.5231953035938104,0.23901685392980743,0.23778784247638174,H,A
706,2019-04-13 12:30:00,Tottenham,Huddersfield,4,0,2018,0.7236737506109154,0.16662156172135542,0.10970468766772956,H,H
707,2019-04-13 15:00:00,Southampton,Wolverhampton Wanderers,3,1,2018,0.3909305283350796,0.32959926638810283,0.27947020527681776,H,H
708,2019-04-13 15:00:00,Fulham,Everton,2,0,2018,0.4668519484918738,0.25077560300886614,0.2823724484992602,H,H
709,2019-04-13 15:00:00,Burnley,Cardiff,2,0,2018,0.49346258906079593,0.2335563079294374,0.2729811030097664,H,H
710,2019-04-13 15:00:00,Brighton,Bournemouth,0,5,2018,0.4650229790309125,0.23788430601793156,0.29709271495115613,H,A
711,2019-04-13 17:30:00,Manchester United,West Ham,2,1,2018,0.6762837949365088,0.1646239137179868,0.15909229134550437,H,H
712,2019-04-14 14:05:00,Crystal Palace,Manchester City,1,3,2018,0.3140758865998084,0.3270754060464303,0.3588487073537612,A,A
713,2019-04-14 16:30:00,Liverpool,Chelsea,2,0,2018,0.574316857441895,0.21755199580812715,0.20813114674997774,H,H
714,2019-04-15 20:00:00,Watford,Arsenal,0,1,2018,0.3891706583041845,0.2559531247781984,0.35487621691761706,H,A
715,2019-04-16 19:45:00,Brighton,Cardiff,0,2,2018,0.5416653460585037,0.2159500314781804,0.24238462246331605,H,A
716,2019-04-20 12:30:00,Manchester City,Tottenham,1,0,2018,0.628562390351332,0.19309469892791042,0.17834291072075795,H,H
717,2019-04-20 15:00:00,Bournemouth,Fulham,0,1,2018,0.5922856190507403,0.19734480796908457,0.21036957298017517,H,A
718,2019-04-20 15:00:00,Huddersfield,Watford,1,2,2018,0.27659084782600846,0.27574044593181635,0.4476687062421755,A,A
719,2019-04-20 15:00:00,Wolverhampton Wanderers,Brighton,0,0,2018,0.6476286245086147,0.19807773285890187,0.15429364263248357,H,D
720,2019-04-20 15:00:00,West Ham,Leicester,2,2,2018,0.3486654947250832,0.2752450714618232,0.37608943381309357,A,D
721,2019-04-20 17:30:00,Newcastle United,Southampton,3,1,2018,0.4480881704465314,0.2630567533978405,0.2888550761556283,H,H
722,2019-04-21 13:30:00,Everton,Manchester United,4,0,2018,0.3840008102043962,0.24062793027427673,0.3753712595213272,H,H
723,2019-04-21 16:00:00,Cardiff,Liverpool,0,2,2018,0.29710954976447934,0.28681469923135666,0.4160757510041639,A,A
724,2019-04-21 16:00:00,Arsenal,Crystal Palace,2,3,2018,0.6893206851098795,0.16702996223188224,0.14364935265823817,H,A
725,2019-04-22 20:00:00,Chelsea,Burnley,2,2,2018,0.6390994519550279,0.1911882278378475,0.16971232020712468,H,D
726,2019-04-23 19:45:00,Tottenham,Brighton,1,0,2018,0.7328157693630686,0.156613397275305,0.11057083336162621,H,H
727,2019-04-23 19:45:00,Watford,Southampton,1,1,2018,0.4458187968178901,0.26385891637670045,0.2903222868054096,H,D
728,2019-04-24 19:45:00,Wolverhampton Wanderers,Arsenal,3,1,2018,0.4983820778734488,0.22514174632399517,0.276476175802556,H,H
729,2019-04-24 20:00:00,Manchester United,Manchester City,0,2,2018,0.34053903097692645,0.31958906305482515,0.3398719059682485,H,A
730,2019-04-26 20:00:00,Liverpool,Huddersfield,5,0,2018,0.7982391240807745,0.12471202709501575,0.07704884882420952,H,H
731,2019-04-27 12:30:00,Tottenham,West Ham,0,1,2018,0.6854171519154995,0.15962828035691157,0.1549545677275887,H,A
732,2019-04-27 15:00:00,Watford,Wolverhampton Wanderers,1,2,2018,0.418171115433216,0.302790857462166,0.27903802710461817,H,A
733,2019-04-27 15:00:00,Southampton,Bournemouth,3,3,2018,0.472830429548539,0.23356897302245805,0.2936005974290032,H,D
734,2019-04-27 15:00:00,Fulham,Cardiff,1,0,2018,0.5976948734075832,0.19950215521580444,0.20280297137661257,H,H
735,2019-04-27 15:00:00,Crystal Palace,Everton,0,0,2018,0.5506889562704848,0.2210651323147782,0.22824591141473702,H,D
736,2019-04-27 17:30:00,Brighton,Newcastle United,1,1,2018,0.45959912864432645,0.26355166989331047,0.27684920146236314,H,D
737,2019-04-28 12:00:00,Leicester,Arsenal,3,0,2018,0.41757171373908847,0.24968192721840818,0.3327463590425036,H,H
738,2019-04-28 14:05:00,Burnley,Manchester City,0,1,2018,0.21213529236254497,0.36216709576191547,0.42569761187553967,A,A
739,2019-04-28 16:30:00,Manchester United,Chelsea,1,1,2018,0.4812533274098203,0.25316171627526624,0.2655849563149131,H,D
740,2019-05-03 19:00:00,Everton,Burnley,2,0,2018,0.5391014269466312,0.23303957524661398,0.2278589978067548,H,H
741,2019-05-04 11:30:00,Bournemouth,Tottenham,1,0,2018,0.3573410408983886,0.2842165890218809,0.35844237007973045,A,H
742,2019-05-04 14:00:00,Wolverhampton Wanderers,Fulham,1,0,2018,0.6453534112109142,0.16943140811500604,0.18521518067408,H,H
743,2019-05-04 14:00:00,West Ham,Southampton,3,0,2018,0.40737805619333156,0.2732088076636624,0.3194131361430062,H,H
744,2019-05-04 16:30:00,Cardiff,Crystal Palace,2,3,2018,0.43851839077369204,0.25944462606698593,0.30203698315932204,H,A
745,2019-05-04 18:45:00,Newcastle United,Liverpool,2,3,2018,0.28647759514548393,0.28679121182550843,0.4267311930290075,A,A
746,2019-05-05 13:00:00,Huddersfield,Manchester United,1,1,2018,0.24672766896315626,0.26204319987091457,0.4912291311659294,A,D
747,2019-05-05 13:00:00,Chelsea,Watford,3,0,2018,0.5253505412638483,0.21834657368404203,0.2563028850521097,H,H
748,2019-05-05 15:30:00,Arsenal,Brighton,1,1,2018,0.788387847598937,0.12858481895754723,0.0830273334435157,H,D
749,2019-05-06 19:00:00,Manchester City,Leicester,1,0,2018,0.722139137625391,0.14779539473280412,0.13006546764180457,H,H
750,2019-05-12 14:00:00,Burnley,Arsenal,1,3,2018,0.3459838463000835,0.26277679446008445,0.39123935923983194,A,A
751,2019-05-12 14:00:00,Crystal Palace,Bournemouth,5,3,2018,0.5635283990411025,0.20078745620481914,0.23568414475407817,H,H
752,2019-05-12 14:00:00,Fulham,Newcastle United,0,4,2018,0.5099201193646676,0.24768494616827266,0.24239493446705979,H,A
753,2019-05-12 14:00:00,Leicester,Chelsea,0,0,2018,0.38247655142650894,0.28468469596684276,0.3328387526066485,H,D
754,2019-05-12 14:00:00,Brighton,Manchester City,1,4,2018,0.2207876339977723,0.3642544599320691,0.4149579060701587,A,A
755,2019-05-12 14:00:00,Manchester United,Cardiff,0,2,2018,0.7123603562749525,0.15346263074439698,0.13417701298065043,H,A
756,2019-05-12 14:00:00,Southampton,Huddersfield,1,1,2018,0.5858076936413866,0.23358439213551369,0.18060791422309955,H,D
757,2019-05-12 14:00:00,Tottenham,Everton,2,2,2018,0.6026958227580944,0.20280836679132228,0.19449581045058292,H,D
758,2019-05-12 14:00:00,Watford,West Ham,1,4,2018,0.48784488833367373,0.23137393851619428,0.280781173150132,H,A
759,2019-05-12 14:00:00,Liverpool,Wolverhampton Wanderers,2,0,2018,0.6513795914347219,0.19642460584898522,0.15219580271629302,H,H
760,2019-08-09 20:00:00,Liverpool,Norwich,4,1,2019,0.663445330825407,0.17190403773738555,0.16465063143720732,H,H
761,2019-08-10 12:30:00,West Ham,Manchester City,0,5,2019,0.2174810615199641,0.3652746570507072,0.41724428142932873,A,A
762,2019-08-10 15:00:00,Bournemouth,Sheffield United,1,1,2019,0.45167808412162364,0.2471486080879695,0.3011733077904069,H,D
763,2019-08-10 15:00:00,Burnley,Southampton,3,0,2019,0.40189963455762195,0.2759532902358704,0.32214707520650737,H,H
764,2019-08-10 15:00:00,Crystal Palace,Everton,0,0,2019,0.5376839085874687,0.22689944816925872,0.23541664324327277,H,D
765,2019-08-10 15:00:00,Watford,Brighton,0,3,2019,0.5453527317482397,0.24408727872407796,0.21055998952768243,H,A
