,date,home_team,away_team,home_goals,away_goals,season,P_home_win,P_draw,P_away_win,prediction,Result
597,2019-01-13 14:15:00,Everton,Bournemouth,2,0,2018,0.451209835493644,0.28632192189714906,0.2624682426092069,H,H
598,2019-01-13 16:30:00,Tottenham,Manchester United,0,1,2018,0.4673520683183073,0.2649316909525985,0.26771624072909433,H,A
599,2019-01-14 20:00:00,Manchester City,Wolverhampton Wanderers,3,0,2018,0.43295911729218983,0.35102919072807837,0.21601169197973177,H,H
600,2019-01-19 12:30:00,Wolverhampton Wanderers,Leicester,4,3,2018,0.2955533691185101,0.3340317706960358,0.3704148601854542,A,H
601,2019-01-19 15:00:00,Watford,Burnley,0,0,2018,0.3646605072600529,0.3388962208423544,0.2964432718975928,H,D
602,2019-01-19 15:00:00,Southampton,Everton,2,1,2018,0.3448669594086726,0.3360323989032776,0.3191006416880498,H,H
603,2019-01-19 15:00:00,Newcastle United,Cardiff,3,0,2018,0.37832920053664376,0.31603894765222035,0.30563185181113595,H,H
604,2019-01-19 15:00:00,Manchester United,Brighton,2,1,2018,0.6410574777462668,0.24273349729213278,0.11620902496160043,H,H
605,2019-01-19 15:00:00,Liverpool,Crystal Palace,4,3,2018,0.7456510128544984,0.18304727688327121,0.07130171026222976,H,H
606,2019-01-19 15:00:00,Bournemouth,West Ham,2,0,2018,0.4018307979333147,0.28067264438629996,0.31749655768038554,H,H
607,2019-01-19 17:30:00,Arsenal,Chelsea,2,0,2018,0.29972179543251876,0.28372586918905307,0.416552335378428,A,H
608,2019-01-20 13:30:00,Huddersfield,Manchester City,0,3,2018,0.015901380938897067,0.15490691397312512,0.8291917050879778,A,A
609,2019-01-20 16:00:00,Fulham,Tottenham,1,2,2018,0.12650930572730057,0.26777724646668305,0.6057134478060165,A,A
610,2019-01-29 19:45:00,Wolverhampton Wanderers,West Ham,3,0,2018,0.4674268928606084,0.292700260086352,0.23987284705303955,H,H
611,2019-01-29 19:45:00,Huddersfield,Everton,0,1,2018,0.17199178512244756,0.35466647401874685,0.47334174085880576,A,A
612,2019-01-29 19:45:00,Fulham,Brighton,4,2,2018,0.4044000339364089,0.3449566848312866,0.25064328123230445,H,H
613,2019-01-29 19:45:00,Arsenal,Cardiff,2,1,2018,0.7857072400118327,0.13591039713059347,0.07838236285757427,H,H
614,2019-01-29 20:00:00,Manchester United,Burnley,2,2,2018,0.6203262073148271,0.24432703371913952,0.13534675896603368,H,D
615,2019-01-29 20:00:00,Newcastle United,Manchester City,2,1,2018,0.0353236464977354,0.1796216072443746,0.78505474625789,A,H
616,2019-01-30 19:45:00,Bournemouth,Chelsea,4,0,2018,0.11743682659252574,0.2564961327271351,0.6260670406803391,A,H
617,2019-01-30 19:45:00,Southampton,Crystal Palace,1,1,2018,0.3064409401957291,0.3468230455911006,0.34673601421316996,D,D
618,2019-01-30 20:00:00,Tottenham,Watford,2,1,2018,0.45865831666471807,0.27760156355074966,0.2637401197845322,H,H
619,2019-01-30 20:00:00,Liverpool,Leicester,1,1,2018,0.7054334281971688,0.20339609628401606,0.09117047551881496,H,D
620,2019-02-02 12:30:00,Tottenham,Newcastle United,1,0,2018,0.6049411095165277,0.24345321928358,0.15160567119989213,H,H
621,2019-02-02 15:00:00,Brighton,Watford,0,0,2018,0.22236749266619493,0.31429866167594644,0.46333384565785857,A,D
622,2019-02-02 15:00:00,Burnley,Southampton,1,1,2018,0.20786900200027578,0.3326554307525519,0.4594755672471723,A,D
623,2019-02-02 15:00:00,Everton,Wolverhampton Wanderers,1,3,2018,0.1774936465618042,0.3505557927578638,0.471950560680332,A,A
624,2019-02-02 15:00:00,Crystal Palace,Fulham,2,0,2018,0.7179767401784688,0.18033053857403017,0.10169272124750088,H,H
625,2019-02-02 15:00:00,Chelsea,Huddersfield,5,0,2018,0.6175621021916166,0.27614401806463185,0.10629387974375117,H,H
626,2019-02-02 17:30:00,Cardiff,Bournemouth,2,0,2018,0.31789403707339575,0.3222431341374582,0.3598628287891461,A,H
627,2019-02-03 14:05:00,Leicester,Manchester United,0,1,2018,0.282875701341719,0.31425842849502406,0.4028658701632569,A,A
628,2019-02-03 16:30:00,Manchester City,Arsenal,3,1,2018,0.7395756277021777,0.17512375319089304,0.08530061910692929,H,H
629,2019-02-04 20:00:00,West Ham,Liverpool,1,1,2018,0.09037816964897037,0.23951022915530285,0.6701116011957268,A,D
630,2019-02-06 19:45:00,Everton,Manchester City,0,2,2018,0.05300151780196773,0.19027914618202146,0.756719336016011,A,A
631,2019-02-09 12:30:00,Fulham,Manchester United,0,3,2018,0.25004656814331444,0.26613368021635636,0.48381975164032925,A,A
632,2019-02-09 15:00:00,Huddersfield,Arsenal,1,2,2018,0.12228615819905822,0.3213452736207861,0.5563685681801557,A,A
633,2019-02-09 15:00:00,Liverpool,Bournemouth,3,0,2018,0.8227633542218986,0.13061653066794943,0.04662011511015244,H,H
634,2019-02-09 15:00:00,Crystal Palace,West Ham,1,1,2018,0.5549506174655183,0.252620764039243,0.19242861849523885,H,D
635,2019-02-09 15:00:00,Watford,Everton,1,0,2018,0.2940910281822407,0.31662480311592767,0.38928416870183175,A,H
636,2019-02-09 15:00:00,Southampton,Cardiff,1,2,2018,0.47983198527649623,0.3010679879455329,0.2191000267779707,H,A
637,2019-02-09 17:30:00,Brighton,Burnley,1,3,2018,0.3862403685947576,0.3435476311421456,0.2702120002630968,H,A
638,2019-02-10 13:30:00,Tottenham,Leicester,3,1,2018,0.4993422718450207,0.278147398108769,0.22251033004621054,H,H
639,2019-02-10 16:00:00,Manchester City,Chelsea,6,0,2018,0.5523515863236316,0.27383006749856675,0.173818346177802,H,H
640,2019-02-11 20:00:00,Wolverhampton Wanderers,Newcastle United,1,1,2018,0.45928866026918636,0.31189191795419574,0.22881942177661788,H,D
641,2019-02-22 19:45:00,West Ham,Fulham,3,1,2018,0.4829755760423125,0.3039247167172352,0.21309970724045224,H,H
642,2019-02-22 19:45:00,Cardiff,Watford,1,5,2018,0.22265039874548054,0.3178520302399469,0.45949757101457245,A,A
643,2019-02-23 12:30:00,Burnley,Tottenham,2,1,2018,0.07811752270814444,0.23806884180826007,0.6838136354835956,A,H
644,2019-02-23 15:00:00,Bournemouth,Wolverhampton Wanderers,1,1,2018,0.15507003493162017,0.3101076035522034,0.5348223615161763,A,D
645,2019-02-23 15:00:00,Newcastle United,Huddersfield,2,0,2018,0.3459031504628781,0.3827452294814871,0.2713516200556346,D,H
646,2019-02-23 17:30:00,Leicester,Crystal Palace,1,4,2018,0.35596123849517164,0.33912318376677414,0.30491557773805406,H,A
647,2019-02-24 14:05:00,Manchester United,Liverpool,0,0,2018,0.2795045831370163,0.287396438818452,0.43309897804453146,A,D
648,2019-02-24 14:05:00,Arsenal,Southampton,2,0,2018,0.6173826905626381,0.21695234840114938,0.16566496103621267,H,H
649,2019-02-26 19:45:00,Leicester,Brighton,2,1,2018,0.46237127986448057,0.33304934510892287,0.20457937502659657,H,H
650,2019-02-26 19:45:00,Huddersfield,Wolverhampton Wanderers,1,0,2018,0.07955631177899274,0.33026044476573696,0.59018324345527,A,H
651,2019-02-26 19:45:00,Cardiff,Everton,0,3,2018,0.31170940696203786,0.32070100190620315,0.36758959113175915,A,A
652,2019-02-26 20:00:00,Newcastle United,Burnley,2,0,2018,0.3566023732544717,0.34667417287596064,0.29672345386956733,H,H
653,2019-02-27 19:45:00,Southampton,Fulham,2,0,2018,0.5632710781317112,0.26678063781039046,0.1699482840578981,H,H
654,2019-02-27 19:45:00,Arsenal,Bournemouth,5,1,2018,0.7316739712602832,0.1629118420126886,0.10541418672702826,H,H
655,2019-02-27 20:00:00,Manchester City,West Ham,1,0,2018,0.8749919521420502,0.09235822447208854,0.03264982338586095,H,H
656,2019-02-27 20:00:00,Liverpool,Watford,5,0,2018,0.6625901744201222,0.22317123360759636,0.11423859197228126,H,H
657,2019-02-27 20:00:00,Crystal Palace,Manchester United,1,3,2018,0.3606149526296144,0.2742681184073427,0.36511692896304276,A,A
658,2019-02-27 20:00:00,Chelsea,Tottenham,2,0,2018,0.2994348533421513,0.3478262672269259,0.35273887943092275,A,H
659,2019-03-02 12:30:00,Tottenham,Arsenal,1,1,2018,0.49065949532782754,0.2700879663380059,0.2392525383341664,H,D
660,2019-03-02 15:00:00,Wolverhampton Wanderers,Cardiff,2,0,2018,0.6102475992303336,0.2469998867972501,0.142752513972416,H,H
661,2019-03-02 15:00:00,Manchester United,Southampton,3,2,2018,0.5502277580557295,0.2663942985391828,0.18337794340508742,H,H
662,2019-03-02 15:00:00,Burnley,Crystal Palace,1,3,2018,0.21422604101650217,0.3335376729113304,0.45223628607216754,A,A
663,2019-03-02 15:00:00,Brighton,Huddersfield,1,0,2018,0.4042869741926377,0.36393191576265804,0.23178111004470445,H,H
664,2019-03-02 15:00:00,Bournemouth,Manchester City,0,1,2018,0.04097114026149605,0.15644621767822156,0.802582642060282,A,A
665,2019-03-02 17:30:00,West Ham,Newcastle United,2,0,2018,0.3118103948940342,0.34975625673833993,0.33843334836762573,D,H
666,2019-03-03 12:00:00,Watford,Leicester,2,1,2018,0.21176239042895525,0.3017189426566484,0.48651866691439644,A,H
667,2019-03-03 14:05:00,Fulham,Chelsea,1,2,2018,0.16769483708394056,0.2652511241493233,0.5670540387667363,A,A
668,2019-03-03 16:15:00,Everton,Liverpool,0,0,2018,0.12599467630371047,0.24379605578816255,0.6302092679081267,A,D
669,2019-03-09 12:30:00,Crystal Palace,Brighton,1,2,2018,0.5739921353446895,0.26238555470895414,0.16362230994635624,H,A
670,2019-03-09 15:00:00,Southampton,Tottenham,2,1,2018,0.12203627008983643,0.2955024132875595,0.5824613166226043,A,H
671,2019-03-09 15:00:00,Newcastle United,Everton,3,2,2018,0.2982168353098266,0.33708870909963745,0.36469445559053615,A,H
672,2019-03-09 15:00:00,Leicester,Fulham,3,1,2018,0.6043937435885581,0.24991301268763538,0.14569324372380632,H,H
673,2019-03-09 15:00:00,Huddersfield,Bournemouth,0,2,2018,0.24387131280809737,0.3547325912765329,0.4013960959153698,A,A
674,2019-03-09 15:00:00,Cardiff,West Ham,2,0,2018,0.370780957242834,0.31063812323851664,0.3185809195186493,H,H
675,2019-03-09 17:30:00,Manchester City,Watford,3,1,2018,0.7536104712016358,0.164625621518097,0.08176390728026695,H,H
676,2019-03-10 12:00:00,Liverpool,Burnley,4,2,2018,0.7926251943051931,0.15572926738555626,0.0516455383092504,H,H
677,2019-03-10 14:05:00,Chelsea,Wolverhampton Wanderers,1,1,2018,0.36799250071970224,0.3751015801660655,0.25690591911423216,D,D
678,2019-03-10 16:30:00,Arsenal,Manchester United,2,0,2018,0.5229793261931656,0.22747201874098782,0.24954865506584675,H,H
679,2019-03-16 15:00:00,Bournemouth,Newcastle United,2,2,2018,0.3705856493441424,0.30438986623211267,0.32502448442374493,H,D
680,2019-03-16 15:00:00,Burnley,Leicester,1,2,2018,0.17541322968831255,0.31188125482789825,0.5127055154837892,A,A
681,2019-03-16 15:00:00,West Ham,Huddersfield,4,3,2018,0.35780211792888267,0.38601991341064196,0.2561779686604753,D,H
682,2019-03-17 14:15:00,Fulham,Liverpool,1,2,2018,0.1179104950748406,0.22093928134240529,0.661150223582754,A,A
683,2019-03-17 16:30:00,Everton,Chelsea,2,0,2018,0.1530078396699522,0.29099619285071265,0.5559959674793353,A,H
684,2019-03-30 12:30:00,Fulham,Manchester City,0,2,2018,0.03340770650853941,0.13558020744879012,0.8310120860426709,A,A
685,2019-03-30 15:00:00,Manchester United,Watford,2,1,2018,0.4985055039459377,0.2700584383536972,0.23143605770036504,H,H
686,2019-03-30 15:00:00,Leicester,Bournemouth,2,0,2018,0.4651024928599136,0.2999202606177118,0.23497724652237453,H,H
687,2019-03-30 15:00:00,Crystal Palace,Huddersfield,2,0,2018,0.5663881522397632,0.279634079136694,0.1539777686235424,H,H
688,2019-03-30 15:00:00,Burnley,Wolverhampton Wanderers,2,0,2018,0.1341123989743132,0.34824609144706936,0.5176415095786178,A,H
689,2019-03-30 15:00:00,Brighton,Southampton,0,1,2018,0.32273736833214545,0.34054304740483937,0.33671958426301496,D,A
690,2019-03-30 17:30:00,West Ham,Everton,0,2,2018,0.2814718186162075,0.3402204045283573,0.3783077768554354,A,A
691,2019-03-31 13:05:00,Cardiff,Chelsea,1,2,2018,0.16605136296957987,0.2980315512479692,0.5359170857824509,A,A
692,2019-03-31 15:30:00,Liverpool,Tottenham,2,1,2018,0.4969113370360224,0.30134136365768993,0.2017472993062875,H,H
693,2019-04-01 20:00:00,Arsenal,Newcastle United,2,0,2018,0.6838668501255293,0.18984713284534868,0.12628601702912218,H,H
694,2019-04-02 19:45:00,Wolverhampton Wanderers,Manchester United,2,1,2018,0.3762331142234675,0.29417855459330106,0.32958833118323133,H,H
695,2019-04-02 19:45:00,Watford,Fulham,4,1,2018,0.5256722932284426,0.2758366821370906,0.19849102463446722,H,H
696,2019-04-03 19:45:00,Chelsea,Brighton,3,0,2018,0.6507294989223787,0.25178777252954787,0.09748272854807348,H,H
697,2019-04-03 19:45:00,Tottenham,Crystal Palace,2,0,2018,0.5249600826533161,0.26393884138475354,0.21110107596193028,H,H
698,2019-04-03 19:45:00,Manchester City,Cardiff,2,0,2018,0.9291637276705103,0.05538752052976992,0.015448751799719964,H,H
699,2019-04-05 20:00:00,Southampton,Liverpool,1,3,2018,0.11626687764240717,0.2721437336123569,0.6115893887452359,A,A
700,2019-04-06 15:00:00,Newcastle United,Crystal Palace,0,1,2018,0.3035350833540793,0.33332951230385294,0.3631354043420679,A,A
701,2019-04-06 15:00:00,Huddersfield,Leicester,1,4,2018,0.11838883757222414,0.3224253389264064,0.559185823501369,A,A
702,2019-04-06 15:00:00,Bournemouth,Burnley,1,3,2018,0.4028347152494555,0.30431157232868633,0.2928537124218579,H,A
703,2019-04-07 14:05:00,Everton,Arsenal,1,0,2018,0.2678047722187219,0.2961788800992756,0.4360163476820025,A,H
704,2019-04-08 20:00:00,Chelsea,West Ham,2,0,2018,0.6905896404396041,0.212335271300376,0.09707508826001988,H,H
705,2019-04-12 20:00:00,Leicester,Newcastle United,0,1,2018,0.435119987426543,0.32769443465270354,0.23718557792075373,H,A
706,2019-04-13 12:30:00,Tottenham,Huddersfield,4,0,2018,0.6586315702811625,0.22970099653846313,0.11166743318037423,H,H
707,2019-04-13 15:00:00,Southampton,Wolverhampton Wanderers,3,1,2018,0.1740896633260414,0.37986444080995235,0.4460458958640061,A,H
708,2019-04-13 15:00:00,Fulham,Everton,2,0,2018,0.2786679987067638,0.2886737457476827,0.4326582555455537,A,H
709,2019-04-13 15:00:00,Burnley,Cardiff,2,0,2018,0.4362100553492593,0.3168789432345984,0.246911001416142,H,H
710,2019-04-13 15:00:00,Brighton,Bournemouth,0,5,2018,0.391593501684511,0.3180531556803051,0.29035334263518386,H,A
711,2019-04-13 17:30:00,Manchester United,West Ham,2,1,2018,0.6853935972608909,0.2003433077900196,0.11426309494908951,H,H
712,2019-04-14 14:05:00,Crystal Palace,Manchester City,1,3,2018,0.07665370218970496,0.22339657128075469,0.6999497265295404,A,A
713,2019-04-14 16:30:00,Liverpool,Chelsea,2,0,2018,0.5219924660500246,0.2957966285975258,0.18221090535244994,H,H
714,2019-04-15 20:00:00,Watford,Arsenal,0,1,2018,0.23796315934601894,0.29576859016015794,0.4662682504938234,A,A
715,2019-04-16 19:45:00,Brighton,Cardiff,0,2,2018,0.5127952167308095,0.28777313829323714,0.19943164497595367,H,A
716,2019-04-20 12:30:00,Manchester City,Tottenham,1,0,2018,0.581494735328334,0.25472524081204406,0.16378002385962231,H,H
717,2019-04-20 15:00:00,Bournemouth,Fulham,0,1,2018,0.5400108649685845,0.2556647826881288,0.2043243523432866,H,A
718,2019-04-20 15:00:00,Huddersfield,Watford,1,2,2018,0.13452238180207393,0.30181747684453636,0.5636601413533899,A,A
719,2019-04-20 15:00:00,Wolverhampton Wanderers,Brighton,0,0,2018,0.5841357330958914,0.27132948194243284,0.1445347849616757,H,D
720,2019-04-20 15:00:00,West Ham,Leicester,2,2,2018,0.18887561833826408,0.3119604645122284,0.4991639171495075,A,D
721,2019-04-20 17:30:00,Newcastle United,Southampton,3,1,2018,0.30605987979933486,0.34075913710430744,0.3531809830963579,A,H
722,2019-04-21 13:30:00,Everton,Manchester United,4,0,2018,0.2546802313024674,0.27872816798209443,0.4665916007154379,A,H
723,2019-04-21 16:00:00,Cardiff,Liverpool,0,2,2018,0.10397554673490049,0.2401439358291331,0.655880517435966,A,A
724,2019-04-21 16:00:00,Arsenal,Crystal Palace,2,3,2018,0.6109619968137756,0.22188095906471358,0.1671570441215111,H,A
725,2019-04-22 20:00:00,Chelsea,Burnley,2,2,2018,0.6448274090873237,0.24664608248344866,0.10852650842922731,H,D
726,2019-04-23 19:45:00,Tottenham,Brighton,1,0,2018,0.6885968028878797,0.20894510964182486,0.1024580874702956,H,H
727,2019-04-23 19:45:00,Watford,Southampton,1,1,2018,0.28127306257546136,0.3250310797342393,0.39369585769029936,A,D
728,2019-04-24 19:45:00,Wolverhampton Wanderers,Arsenal,3,1,2018,0.42599192765069677,0.294535604849984,0.27947246749931903,H,H
729,2019-04-24 20:00:00,Manchester United,Manchester City,0,2,2018,0.10636029068579334,0.2633725716013916,0.6302671377128151,A,A
730,2019-04-26 20:00:00,Liverpool,Huddersfield,5,0,2018,0.8194050841132542,0.14271501183041074,0.03787990405633499,H,H
731,2019-04-27 12:30:00,Tottenham,West Ham,0,1,2018,0.6877002354399743,0.19392466746454826,0.11837509709547743,H,A
732,2019-04-27 15:00:00,Watford,Wolverhampton Wanderers,1,2,2018,0.1992311973160774,0.340329227205214,0.4604395754787086,A,A
733,2019-04-27 15:00:00,Southampton,Bournemouth,3,3,2018,0.401375727298411,0.31003929304557853,0.2885849796560107,H,D
734,2019-04-27 15:00:00,Fulham,Cardiff,1,0,2018,0.5102869890348517,0.2601217178868712,0.22959129307827728,H,H
735,2019-04-27 15:00:00,Crystal Palace,Everton,0,0,2018,0.43666076467141046,0.2885684473076905,0.274770788020899,H,D
736,2019-04-27 17:30:00,Brighton,Newcastle United,1,1,2018,0.33035796942252477,0.35287128272513957,0.3167707478523358,D,D
737,2019-04-28 12:00:00,Leicester,Arsenal,3,0,2018,0.31663539817746417,0.3253493515967102,0.3580152502258256,A,H
738,2019-04-28 14:05:00,Burnley,Manchester City,0,1,2018,0.027326630707894026,0.1745484683642052,0.7981249009279003,A,A
739,2019-04-28 16:30:00,Manchester United,Chelsea,1,1,2018,0.3249933246894348,0.31980862348975253,0.35519805182081265,A,D
740,2019-05-03 19:00:00,Everton,Burnley,2,0,2018,0.4303230801553578,0.3126048908583714,0.2570720289862706,H,H
741,2019-05-04 11:30:00,Bournemouth,Tottenham,1,0,2018,0.1368405974163074,0.24883168498576644,0.6143277175979263,A,H
742,2019-05-04 14:00:00,Wolverhampton Wanderers,Fulham,1,0,2018,0.6925040803894993,0.19737933568398736,0.11011658392651341,H,H
743,2019-05-04 14:00:00,West Ham,Southampton,3,0,2018,0.2564449283649968,0.34236837789718916,0.40118669373781407,A,H
744,2019-05-04 16:30:00,Cardiff,Crystal Palace,2,3,2018,0.280496302666237,0.3166636673944151,0.40284002993934775,A,A
745,2019-05-04 18:45:00,Newcastle United,Liverpool,2,3,2018,0.10499171238426991,0.2521621699165491,0.6428461176991812,A,A
746,2019-05-05 13:00:00,Huddersfield,Manchester United,1,1,2018,0.1145252993804256,0.2708722553130355,0.614602445306539,A,D
747,2019-05-05 13:00:00,Chelsea,Watford,3,0,2018,0.515082125430499,0.2924882028266871,0.19242967174281372,H,H
748,2019-05-05 15:30:00,Arsenal,Brighton,1,1,2018,0.73967283938452,0.1740338612154899,0.08629329939998952,H,D
749,2019-05-06 19:00:00,Manchester City,Leicester,1,0,2018,0.7428298597419273,0.17336952670946093,0.08380061354861158,H,H
750,2019-05-12 14:00:00,Burnley,Arsenal,1,3,2018,0.20907220703247256,0.31014841497646317,0.4807793779910639,A,A
751,2019-05-12 14:00:00,Crystal Palace,Bournemouth,5,3,2018,0.5117132520682682,0.2572154284523643,0.23107131947936693,H,H
752,2019-05-12 14:00:00,Fulham,Newcastle United,0,4,2018,0.3368292280007016,0.3111377452844047,0.3520330267148939,A,A
753,2019-05-12 14:00:00,Leicester,Chelsea,0,0,2018,0.21057732212968544,0.3364647634011861,0.4529579144691284,A,D
754,2019-05-12 14:00:00,Brighton,Manchester City,1,4,2018,0.03215741377908026,0.1958261627511486,0.7720164234697707,A,A
755,2019-05-12 14:00:00,Manchester United,Cardiff,0,2,2018,0.7249253790056025,0.18426438852668767,0.09081023246770989,H,A
756,2019-05-12 14:00:00,Southampton,Huddersfield,1,1,2018,0.47197424556248546,0.329123667219456,0.1989020872180587,H,D
757,2019-05-12 14:00:00,Tottenham,Everton,2,2,2018,0.5210578709611812,0.2689957486474217,0.20994638039139682,H,D
758,2019-05-12 14:00:00,Watford,West Ham,1,4,2018,0.3863016513579798,0.2979235591956718,0.31577478944634846,H,A
759,2019-05-12 14:00:00,Liverpool,Wolverhampton Wanderers,2,0,2018,0.6135292699578321,0.26639665994284706,0.12007407009932058,H,H
760,2019-08-09 20:00:00,Liverpool,Norwich,4,1,2019,0.7176257868822781,0.19682817776940797,0.08554603534831401,H,H
761,2019-08-10 12:30:00,West Ham,Manchester City,0,5,2019,0.028871533294290142,0.18056507054834464,0.7905633961573653,A,A
762,2019-08-10 15:00:00,Bournemouth,Sheffield United,1,1,2019,0.30518598717492745,0.29423879141708703,0.40057522140798607,A,D
763,2019-08-10 15:00:00,Burnley,Southampton,3,0,2019,0.2443346711052608,0.34039146553284316,0.4152738633618958,A,H
