,date,home_team,away_team,home_goals,away_goals,home_xG,away_xG,season,home_attack,home_defence,away_attack,away_defence
536,2018-12-08 17:30:00,Chelsea,Manchester City,2,0,0.526329,0.740048,2018,1.231605185793108,0.7325446482121524,1.8500868313369645,0.49342174328177507
537,2018-12-08 19:45:00,Leicester,Tottenham,0,2,0.357742,0.917968,2018,0.8909317316912015,0.8973179538112277,1.3687929977121194,0.7869811320317638
538,2018-12-09 16:00:00,Newcastle United,Wolverhampton Wanderers,1,2,0.4601,1.57799,2018,0.7884989363128124,1.285992276398407,1.0367982642918436,0.5800341359807163
539,2018-12-10 20:00:00,Everton,Watford,2,2,1.72686,1.63043,2018,1.1139290247994256,0.9891275768317482,1.2303111441232233,0.8147553564270227
540,2018-12-15 12:30:00,Manchester City,Everton,3,1,1.79848,1.6235,2018,1.9934042493185824,0.5833497714776668,0.9018324422895335,1.1445582245747488
541,2018-12-15 15:00:00,Wolverhampton Wanderers,Bournemouth,2,0,2.02223,0.52685,2018,0.9020623888525298,0.8396805633543446,1.1649779182939783,1.1683807073896315
542,2018-12-15 15:00:00,Watford,Cardiff,3,2,1.64998,0.485768,2018,0.8433639216282809,1.2199832608894456,0.9830119041214058,1.388301797066017
543,2018-12-15 15:00:00,Tottenham,Burnley,1,0,1.74625,0.451196,2018,1.31297189723205,1.1606116231147736,0.617521410835526,1.3248401152076734
544,2018-12-15 15:00:00,Huddersfield,Newcastle United,0,1,0.671382,0.931041,2018,0.4950599008096582,1.083454335834574,0.9190915974718139,1.1215923547257678
545,2018-12-15 15:00:00,Crystal Palace,Leicester,1,0,0.39698,0.895305,2018,1.096478699268468,1.0353238871035635,1.1422995259973379,0.9480611844539921
546,2018-12-15 17:30:00,Fulham,West Ham,0,2,1.03424,0.75325,2018,0.8480368106783003,1.2929638565154262,1.101235849000676,1.1722199052395093
547,2018-12-16 13:30:00,Southampton,Arsenal,3,2,1.21163,1.85763,2018,0.7903688588373189,1.0269060137107173,1.1758490412515918,0.8876970184798086
548,2018-12-16 13:30:00,Brighton,Chelsea,1,2,0.26126,1.6111,2018,0.8707675082157246,1.139555326848653,1.4431602951354203,0.7391876599405706
549,2018-12-16 16:00:00,Liverpool,Manchester United,3,1,2.60435,0.658049,2018,1.5301525065477453,0.5657753713772117,1.2505186267532946,0.9856422389389362
550,2018-12-21 20:00:00,Wolverhampton Wanderers,Liverpool,0,2,0.763821,2.16356,2018,0.9695392250249099,0.7851933870056911,1.5133540284195601,0.6609304974259942
551,2018-12-22 12:30:00,Arsenal,Burnley,3,1,1.4656,1.03237,2018,1.3410363139390238,1.0593344075767754,0.5944986130534846,1.3141917849698257
552,2018-12-22 15:00:00,West Ham,Watford,0,2,2.06507,2.32983,2018,0.7921809906246342,1.1987538542382383,1.247192862300139,0.850810788743056
553,2018-12-22 15:00:00,Newcastle United,Fulham,0,0,0.289508,0.245408,2018,0.7450876825061441,1.289569974067939,0.6542012303905839,1.6525635877759748
554,2018-12-22 15:00:00,Manchester City,Crystal Palace,2,3,1.27118,1.14609,2018,1.9235227496275913,0.6607772451119238,0.8970991920906524,0.9807170100222756
555,2018-12-22 15:00:00,Huddersfield,Southampton,1,3,1.0038,2.60172,2018,0.49300315535603617,1.054081829358401,1.0136595042053416,1.064188741236183
556,2018-12-22 15:00:00,Chelsea,Leicester,0,1,2.40458,0.456492,2018,1.1581025634522513,0.7221790157026308,1.1017338332128226,0.8866308355180873
557,2018-12-22 15:00:00,Bournemouth,Brighton,2,0,0.892502,0.825478,2018,0.9253219331104645,1.3273744820267737,0.7103616643010967,1.2250621494926006
558,2018-12-22 17:30:00,Cardiff,Manchester United,1,5,1.27173,2.72523,2018,0.8334985910577669,1.0433418462422122,1.1825237156985864,1.059383614297838
559,2018-12-23 16:00:00,Everton,Tottenham,2,6,1.00121,2.55514,2018,1.1219624939938553,1.024697420444267,1.3135904051548548,0.7433488707165855
560,2018-12-26 12:30:00,Fulham,Wolverhampton Wanderers,1,1,1.2769,1.35896,2018,0.8251336018533213,1.1783861185013838,1.080507023963147,0.5392268138466908
561,2018-12-26 15:00:00,Crystal Palace,Cardiff,0,0,2.43202,1.05926,2018,1.0159836515430576,1.0003221597367307,0.8856141410622606,1.3489883999048937
562,2018-12-26 15:00:00,Burnley,Everton,1,5,1.88646,1.8875,2018,0.711614174245024,1.4237322772307657,0.9479808791436359,1.1555503121379431
563,2018-12-26 15:00:00,Leicester,Manchester City,2,1,1.55714,1.34781,2018,0.8302644082385398,0.8809973051903872,1.7185921788579168,0.48246158955805474
564,2018-12-26 15:00:00,Manchester United,Huddersfield,3,1,1.79848,1.40594,2018,1.1665182868281643,1.0402691137979738,0.6353808722707397,1.0755576646450453
565,2018-12-26 15:00:00,Tottenham,Bournemouth,5,0,2.23457,1.21736,2018,1.3022207627180424,1.068632524433562,1.0853169997140113,1.191216467967883
566,2018-12-26 15:00:00,Liverpool,Newcastle United,4,0,3.24988,0.456309,2018,1.5506909273302063,0.5610025095100789,0.8991154138771367,1.056652160770638
567,2018-12-26 17:15:00,Brighton,Arsenal,1,1,1.38502,0.789138,2018,0.7971972458111196,1.155384458555822,1.2081964315497056,0.8786237786602072
568,2018-12-26 19:30:00,Watford,Chelsea,1,2,1.24414,2.1956,2018,0.869634679698916,1.1366600114227552,1.4271537214157866,0.6796424269583646
569,2018-12-27 19:45:00,Southampton,West Ham,1,2,1.28665,1.26973,2018,0.7918605007363457,1.0773293144116725,1.043174331490831,1.1206311399278943
570,2018-12-29 15:00:00,Fulham,Huddersfield,1,0,1.72386,0.276791,2018,0.8264246558526561,1.171745513868572,0.6895072942918163,1.085175928619478
571,2018-12-29 15:00:00,Leicester,Cardiff,0,1,1.51648,0.493212,2018,0.8485732683615358,0.9072164842857056,0.8871024360139509,1.3840655567461837
572,2018-12-29 15:00:00,Brighton,Everton,1,0,1.60311,0.655851,2018,0.8098233197047441,1.1088735904652285,1.0131186834234787,1.1620920205123992
573,2018-12-29 15:00:00,Watford,Newcastle United,1,1,1.05566,0.661713,2018,0.8658692169259339,1.2062487872007668,0.8517505844918075,1.1630967314091518
574,2018-12-29 15:00:00,Tottenham,Wolverhampton Wanderers,1,3,0.277704,1.20867,2018,1.3191638823073224,1.068652624300927,1.0935166994315793,0.5837697104927302
575,2018-12-29 17:30:00,Liverpool,Arsenal,5,1,3.7053,1.08186,2018,1.6123326064657393,0.5453967972076383,1.1585898290775773,0.8849113016413986
576,2018-12-30 12:00:00,Crystal Palace,Chelsea,0,1,0.199002,0.741471,2018,1.0714580465768038,0.9919682633490422,1.4732114192494228,0.6939702581920363
577,2018-12-30 14:15:00,Southampton,Manchester City,1,3,0.221381,2.96802,2018,0.7989671623583656,1.0814115530824826,1.6683965198087776,0.5365457050657438
578,2018-12-30 14:15:00,Burnley,West Ham,2,0,2.89884,0.656044,2018,0.7648626497725263,1.4408753345993166,1.0483441023026463,1.096175479284233
579,2018-12-30 16:30:00,Manchester United,Bournemouth,4,1,3.41874,0.705549,2018,1.1672117275914966,1.0574276605192487,1.082794742011588,1.2187357532634695
580,2019-01-01 12:30:00,Everton,Leicester,0,1,0.871304,0.644144,2018,1.075218088627501,1.1281194724957324,1.036007740290503,0.9467263018000102
581,2019-01-01 15:00:00,Arsenal,Fulham,4,1,4.43325,1.71312,2018,1.3040689024661074,1.04043107501274,0.594595191593409,1.4559411892077847
582,2019-01-01 17:30:00,Cardiff,Tottenham,0,3,1.0789,1.38282,2018,0.8294025959193957,1.208647384968121,1.3872801648420539,0.7311942295653624
583,2019-01-02 19:45:00,Bournemouth,Watford,3,3,2.84828,0.977046,2018,0.8892985616741745,1.2675069777399721,1.3127850860298653,0.8962960123307558
584,2019-01-02 19:45:00,Huddersfield,Burnley,1,2,0.621818,2.66309,2018,0.5052009361678186,1.1563261202407025,0.6184434927598634,1.2741701308472828
585,2019-01-02 19:45:00,Chelsea,Southampton,0,0,0.850791,0.158168,2018,1.1898912702513644,0.689000477575528,1.114031919359599,1.0219410070280546
586,2019-01-02 19:45:00,Wolverhampton Wanderers,Crystal Palace,0,2,0.656255,1.94658,2018,0.9048229890274007,0.9192088591570133,0.9008576106144327,0.9625388800162996
587,2019-01-02 19:45:00,West Ham,Brighton,2,2,0.639356,0.686806,2018,0.8402199044776147,1.261307738194089,0.7066152710287461,1.1616693718750781
588,2019-01-02 20:00:00,Newcastle United,Manchester United,0,2,0.691878,2.6754,2018,0.6927575535249926,1.1871267904537357,1.2807629956759128,1.0354847464389858
589,2019-01-03 20:00:00,Manchester City,Liverpool,2,1,1.00357,1.3801,2018,1.8199074751268463,0.6850019814187399,1.5308317275376615,0.6460454520399088
590,2019-01-12 12:30:00,West Ham,Arsenal,1,0,0.669394,0.685895,2018,0.8067954372534086,1.2011871019136162,1.1323416560497608,1.0264804043638172
591,2019-01-12 15:00:00,Leicester,Southampton,1,2,1.75983,1.41659,2018,0.8640788419770781,0.8620290492165508,1.0290125074777856,0.9874446869082815
592,2019-01-12 15:00:00,Crystal Palace,Watford,1,2,1.1617,1.56262,2018,0.9862040777242277,0.9558204484700347,1.2643688466019452,0.9925836229249678
593,2019-01-12 15:00:00,Cardiff,Huddersfield,0,0,0.124558,0.39468,2018,0.8197338254120697,1.2004746616214041,0.6480588176970059,1.0917208072191282
594,2019-01-12 15:00:00,Burnley,Fulham,2,1,0.809801,0.903255,2018,0.8710724960933168,1.359438230478882,0.6972747376288303,1.644281134070142
595,2019-01-12 15:00:00,Brighton,Liverpool,0,1,0.384198,2.2665,2018,0.8360022051632262,1.0576216765946016,1.500310997712,0.650739988794088
596,2019-01-12 17:30:00,Chelsea,Newcastle United,2,1,1.32355,0.395148,2018,1.1446354713676365,0.6393038456950279,0.8227943705463241,1.1266080458913996
597,2019-01-13 14:15:00,Everton,Bournemouth,2,0,1.7814,1.52828,2018,1.0388208973810333,1.0751277053266246,1.0356843645516978,1.322352842122101
598,2019-01-13 16:30:00,Tottenham,Manchester United,0,1,1.80359,0.957777,2018,1.2162066972899916,1.0609128716341145,1.3645486812217202,0.9905151062808613
599,2019-01-14 20:00:00,Manchester City,Wolverhampton Wanderers,3,0,3.11947,0.0985446,2018,1.7268142015822878,0.7276529109163046,1.0809481344828293,0.5335040969634484
600,2019-01-19 12:30:00,Wolverhampton Wanderers,Leicester,4,3,2.21719,1.33831,2018,0.8522028828064165,1.0075460073936837,0.9923137714253263,0.9183735735649989
601,2019-01-19 15:00:00,Watford,Burnley,0,0,1.06981,1.97256,2018,0.8530809552775475,1.1489501001725575,0.7629619627257878,1.2057640937327196
602,2019-01-19 15:00:00,Southampton,Everton,2,1,1.06009,1.31169,2018,0.7390327211517792,1.2115815756699904,0.969894207967904,1.1557220443898226
603,2019-01-19 15:00:00,Newcastle United,Cardiff,3,0,2.518,0.255727,2018,0.6745318584865753,1.280711985457049,0.8252696239475409,1.338469557803354
604,2019-01-19 15:00:00,Manchester United,Brighton,2,1,2.64005,0.635111,2018,1.2703513691331394,1.014527033778759,0.6959512363197772,1.1008578067700654
605,2019-01-19 15:00:00,Liverpool,Crystal Palace,4,3,2.8299,0.695213,2018,1.6882527726871284,0.5792879581776309,0.9667925018311072,0.9193114549638193
606,2019-01-19 15:00:00,Bournemouth,West Ham,2,0,1.24835,0.971813,2018,0.9801848813472219,1.228931413673812,1.0033439157888355,1.1706767866679928
607,2019-01-19 17:30:00,Arsenal,Chelsea,2,0,2.09412,0.755304,2018,1.447709643686335,1.075940489194257,1.3961361296150736,0.6425702831797376
608,2019-01-20 13:30:00,Huddersfield,Manchester City,0,3,0.764264,2.01376,2018,0.49871742246732204,1.2549545094734744,1.7461297660904957,0.4995215446129453
609,2019-01-20 16:00:00,Fulham,Tottenham,1,2,0.937902,1.93316,2018,0.8672601478065436,1.0532172357638456,1.369079978416317,0.7322091415740419
610,2019-01-29 19:45:00,Wolverhampton Wanderers,West Ham,3,0,2.0363,0.130179,2018,0.9237318712168501,1.022361803681375,0.9853127210362805,1.139978078068239
611,2019-01-29 19:45:00,Huddersfield,Everton,0,1,0.73078,1.05995,2018,0.49998392184228885,1.2936320705098299,0.9856704814681277,1.1107102140521736
612,2019-01-29 19:45:00,Fulham,Brighton,4,2,3.46113,2.36867,2018,0.8372112679041316,1.128392622327793,0.6832374168589085,1.1571626491470863
613,2019-01-29 19:45:00,Arsenal,Cardiff,2,1,2.69339,0.597893,2018,1.441575199355718,1.036019386731534,0.74851117251681,1.3760363775710593
614,2019-01-29 20:00:00,Manchester United,Burnley,2,2,3.23417,0.934603,2018,1.3087680828292354,0.971611171457531,0.8425259806053929,1.1571532226065073
615,2019-01-29 20:00:00,Newcastle United,Manchester City,2,1,0.992326,1.33896,2018,0.7573109458797077,1.189990087466694,1.740799060657399,0.4985427846432493
616,2019-01-30 19:45:00,Bournemouth,Chelsea,4,0,2.15094,0.718873,2018,0.963307994244603,1.1933774457830075,1.3261642386180883,0.7086703413046469
617,2019-01-30 19:45:00,Southampton,Crystal Palace,1,1,1.33257,1.53294,2018,0.7306026710231052,1.205609109199718,0.9345627656881745,0.9983381803500998
618,2019-01-30 20:00:00,Tottenham,Watford,2,1,1.36248,0.479838,2018,1.2033976509680566,1.0401245523335498,1.2732259116170042,0.9671790504273564
619,2019-01-30 20:00:00,Liverpool,Leicester,1,1,0.576336,1.1272,2018,1.6976447396707446,0.5806507443909122,1.0064440231576524,0.9600600604108276
620,2019-02-02 12:30:00,Tottenham,Newcastle United,1,0,3.10409,0.400152,2018,1.1772035553923141,0.9825512950198458,0.7828403298909036,1.0958356839581287
621,2019-02-02 15:00:00,Brighton,Watford,0,0,1.83528,0.279297,2018,0.7774900761834352,1.138379259006722,1.1988902972426247,0.9613632813566664
622,2019-02-02 15:00:00,Burnley,Southampton,1,1,2.00175,0.787747,2018,0.8345839090004639,1.3142052240039677,1.04906564273682,0.9956995588504056
623,2019-02-02 15:00:00,Everton,Wolverhampton Wanderers,1,3,1.36252,1.85729,2018,1.0394314360065369,1.1005271809174482,0.9625178992410904,0.7198100816485409
624,2019-02-02 15:00:00,Crystal Palace,Fulham,2,0,2.19582,0.560836,2018,0.9604294239637385,0.9940377971303582,0.7085775843393697,1.50432800500765
625,2019-02-02 15:00:00,Chelsea,Huddersfield,5,0,2.94236,0.260391,2018,1.109234616785097,0.6179502305871541,0.624615409659388,0.9939744029286424
626,2019-02-02 17:30:00,Cardiff,Bournemouth,2,0,2.53093,0.35199,2018,0.7283910711045863,1.1101257843452552,1.0670003634153886,1.2924630630261447
627,2019-02-03 14:05:00,Leicester,Manchester United,0,1,1.40067,1.49717,2018,0.8823799922132292,0.8995539038900928,1.3289441775715214,0.9948208338041238
628,2019-02-03 16:30:00,Manchester City,Arsenal,3,1,3.03102,0.703542,2018,1.7328672214399161,0.6783481619769118,1.0930732073886404,0.9663518809325468
629,2019-02-04 20:00:00,West Ham,Liverpool,1,1,0.791319,1.12475,2018,0.7681987343592114,1.160881951479459,1.548210917597992,0.6083590590820782
630,2019-02-06 19:45:00,Everton,Manchester City,0,2,0.111559,2.60922,2018,1.0238358343151128,1.1439357059696844,1.6980626719809486,0.5101117480841374
631,2019-02-09 12:30:00,Fulham,Manchester United,0,3,2.18741,2.13209,2018,1.000411195849359,1.2364514284484764,1.322259565688417,0.9895133268236735
632,2019-02-09 15:00:00,Huddersfield,Arsenal,1,2,1.96816,1.46751,2018,0.49426010055656106,1.2639735884878902,1.045906809958444,1.05945511170778
633,2019-02-09 15:00:00,Liverpool,Bournemouth,3,0,2.53003,0.390995,2018,1.5723259973788652,0.6155341981303424,0.9951700420167557,1.3251465156897027
634,2019-02-09 15:00:00,Crystal Palace,West Ham,1,1,2.68412,1.74711,2018,1.0000211200714686,0.9483639392626129,0.9107936929980847,1.1468416023178738
635,2019-02-09 15:00:00,Watford,Everton,1,0,1.53311,0.641094,2018,0.8291085845306035,1.1998666907420337,0.9803164556671915,1.043539029890968
636,2019-02-09 15:00:00,Southampton,Cardiff,1,2,1.70666,0.980673,2018,0.7391821104471274,1.2179098239345278,0.7239793706461304,1.4099520736925988
637,2019-02-09 17:30:00,Brighton,Burnley,1,3,1.31614,1.83041,2018,0.811230497545569,1.0596127335219667,0.8423960663259877,1.2294026017227788
638,2019-02-10 13:30:00,Tottenham,Leicester,3,1,1.21144,3.02164,2018,1.241865032630427,0.9298004472553881,1.0044530489314345,0.9045440491072188
639,2019-02-10 16:00:00,Manchester City,Chelsea,6,0,4.04218,0.901867,2018,1.7514601782121704,0.6682883925667467,1.2638364403297744,0.7666507264872846
640,2019-02-11 20:00:00,Wolverhampton Wanderers,Newcastle United,1,1,2.30998,0.435263,2018,0.9574456277916987,0.9238486204336146,0.7432776330359677,1.169412536825063
641,2019-02-22 19:45:00,West Ham,Fulham,3,1,2.72871,1.23555,2018,0.7439589833950544,1.1388116308189526,0.6817344499017151,1.4849550704253909
642,2019-02-22 19:45:00,Cardiff,Watford,1,5,1.90045,2.75798,2018,0.8279738576131609,1.015776875412808,1.1199169815527292,0.9712287363684153
643,2019-02-23 12:30:00,Burnley,Tottenham,2,1,1.08514,0.845211,2018,0.8692734796104148,1.2513989551536835,1.3917716471800732,0.7114569915427237
644,2019-02-23 15:00:00,Bournemouth,Wolverhampton Wanderers,1,1,2.13291,1.20286,2018,0.9911210466535626,1.1441824118079962,1.0332254279596507,0.7342931620963602
645,2019-02-23 15:00:00,Newcastle United,Huddersfield,2,0,3.03313,0.133934,2018,0.7395113911601428,1.186047535816568,0.586441464284574,1.0685302272062156
646,2019-02-23 17:30:00,Leicester,Crystal Palace,1,4,0.946697,1.57739,2018,0.8778889664562538,0.9295131628286691,0.9669543741003422,0.9750893724558504
647,2019-02-24 14:05:00,Manchester United,Liverpool,0,0,0.474869,0.380519,2018,1.3627957075437322,0.9569230424677694,1.489444092683599,0.5967121951742593
648,2019-02-24 14:05:00,Arsenal,Southampton,2,0,2.35088,0.613167,2018,1.4490578118420316,0.9945481670147329,1.0162591140840753,1.0123677578022559
649,2019-02-26 19:45:00,Leicester,Brighton,2,1,1.92171,1.20566,2018,0.8552594332011272,0.967946412445558,0.7966100754799988,1.2313944650315265
650,2019-02-26 19:45:00,Huddersfield,Wolverhampton Wanderers,1,0,1.46224,0.573166,2018,0.5553530737821019,1.262203160263575,1.0340306177381628,0.8115327890240687
651,2019-02-26 19:45:00,Cardiff,Everton,0,3,0.219359,1.14212,2018,0.8728008559724767,1.1646605989782899,0.943951193363119,1.034238758719359
652,2019-02-26 20:00:00,Newcastle United,Burnley,2,0,1.70312,1.74201,2018,0.8490238537269075,1.095763142713893,0.9002312431649059,1.194352731733643
653,2019-02-27 19:45:00,Southampton,Fulham,2,0,1.15823,0.798715,2018,0.7686969106863655,1.1839914819487964,0.7231590092273213,1.5162428986821888
654,2019-02-27 19:45:00,Arsenal,Bournemouth,5,1,3.18716,0.88618,2018,1.457404859451115,0.9545200110805648,0.9396186904731524,1.345166157286393
655,2019-02-27 20:00:00,Manchester City,West Ham,1,0,3.67741,0.400125,2018,1.8144466764528677,0.6783853259004886,0.9610664835010421,1.19202257978038
656,2019-02-27 20:00:00,Liverpool,Watford,5,0,2.74266,0.630423,2018,1.5644284380678113,0.5922352584158139,1.2254527476128618,0.9901814922633948
657,2019-02-27 20:00:00,Crystal Palace,Manchester United,1,3,1.69334,1.54089,2018,1.0545285573812333,0.9958427256744724,1.3640531120212078,1.0135713696837418
658,2019-02-27 20:00:00,Chelsea,Tottenham,2,0,0.625978,0.722229,2018,1.1642311632514857,0.584446136067312,1.3373859852509684,0.7079501669056969
659,2019-03-02 12:30:00,Tottenham,Arsenal,1,1,1.76818,3.45713,2018,1.195143330199276,1.0665285528610196,1.0661034655700419,1.0670003128127958
660,2019-03-02 15:00:00,Wolverhampton Wanderers,Cardiff,2,0,3.2075,0.702261,2018,1.0090385181003256,0.8672798343920004,0.7354144633753598,1.3661288824394133
661,2019-03-02 15:00:00,Manchester United,Southampton,3,2,2.54216,0.578485,2018,1.2610761273312472,0.9014255834890337,0.9747544117723341,1.0512632829272401
662,2019-03-02 15:00:00,Burnley,Crystal Palace,1,3,1.90872,0.706284,2018,0.8487331292666276,1.2090895925797176,1.0017476257476419,0.9392438160314025
663,2019-03-02 15:00:00,Brighton,Huddersfield,1,0,1.39896,0.2014,2018,0.8063754486171865,1.1029235724186859,0.5460150723949814,1.143608044781001
664,2019-03-02 15:00:00,Bournemouth,Manchester City,0,1,0.0,1.59515,2018,1.0187514395623694,1.139797792920644,1.7413216598704522,0.46675789574333615
665,2019-03-02 17:30:00,West Ham,Newcastle United,2,0,1.88895,1.18549,2018,0.8270158649405889,1.1348830311640306,0.7146521515280766,1.1895120069864098
