,date,home_team,away_team,home_goals,away_goals,season,P_home_win,P_draw,P_away_win,prediction,Result
597,2019-01-13 14:15:00,Everton,Bournemouth,2,0,2018,0.5159580108277485,0.23610900715814476,0.24793298201410674,H,H
598,2019-01-13 16:30:00,Tottenham,Manchester United,0,1,2018,0.5197188864207456,0.2236721453943849,0.2566089681848698,H,A
599,2019-01-14 20:00:00,Manchester City,Wolverhampton Wanderers,3,0,2018,0.5372130563785675,0.2698391412522771,0.19294780236915557,H,H
600,2019-01-19 12:30:00,Wolverhampton Wanderers,Leicester,4,3,2018,0.3848798734801308,0.2719953309520327,0.34312479556783615,H,H
601,2019-01-19 15:00:00,Watford,Burnley,0,0,2018,0.4579190230889092,0.2704771381150747,0.27160383879601624,H,D
602,2019-01-19 15:00:00,Southampton,Everton,2,1,2018,0.43586245771563914,0.2703447389829068,0.293792803301454,H,H
603,2019-01-19 15:00:00,Newcastle United,Cardiff,3,0,2018,0.4582081095576803,0.2571845860705712,0.28460730437174864,H,H
604,2019-01-19 15:00:00,Manchester United,Brighton,2,1,2018,0.6985822211878266,0.19190206830992726,0.109515710502246,H,H
605,2019-01-19 15:00:00,Liverpool,Crystal Palace,4,3,2018,0.7829465802721718,0.14731455626060677,0.06973886346722147,H,H
606,2019-01-19 15:00:00,Bournemouth,West Ham,2,0,2018,0.46092271076398855,0.23634500443852816,0.3027322847974833,H,H
607,2019-01-19 17:30:00,Arsenal,Chelsea,2,0,2018,0.3606104847570527,0.2413850576089649,0.3980044576339823,A,H
608,2019-01-20 13:30:00,Huddersfield,Manchester City,0,3,2018,0.04680273545835759,0.1390563107423974,0.8141409537992454,A,A
609,2019-01-20 16:00:00,Fulham,Tottenham,1,2,2018,0.19051149179436705,0.22965867668669557,0.5798298315189373,A,A
610,2019-01-29 19:45:00,Wolverhampton Wanderers,West Ham,3,0,2018,0.5373103165807411,0.23790029561906542,0.2247893878001936,H,H
611,2019-01-29 19:45:00,Huddersfield,Everton,0,1,2018,0.27346721753525755,0.29051352592007196,0.4360192565446704,A,A
612,2019-01-29 19:45:00,Fulham,Brighton,4,2,2018,0.5031175479083074,0.27006969540270237,0.2268127566889902,H,H
613,2019-01-29 19:45:00,Arsenal,Cardiff,2,1,2018,0.8019486810006651,0.11879655041620471,0.07925476858313014,H,H
614,2019-01-29 20:00:00,Manchester United,Burnley,2,2,2018,0.6756259799398997,0.19609801390686588,0.12827600615323437,H,D
615,2019-01-29 20:00:00,Newcastle United,Manchester City,2,1,2018,0.07382667200690951,0.159042873845387,0.7671304541477033,A,H
616,2019-01-30 19:45:00,Bournemouth,Chelsea,4,0,2018,0.17735877236212447,0.22110704793212382,0.6015341797057517,A,H
617,2019-01-30 19:45:00,Southampton,Crystal Palace,1,1,2018,0.4030822807709503,0.2788507118837999,0.3180670073452498,H,D
618,2019-01-30 20:00:00,Tottenham,Watford,2,1,2018,0.5183809063205778,0.23099001395784602,0.25062907972157644,H,H
619,2019-01-30 20:00:00,Liverpool,Leicester,1,1,2018,0.7480735552136111,0.16378121018268932,0.08814523460369965,H,D
620,2019-02-02 12:30:00,Tottenham,Newcastle United,1,0,2018,0.65737840088725,0.19812605436565872,0.1444955447470913,H,H
621,2019-02-02 15:00:00,Brighton,Watford,0,0,2018,0.3025404939888531,0.2620091175297552,0.4354503884813917,A,D
622,2019-02-02 15:00:00,Burnley,Southampton,1,1,2018,0.29794797435416087,0.2744013740820679,0.4276506515637711,A,D
623,2019-02-02 15:00:00,Everton,Wolverhampton Wanderers,1,3,2018,0.2769855275324724,0.28746901598391006,0.43554545648361737,A,A
624,2019-02-02 15:00:00,Crystal Palace,Fulham,2,0,2018,0.7479197076235453,0.15166502818272368,0.1004152641937309,H,H
625,2019-02-02 15:00:00,Chelsea,Huddersfield,5,0,2018,0.6936861925262746,0.2096473354444893,0.09666647202923626,H,H
626,2019-02-02 17:30:00,Cardiff,Bournemouth,2,0,2018,0.4004808492847654,0.26404243005078104,0.3354767206644533,H,H
627,2019-02-03 14:05:00,Leicester,Manchester United,0,1,2018,0.36120868859428457,0.26059277971710226,0.3781985316886132,A,A
628,2019-02-03 16:30:00,Manchester City,Arsenal,3,1,2018,0.7704091389083322,0.14528294432757216,0.08430791676409585,H,H
629,2019-02-04 20:00:00,West Ham,Liverpool,1,1,2018,0.1457403658277219,0.20777907240292748,0.6464805617693508,A,D
630,2019-02-06 19:45:00,Everton,Manchester City,0,2,2018,0.09382991965738638,0.16774213215752656,0.7384279481850871,A,A
631,2019-02-09 12:30:00,Fulham,Manchester United,0,3,2018,0.3036133019392609,0.23016062450030225,0.4662260735604368,A,A
632,2019-02-09 15:00:00,Huddersfield,Arsenal,1,2,2018,0.20944480645660563,0.2693760069479957,0.5211791865953991,A,A
633,2019-02-09 15:00:00,Liverpool,Bournemouth,3,0,2018,0.8438817745284268,0.1085329564390997,0.047585269032473725,H,H
634,2019-02-09 15:00:00,Crystal Palace,West Ham,1,1,2018,0.607042141145122,0.20905940950798252,0.18389844934689545,H,D
635,2019-02-09 15:00:00,Watford,Everton,1,0,2018,0.37358215914742093,0.26167142827550766,0.3647464125770715,H,H
636,2019-02-09 15:00:00,Southampton,Cardiff,1,2,2018,0.5560716013960835,0.2406998090890759,0.20322858951484066,H,A
637,2019-02-09 17:30:00,Brighton,Burnley,1,3,2018,0.4831716555569436,0.2711021887894327,0.24572615565362357,H,A
638,2019-02-10 13:30:00,Tottenham,Leicester,3,1,2018,0.5624305518977647,0.22754724052053452,0.21002220758170123,H,H
639,2019-02-10 16:00:00,Manchester City,Chelsea,6,0,2018,0.6180959877086459,0.21915587635774236,0.16274813593361173,H,H
640,2019-02-11 20:00:00,Wolverhampton Wanderers,Newcastle United,1,1,2018,0.5408515684696101,0.24813433946648641,0.21101409206390362,H,D
641,2019-02-22 19:45:00,West Ham,Fulham,3,1,2018,0.5613285212690824,0.24170521374916676,0.19696626498175046,H,H
642,2019-02-22 19:45:00,Cardiff,Watford,1,5,2018,0.3046554689687006,0.26432809933975865,0.4310164316915407,A,A
643,2019-02-23 12:30:00,Burnley,Tottenham,2,1,2018,0.13387097611329585,0.2066491406218527,0.6594798832648517,A,H
644,2019-02-23 15:00:00,Bournemouth,Wolverhampton Wanderers,1,1,2018,0.23624504636117122,0.26027580592696326,0.5034791477118654,A,D
645,2019-02-23 15:00:00,Newcastle United,Huddersfield,2,0,2018,0.4642056403807083,0.29524870154993627,0.24054565806935538,H,H
646,2019-02-23 17:30:00,Leicester,Crystal Palace,1,4,2018,0.44908100505669524,0.27125615480106263,0.2796628401422421,H,A
647,2019-02-24 14:05:00,Manchester United,Liverpool,0,0,2018,0.34304807911363283,0.24394015034906127,0.4130117705373061,A,D
648,2019-02-24 14:05:00,Arsenal,Southampton,2,0,2018,0.6543305251163122,0.18425277671642926,0.1614166981672585,H,H
649,2019-02-26 19:45:00,Leicester,Brighton,2,1,2018,0.5576357862584276,0.2578028180572045,0.18456139568436805,H,H
650,2019-02-26 19:45:00,Huddersfield,Wolverhampton Wanderers,1,0,2018,0.1689543160635956,0.27911224483913444,0.5519334390972702,A,H
651,2019-02-26 19:45:00,Cardiff,Everton,0,3,2018,0.3934043826471265,0.2634164167181579,0.3431792006347156,H,A
652,2019-02-26 20:00:00,Newcastle United,Burnley,2,0,2018,0.4542382880181205,0.27527158051462014,0.2704901314672593,H,H
653,2019-02-27 19:45:00,Southampton,Fulham,2,0,2018,0.625665394727912,0.21449510887081635,0.15983949640127154,H,H
654,2019-02-27 19:45:00,Arsenal,Bournemouth,5,1,2018,0.7534492390820708,0.14134566450694375,0.1052050964109853,H,H
655,2019-02-27 20:00:00,Manchester City,West Ham,1,0,2018,0.8863105171766831,0.07931870551228876,0.03437077731102798,H,H
656,2019-02-27 20:00:00,Liverpool,Watford,5,0,2018,0.7105918911746856,0.1799678354318376,0.1094402733934768,H,H
657,2019-02-27 20:00:00,Crystal Palace,Manchester United,1,3,2018,0.41533764439660165,0.234326240492699,0.35033611511069923,H,A
658,2019-02-27 20:00:00,Chelsea,Tottenham,2,0,2018,0.39658016284114833,0.2798473985039464,0.3235724386549056,H,H
659,2019-03-02 12:30:00,Tottenham,Arsenal,1,1,2018,0.5478656936602809,0.22440302868840556,0.22773127765131357,H,D
660,2019-03-02 15:00:00,Wolverhampton Wanderers,Cardiff,2,0,2018,0.6658234622642148,0.1988578004089179,0.13531873732686717,H,H
661,2019-03-02 15:00:00,Manchester United,Southampton,3,2,2018,0.610803107802111,0.21606643556628902,0.17313045663160012,H,H
662,2019-03-02 15:00:00,Burnley,Crystal Palace,1,3,2018,0.30457850489340915,0.274778455711339,0.42064303939525205,A,A
663,2019-03-02 15:00:00,Brighton,Huddersfield,1,0,2018,0.5145226365376144,0.27942520254055836,0.20605216092182715,H,H
664,2019-03-02 15:00:00,Bournemouth,Manchester City,0,1,2018,0.0720950638034976,0.13920831686266663,0.7886966193338357,A,A
665,2019-03-02 17:30:00,West Ham,Newcastle United,2,0,2018,0.4101929658521999,0.28018817240616095,0.3096188617416389,H,H
666,2019-03-03 12:00:00,Watford,Leicester,2,1,2018,0.28594833388127444,0.2538170182550399,0.4602346478636859,A,H
667,2019-03-03 14:05:00,Fulham,Chelsea,1,2,2018,0.2270338226900182,0.22831678207161574,0.544649395238366,A,A
668,2019-03-03 16:15:00,Everton,Liverpool,0,0,2018,0.17965739240333597,0.21165696735936593,0.6086856402372982,A,D
669,2019-03-09 12:30:00,Crystal Palace,Brighton,1,2,2018,0.634822365197494,0.2110275854168627,0.1541500493856434,H,A
670,2019-03-09 15:00:00,Southampton,Tottenham,2,1,2018,0.19824925464317644,0.25032921111943734,0.5514215342373863,A,H
671,2019-03-09 15:00:00,Newcastle United,Everton,3,2,2018,0.38927492551117787,0.27366278038083286,0.33706229410798927,H,H
672,2019-03-09 15:00:00,Leicester,Fulham,3,1,2018,0.6610641640717069,0.20103169795544162,0.13790413797285175,H,H
673,2019-03-09 15:00:00,Huddersfield,Bournemouth,0,2,2018,0.3447690510092036,0.28699501654385606,0.3682359324469403,A,A
674,2019-03-09 15:00:00,Cardiff,West Ham,2,0,2018,0.4471815870749235,0.25469920265695356,0.29811921026812266,H,H
675,2019-03-09 17:30:00,Manchester City,Watford,3,1,2018,0.7806120391738701,0.1379962506054051,0.08139171022072497,H,H
676,2019-03-10 12:00:00,Liverpool,Burnley,4,2,2018,0.8225070034890589,0.12593449350396524,0.051558503006975814,H,H
677,2019-03-10 14:05:00,Chelsea,Wolverhampton Wanderers,1,1,2018,0.4828818226257664,0.28900812502885426,0.22811005234537926,H,D
678,2019-03-10 16:30:00,Arsenal,Manchester United,2,0,2018,0.5565973742523601,0.19938171589303402,0.2440209098546059,H,H
679,2019-03-16 15:00:00,Bournemouth,Newcastle United,2,2,2018,0.44321681581871153,0.25123917931501505,0.3055440048662733,H,D
680,2019-03-16 15:00:00,Burnley,Leicester,1,2,2018,0.2564740790939395,0.26115653906031855,0.48236938184574174,A,A
681,2019-03-16 15:00:00,West Ham,Huddersfield,4,3,2018,0.4785218210715322,0.2956503537344313,0.22582782519403657,H,H
682,2019-03-17 14:15:00,Fulham,Liverpool,1,2,2018,0.16275870941895199,0.1940326313528853,0.6432086592281627,A,A
683,2019-03-17 16:30:00,Everton,Chelsea,2,0,2018,0.2254875489904452,0.2466734547685484,0.5278389962410063,A,H
684,2019-03-30 12:30:00,Fulham,Manchester City,0,2,2018,0.05910262742638001,0.12126314290421408,0.8196342296694061,A,A
685,2019-03-30 15:00:00,Manchester United,Watford,2,1,2018,0.5563245982850127,0.22364638759781041,0.22002901411717712,H,H
686,2019-03-30 15:00:00,Leicester,Bournemouth,2,0,2018,0.5394374656336809,0.24169498041484133,0.2188675539514776,H,H
687,2019-03-30 15:00:00,Crystal Palace,Huddersfield,2,0,2018,0.6377302219274161,0.21968078071531924,0.14258899735726502,H,H
688,2019-03-30 15:00:00,Burnley,Wolverhampton Wanderers,2,0,2018,0.2326932220793472,0.28817808884270724,0.4791286890779458,A,H
689,2019-03-30 15:00:00,Brighton,Southampton,0,1,2018,0.4159696428594609,0.2742809552093823,0.3097494019311571,H,A
690,2019-03-30 17:30:00,West Ham,Everton,0,2,2018,0.37430492676134075,0.27634028728469084,0.3493547859539685,H,A
691,2019-03-31 13:05:00,Cardiff,Chelsea,1,2,2018,0.24100923003331196,0.25159985979480687,0.5073909101718812,A,A
692,2019-03-31 15:30:00,Liverpool,Tottenham,2,1,2018,0.5748432964968894,0.23884989410862106,0.18630680939448938,H,H
693,2019-04-01 20:00:00,Arsenal,Newcastle United,2,0,2018,0.7137891746716574,0.1618166452459252,0.1243941800824176,H,H
694,2019-04-02 19:45:00,Wolverhampton Wanderers,Manchester United,2,1,2018,0.44284292537151515,0.24521917776991542,0.31193789685856943,H,H
695,2019-04-02 19:45:00,Watford,Fulham,4,1,2018,0.5897678424126248,0.22349668823943272,0.18673546934794236,H,H
696,2019-04-03 19:45:00,Chelsea,Brighton,3,0,2018,0.7159252742141398,0.19378077503076635,0.09029395075509411,H,H
697,2019-04-03 19:45:00,Tottenham,Crystal Palace,2,0,2018,0.5812364130245882,0.2179160689688982,0.20084751800651357,H,H
698,2019-04-03 19:45:00,Manchester City,Cardiff,2,0,2018,0.9345716261218086,0.04839521501590192,0.017033158862289753,H,H
699,2019-04-05 20:00:00,Southampton,Liverpool,1,3,2018,0.18289837807512224,0.23292966806540183,0.584171953859476,A,A
700,2019-04-06 15:00:00,Newcastle United,Crystal Palace,0,1,2018,0.3924642557226339,0.27119575691660364,0.3363399873607629,H,A
701,2019-04-06 15:00:00,Huddersfield,Leicester,1,4,2018,0.206035865896997,0.2703503744186553,0.5236137596843474,A,A
702,2019-04-06 15:00:00,Bournemouth,Burnley,1,3,2018,0.476390413463933,0.2492044819951181,0.2744051045409489,H,A
703,2019-04-07 14:05:00,Everton,Arsenal,1,0,2018,0.336564519546476,0.24964475444545833,0.41379072600806555,A,H
704,2019-04-08 20:00:00,Chelsea,West Ham,2,0,2018,0.7363804901399239,0.17031221450384648,0.0933072953562296,H,H
705,2019-04-12 20:00:00,Leicester,Newcastle United,0,1,2018,0.5249921843425845,0.25837488758870253,0.2166329280687132,H,A
706,2019-04-13 12:30:00,Tottenham,Huddersfield,4,0,2018,0.7103385743136681,0.18338852463765049,0.1062729010486818,H,H
707,2019-04-13 15:00:00,Southampton,Wolverhampton Wanderers,3,1,2018,0.2872972063340526,0.30722423826942064,0.40547855539652694,A,H
708,2019-04-13 15:00:00,Fulham,Everton,2,0,2018,0.342940949632198,0.24475727911922113,0.4123017712485808,A,H
709,2019-04-13 15:00:00,Burnley,Cardiff,2,0,2018,0.5193395610438776,0.25292668681977115,0.22773375213635136,H,H
710,2019-04-13 15:00:00,Brighton,Bournemouth,0,5,2018,0.47316555276061356,0.25733405980259505,0.2695003874367916,H,A
711,2019-04-13 17:30:00,Manchester United,West Ham,2,1,2018,0.7222710590677175,0.16623234304807555,0.11149659788420692,H,H
712,2019-04-14 14:05:00,Crystal Palace,Manchester City,1,3,2018,0.12706375561857092,0.1949121225848778,0.6780241217965514,A,A
713,2019-04-14 16:30:00,Liverpool,Chelsea,2,0,2018,0.5988110851358928,0.23311832552976702,0.1680705893343397,H,H
714,2019-04-15 20:00:00,Watford,Arsenal,0,1,2018,0.3077500814115718,0.24968325888345372,0.4425666597049747,A,A
715,2019-04-16 19:45:00,Brighton,Cardiff,0,2,2018,0.5834047134527878,0.2306178494862392,0.18597743706097294,H,A
716,2019-04-20 12:30:00,Manchester City,Tottenham,1,0,2018,0.6382091192099741,0.20655005741280374,0.15524082337722242,H,H
717,2019-04-20 15:00:00,Bournemouth,Fulham,0,1,2018,0.592459938521218,0.21225150231533516,0.19528855916344667,H,A
718,2019-04-20 15:00:00,Huddersfield,Watford,1,2,2018,0.2129058212112449,0.25471664977633035,0.5323775290124251,A,A
719,2019-04-20 15:00:00,Wolverhampton Wanderers,Brighton,0,0,2018,0.6522914782216622,0.21338341010378517,0.1343251116745529,H,D
720,2019-04-20 15:00:00,West Ham,Leicester,2,2,2018,0.2693390189073713,0.26099595127123465,0.46966502982139435,A,D
721,2019-04-20 17:30:00,Newcastle United,Southampton,3,1,2018,0.39923962769946075,0.2753818567986183,0.325378515501921,H,H
722,2019-04-21 13:30:00,Everton,Manchester United,4,0,2018,0.31461464132706213,0.2384867993626327,0.4468985593103048,A,H
723,2019-04-21 16:00:00,Cardiff,Liverpool,0,2,2018,0.1583420360733858,0.2084198181413771,0.6332381457852372,A,A
724,2019-04-21 16:00:00,Arsenal,Crystal Palace,2,3,2018,0.6501650792008984,0.18744350267954044,0.16239141811956123,H,A
725,2019-04-22 20:00:00,Chelsea,Burnley,2,2,2018,0.70560804095926,0.19281913806182513,0.10157282097891518,H,D
726,2019-04-23 19:45:00,Tottenham,Brighton,1,0,2018,0.7317440741909177,0.16929330235675988,0.09896262345232268,H,H
727,2019-04-23 19:45:00,Watford,Southampton,1,1,2018,0.36564229932156894,0.26721108334124,0.367146617337191,A,D
728,2019-04-24 19:45:00,Wolverhampton Wanderers,Arsenal,3,1,2018,0.49450806140293646,0.24235466766516392,0.26313727093189937,H,H
729,2019-04-24 20:00:00,Manchester United,Manchester City,0,2,2018,0.17003289251681905,0.22630243513409717,0.6036646723490836,A,A
730,2019-04-26 20:00:00,Liverpool,Huddersfield,5,0,2018,0.8472726133843079,0.11449641244000416,0.03823097417568804,H,H
731,2019-04-27 12:30:00,Tottenham,West Ham,0,1,2018,0.7208382160334853,0.163020051155949,0.11614173281056592,H,A
732,2019-04-27 15:00:00,Watford,Wolverhampton Wanderers,1,2,2018,0.29337775222731266,0.2797448491064265,0.426877398666261,A,A
733,2019-04-27 15:00:00,Southampton,Bournemouth,3,3,2018,0.47840598748181384,0.25235983060247,0.2692341819157163,H,D
734,2019-04-27 15:00:00,Fulham,Cardiff,1,0,2018,0.562774157419058,0.21754158641240248,0.21968425616853937,H,H
735,2019-04-27 15:00:00,Crystal Palace,Everton,0,0,2018,0.5019953192704508,0.23841966668525966,0.25958501404428985,H,D
736,2019-04-27 17:30:00,Brighton,Newcastle United,1,1,2018,0.43089025703217876,0.2806487247306333,0.2884610182371879,H,D
737,2019-04-28 12:00:00,Leicester,Arsenal,3,0,2018,0.40101475709969725,0.26590750876810365,0.33307773413219893,H,H
738,2019-04-28 14:05:00,Burnley,Manchester City,0,1,2018,0.06431259873464133,0.15512966852782328,0.7805577327375358,A,A
739,2019-04-28 16:30:00,Manchester United,Chelsea,1,1,2018,0.406191222571865,0.2622988258954426,0.3315099515326924,H,D
740,2019-05-03 19:00:00,Everton,Burnley,2,0,2018,0.5103983694736166,0.2513313059872129,0.23827032453917046,H,H
741,2019-05-04 11:30:00,Bournemouth,Tottenham,1,0,2018,0.19159105213664557,0.21568749167821336,0.592721456185141,A,H
742,2019-05-04 14:00:00,Wolverhampton Wanderers,Fulham,1,0,2018,0.7287235636992376,0.1636901949555199,0.10758624134524242,H,H
743,2019-05-04 14:00:00,West Ham,Southampton,3,0,2018,0.35063377848124505,0.2787881460849164,0.3705780754338388,A,H
744,2019-05-04 16:30:00,Cardiff,Crystal Palace,2,3,2018,0.36021350003580166,0.2621375107235384,0.3776489892406596,A,A
745,2019-05-04 18:45:00,Newcastle United,Liverpool,2,3,2018,0.1641769004441978,0.21769877172951263,0.6181243278262896,A,A
746,2019-05-05 13:00:00,Huddersfield,Manchester United,1,1,2018,0.1807409703912239,0.23197702595679384,0.587282003651982,A,D
747,2019-05-05 13:00:00,Chelsea,Watford,3,0,2018,0.5890103980376288,0.232513580499251,0.17847602146312022,H,H
748,2019-05-05 15:30:00,Arsenal,Brighton,1,1,2018,0.7698244156197033,0.14480127177098903,0.08537431260930761,H,D
749,2019-05-06 19:00:00,Manchester City,Leicester,1,0,2018,0.7731970312702002,0.1438896908540069,0.08291327787579293,H,H
750,2019-05-12 14:00:00,Burnley,Arsenal,1,3,2018,0.28768439496573417,0.259479012574705,0.4528365924595608,A,A
751,2019-05-12 14:00:00,Crystal Palace,Bournemouth,5,3,2018,0.5624841177764559,0.2159429765288566,0.22157290569468704,H,H
752,2019-05-12 14:00:00,Fulham,Newcastle United,0,4,2018,0.41301943553607207,0.25674453372524575,0.33023603073868213,H,A
753,2019-05-12 14:00:00,Leicester,Chelsea,0,0,2018,0.30251392257345283,0.2768069124915253,0.42067916493502194,A,D
754,2019-05-12 14:00:00,Brighton,Manchester City,1,4,2018,0.07525067665948834,0.17317379496643065,0.7515755283740815,A,A
755,2019-05-12 14:00:00,Manchester United,Cardiff,0,2,2018,0.7587446020992705,0.15203322628909846,0.089222171611631,H,A
756,2019-05-12 14:00:00,Southampton,Huddersfield,1,1,2018,0.5655516904715335,0.254779503189691,0.17966880633877558,H,D
757,2019-05-12 14:00:00,Tottenham,Everton,2,2,2018,0.5802280681390357,0.220783977395229,0.19898795446573517,H,D
758,2019-05-12 14:00:00,Watford,West Ham,1,4,2018,0.45540275615133835,0.24677352784181178,0.2978237160068498,H,A
759,2019-05-12 14:00:00,Liverpool,Wolverhampton Wanderers,2,0,2018,0.6826072985047833,0.2064402230235268,0.11095247847168986,H,H
760,2019-08-09 20:00:00,Liverpool,Norwich,4,1,2019,0.7582869775124383,0.15868255001432904,0.08303047247323231,H,H
761,2019-08-10 12:30:00,West Ham,Manchester City,0,5,2019,0.06756383952755086,0.1602401528211805,0.7721960076512682,A,A
762,2019-08-10 15:00:00,Bournemouth,Sheffield United,1,1,2019,0.3718441529779628,0.2477700486472753,0.3803857983747623,A,D
763,2019-08-10 15:00:00,Burnley,Southampton,3,0,2019,0.3376208563728379,0.2780727166729628,0.38430642695419914,A,H
