Unnamed: 0,date,home_team,away_team,home_goals,away_goals,home_xG,away_xG,season,home_attack,home_defence,away_attack,away_defence
497,2018-11-11 14:15:00,Chelsea,Everton,0,0,1.16298,0.198027,2018,1.2872615127754898,0.864365691006549,0.9610922577494366,1.064035131184582
498,2018-11-11 16:30:00,Manchester City,Manchester United,3,1,2.02764,0.97089,2018,1.9902627047773258,0.5601996941916283,1.3263481017238767,1.009310805283301
499,2018-11-11 16:30:00,Arsenal,Wolverhampton Wanderers,1,1,0.965843,1.86549,2018,1.393117960678314,1.1300541231561996,0.9264131121380756,0.5215523182687841
505,2018-11-24 15:00:00,Manchester United,Crystal Palace,0,0,1.34245,1.05292,2018,1.114413195336493,1.0164123239718472,0.8495000805269638,0.9976517159368062
503,2018-11-24 15:00:00,Watford,Liverpool,0,3,0.673382,1.45314,2018,0.8378829236858194,1.110992830924016,1.4566900656480717,0.7388230124460139
504,2018-11-24 15:00:00,West Ham,Manchester City,0,4,0.829504,2.95852,2018,0.753110696062229,1.0521775387308767,1.7610985648284923,0.40171867496330366
501,2018-11-24 15:00:00,Fulham,Southampton,3,2,1.3875,1.67163,2018,0.8265361255454498,1.3370532918593123,0.9844690607045823,1.0671906777103235
500,2018-11-24 15:00:00,Brighton,Leicester,1,1,0.862315,1.12521,2018,0.8992065058346657,1.1446736681584888,1.1552360229007521,0.9895746493415326
502,2018-11-24 15:00:00,Everton,Cardiff,1,0,2.48066,0.879108,2018,0.9715595231926475,0.9857275689544751,0.8378104960355173,1.4190827696212858
506,2018-11-24 17:30:00,Tottenham,Chelsea,3,1,3.34649,0.962804,2018,1.1869356052496098,1.1572634164812658,1.5433583471611565,0.5813573281018768
507,2018-11-25 13:30:00,Bournemouth,Arsenal,1,2,0.650884,1.71044,2018,1.0942756373626354,1.2943671690026186,1.1140455156774296,0.9433051616206588
508,2018-11-25 16:00:00,Wolverhampton Wanderers,Huddersfield,0,2,0.701036,0.627281,2018,1.1915809562901205,0.8921576422499208,0.605463359957212,1.1605275288870682
509,2018-11-26 20:00:00,Burnley,Newcastle United,1,2,1.49487,1.67701,2018,0.5899684971743265,1.402329621865473,0.7970739275110619,1.100947629409378
510,2018-11-30 20:00:00,Cardiff,Wolverhampton Wanderers,2,1,1.09264,0.987623,2018,0.7425490818564616,1.210929112268699,1.0391804293092883,0.5476523186939138
515,2018-12-01 15:00:00,Huddersfield,Brighton,1,2,0.558083,1.67998,2018,0.5032059975957826,1.0493741368222915,0.6335256926310596,1.3170705515041368
511,2018-12-01 15:00:00,Crystal Palace,Burnley,2,0,2.03785,0.302477,2018,1.1155103861008773,1.1330085792478233,0.6535307865207631,1.3253178371815186
512,2018-12-01 15:00:00,Newcastle United,West Ham,0,3,1.12583,2.62697,2018,0.8011684315540749,1.1876129467716117,0.9459728551264804,1.226091505574516
513,2018-12-01 15:00:00,Manchester City,Bournemouth,3,1,2.83557,0.715009,2018,1.931628193662495,0.5837283132849443,1.1952745877958644,1.083061127809715
514,2018-12-01 15:00:00,Leicester,Watford,2,0,1.41758,1.19923,2018,0.8367484615858644,0.8874604099834651,1.2509656993627816,0.799089573327082
516,2018-12-01 17:30:00,Southampton,Manchester United,2,2,0.623954,0.904803,2018,0.8572840413444927,1.0619302557523946,1.28437884089334,1.0446637900147353
517,2018-12-02 12:00:00,Chelsea,Fulham,2,0,2.17105,0.285256,2018,1.237131297023106,0.7914936944740684,0.6691065847652249,1.6010296524709853
518,2018-12-02 14:05:00,Arsenal,Tottenham,4,2,2.71421,1.0926,2018,1.3325128532958317,1.1720679298342926,1.4460461102544089,0.6830998557222988
519,2018-12-02 16:15:00,Liverpool,Everton,1,0,3.07574,1.23014,2018,1.3834811891701595,0.5093701724088178,0.8729502599339697,1.032726510952427
520,2018-12-04 19:45:00,Brighton,Crystal Palace,3,1,1.2521,1.5329,2018,0.8586486112260299,1.1243536320554046,0.8524443295468015,0.9846412712705733
521,2018-12-04 19:45:00,Bournemouth,Huddersfield,2,1,1.07393,1.5631,2018,1.0234534936949427,1.3127987074121013,0.601326874905078,1.0772629751409635
522,2018-12-04 19:45:00,West Ham,Cardiff,3,1,1.57488,1.93448,2018,0.7410112550339496,1.2004082548429293,0.8196540136777996,1.4652713103996133
523,2018-12-04 20:00:00,Watford,Manchester City,1,2,1.672,2.51933,2018,0.8017212511011477,1.1197914903572195,1.8348496835780985,0.4183604794437159
524,2018-12-05 19:45:00,Wolverhampton Wanderers,Chelsea,2,1,0.682893,1.10702,2018,1.0490068185654602,0.8231998840308449,1.447136399938053,0.7701059568379752
525,2018-12-05 19:45:00,Fulham,Leicester,1,1,1.47593,1.21575,2018,0.8393840605884604,1.351826197637487,1.124023979808188,0.9425442909066863
526,2018-12-05 19:45:00,Burnley,Liverpool,1,3,1.05809,2.73897,2018,0.6307390280924051,1.3999438020514838,1.4167669442452717,0.7073974521568579
527,2018-12-05 19:45:00,Everton,Newcastle United,1,1,2.10943,1.52214,2018,1.0186622988521037,0.9546470054756344,0.8439523664427919,1.0871751089649975
529,2018-12-05 20:00:00,Manchester United,Arsenal,2,2,1.33679,1.73226,2018,1.0879411682187825,0.9925454811402201,1.1240965112459573,0.8841666310378908
528,2018-12-05 20:00:00,Tottenham,Southampton,3,1,1.73642,1.82434,2018,1.3651598716703157,1.1061892472880657,1.002831574640267,1.0504118947493166
530,2018-12-08 12:30:00,Bournemouth,Liverpool,0,4,0.279142,1.80619,2018,0.9902870917614592,1.3028085021022213,1.4710267923922768,0.7069577646498029
531,2018-12-08 15:00:00,West Ham,Crystal Palace,3,2,1.53635,0.934613,2018,0.7589810723230898,1.2331649421490471,0.8816539387694613,0.9719390938760623
532,2018-12-08 15:00:00,Manchester United,Fulham,4,1,3.15444,1.23251,2018,1.0739294690220853,1.0426289733051117,0.5998909811680028,1.573153397913079
533,2018-12-08 15:00:00,Cardiff,Southampton,1,0,1.55832,0.501128,2018,0.7587812126953163,1.1416869143726753,1.0471496276927785,1.059508831556725
534,2018-12-08 15:00:00,Burnley,Brighton,1,0,1.81251,0.951507,2018,0.6509150036027909,1.4949154220696992,0.7041307523381202,1.2190782754751663
535,2018-12-08 15:00:00,Arsenal,Huddersfield,1,0,2.02156,0.308361,2018,1.4074417129889114,1.1385783012928357,0.6570617975545259,1.0381556716612275
536,2018-12-08 17:30:00,Chelsea,Manchester City,2,0,0.526329,0.740048,2018,1.2336169608449647,0.7325446482121524,1.8469728298664936,0.49342174328177507
537,2018-12-08 19:45:00,Leicester,Tottenham,0,2,0.357742,0.917968,2018,0.8577490141443677,0.8973179538112276,1.3813365318658697,0.7869811320317638
538,2018-12-09 16:00:00,Newcastle United,Wolverhampton Wanderers,1,2,0.4601,1.57799,2018,0.7868552810439796,1.285992276398407,0.9836627023450315,0.5800341359807163
539,2018-12-10 20:00:00,Everton,Watford,2,2,1.72686,1.63043,2018,1.0531367480581577,0.9891275768317482,1.227065970776195,0.8147553564270227
540,2018-12-15 12:30:00,Manchester City,Everton,3,1,1.79848,1.6235,2018,1.917658402863725,0.5833497714776668,0.9059848396226363,1.1445582245747488
541,2018-12-15 15:00:00,Wolverhampton Wanderers,Bournemouth,2,0,2.02223,0.52685,2018,0.9636896048973197,0.8396805633543446,1.1369280004042592,1.1683807073896315
542,2018-12-15 15:00:00,Watford,Cardiff,3,2,1.64998,0.485768,2018,0.8552779987655785,1.2199832608894456,0.9419221959584965,1.388301797066017
543,2018-12-15 15:00:00,Tottenham,Burnley,1,0,1.74625,0.451196,2018,1.3379541255214418,1.1606116231147736,0.6092933064467269,1.3248401152076734
544,2018-12-15 15:00:00,Huddersfield,Newcastle United,0,1,0.671382,0.931041,2018,0.4841758167381321,1.083454335834574,0.8979351393911399,1.1215923547257678
545,2018-12-15 15:00:00,Crystal Palace,Leicester,1,0,0.39698,0.895305,2018,1.1202018287003663,1.0353238871035637,1.1006226832570223,0.9480611844539921
546,2018-12-15 17:30:00,Fulham,West Ham,0,2,1.03424,0.75325,2018,0.8736482806999275,1.2929638565154264,1.0652318921316992,1.1722199052395093
547,2018-12-16 13:30:00,Southampton,Arsenal,3,2,1.21163,1.85763,2018,0.8079394683573959,1.0269060137107175,1.1676461823387123,0.8876970184798086
548,2018-12-16 13:30:00,Brighton,Chelsea,1,2,0.26126,1.6111,2018,0.8608259007375698,1.1395553268486533,1.4011278225300603,0.7391876599405706
549,2018-12-16 16:00:00,Liverpool,Manchester United,3,1,2.60435,0.658049,2018,1.4592117932401438,0.5657753713772118,1.2265882642146275,0.9856422389389362
550,2018-12-21 20:00:00,Wolverhampton Wanderers,Liverpool,0,2,0.763821,2.16356,2018,1.0069376839495001,0.7851933870056911,1.4655414923213135,0.6609304974259941
551,2018-12-22 12:30:00,Arsenal,Burnley,3,1,1.4656,1.03237,2018,1.4073862532416026,1.0593344075767754,0.5842860906401023,1.3141917849698255
552,2018-12-22 15:00:00,West Ham,Watford,0,2,2.06507,2.32983,2018,0.786790408178423,1.1987538542382385,1.245023280493051,0.8508107887430559
553,2018-12-22 15:00:00,Newcastle United,Fulham,0,0,0.289508,0.245408,2018,0.7487414390279109,1.289569974067939,0.6616755363902027,1.6525635877759746
554,2018-12-22 15:00:00,Manchester City,Crystal Palace,2,3,1.27118,1.14609,2018,1.8471443499507259,0.6607772451119238,0.8692284473489061,0.9807170100222756
555,2018-12-22 15:00:00,Huddersfield,Southampton,1,3,1.0038,2.60172,2018,0.4806232870631722,1.054081829358401,0.9921389987864476,1.064188741236183
556,2018-12-22 15:00:00,Chelsea,Leicester,0,1,2.40458,0.456492,2018,1.1658636271838287,0.7221790157026309,1.062937035577013,0.8866308355180872
557,2018-12-22 15:00:00,Bournemouth,Brighton,2,0,0.892502,0.825478,2018,0.9233786158638887,1.3273744820267739,0.7052269698757243,1.2250621494926006
558,2018-12-22 17:30:00,Cardiff,Manchester United,1,5,1.27173,2.72523,2018,0.7991827405517375,1.0433418462422124,1.1703644992771793,1.059383614297838
559,2018-12-23 16:00:00,Everton,Tottenham,2,6,1.00121,2.55514,2018,1.0778916047946008,1.0246974204442671,1.3287946194438416,0.7433488707165854
560,2018-12-26 12:30:00,Fulham,Wolverhampton Wanderers,1,1,1.2769,1.35896,2018,0.837573939870803,1.1783861185013838,1.0092614677993121,0.5392268138466908
565,2018-12-26 15:00:00,Tottenham,Bournemouth,5,0,2.23457,1.21736,2018,1.3105853908818528,1.0701918158374397,1.0658923935776048,1.193616290676769
566,2018-12-26 15:00:00,Liverpool,Newcastle United,4,0,3.24988,0.456309,2018,1.4915814831560779,0.5618193905692496,0.8783254659805702,1.0587686680189772
564,2018-12-26 15:00:00,Manchester United,Huddersfield,3,1,1.79848,1.40594,2018,1.1523353306846436,1.0425200882947596,0.6149764745089386,1.0741486365352766
562,2018-12-26 15:00:00,Burnley,Everton,1,5,1.88646,1.8875,2018,0.6971221866523497,1.4244643018487266,0.9775118409223198,1.153006473888178
561,2018-12-26 15:00:00,Crystal Palace,Cardiff,0,0,2.43202,1.05926,2018,1.0341877005459446,0.999961588266975,0.8444189406662908,1.34389958716625
563,2018-12-26 15:00:00,Leicester,Manchester City,2,1,1.55714,1.34781,2018,0.8004352325289679,0.8816140769504567,1.7267891642675315,0.4808740016304111
567,2018-12-26 17:15:00,Brighton,Arsenal,1,1,1.38502,0.789138,2018,0.7909996579815487,1.155384458555822,1.1987166956442574,0.8786237786602072
568,2018-12-26 19:30:00,Watford,Chelsea,1,2,1.24414,2.1956,2018,0.8663756186797253,1.136660011422755,1.3805393878307182,0.6796424269583646
569,2018-12-27 19:45:00,Southampton,West Ham,1,2,1.28665,1.26973,2018,0.8127619222684732,1.077329314411672,1.0026111095252095,1.1206311399278943
573,2018-12-29 15:00:00,Watford,Newcastle United,1,1,1.05566,0.661713,2018,0.8770299134270482,1.2024699243863937,0.8357998070095194,1.163561943617894
572,2018-12-29 15:00:00,Brighton,Everton,1,0,1.60311,0.655851,2018,0.8108058910768955,1.1071125419406245,1.016990570491309,1.1630211021194703
574,2018-12-29 15:00:00,Tottenham,Wolverhampton Wanderers,1,3,0.277704,1.20867,2018,1.3112062464389242,1.0661424325088578,1.0162495731114949,0.5839336878604948
570,2018-12-29 15:00:00,Fulham,Huddersfield,1,0,1.72386,0.276791,2018,0.8607098426712114,1.1735173941166144,0.6686226447490854,1.0871533279248238
571,2018-12-29 15:00:00,Leicester,Cardiff,0,1,1.51648,0.493212,2018,0.8437631030876926,0.9085814109001069,0.8535286180618524,1.3865844273336945
575,2018-12-29 17:30:00,Liverpool,Arsenal,5,1,3.7053,1.08186,2018,1.5503832578861239,0.5453967972076381,1.1452979748911514,0.8849113016413986
576,2018-12-30 12:00:00,Crystal Palace,Chelsea,0,1,0.199002,0.741471,2018,1.0703529272574759,0.991968263349042,1.419302042756664,0.6939702581920362
577,2018-12-30 14:15:00,Southampton,Manchester City,1,3,0.221381,2.96802,2018,0.812750878165235,1.0814115530824826,1.681931995794265,0.5365457050657438
578,2018-12-30 14:15:00,Burnley,West Ham,2,0,2.89884,0.656044,2018,0.7442152766987816,1.4408753345993166,1.0077600971817744,1.096175479284233
579,2018-12-30 16:30:00,Manchester United,Bournemouth,4,1,3.41874,0.705549,2018,1.151492259652641,1.0574276605192485,1.060437799552177,1.2187357532634693
580,2019-01-01 12:30:00,Everton,Leicester,0,1,0.871304,0.644144,2018,1.044175966989371,1.1281194724957322,1.006402874496984,0.9467263018000102
581,2019-01-01 15:00:00,Arsenal,Fulham,4,1,4.43325,1.71312,2018,1.3526253672123767,1.04043107501274,0.5975856545392366,1.4559411892077847
582,2019-01-01 17:30:00,Cardiff,Tottenham,0,3,1.0789,1.38282,2018,0.7966331236925764,1.2086473849681207,1.3988450130842298,0.7311942295653624
587,2019-01-02 19:45:00,West Ham,Brighton,2,2,0.639356,0.686806,2018,0.84421240647645,1.26317777145256,0.6946180878297178,1.1602941200519343
585,2019-01-02 19:45:00,Chelsea,Southampton,0,0,0.850791,0.158168,2018,1.2073755910464443,0.6907736390629973,1.0922009077468922,1.0234810979944524
586,2019-01-02 19:45:00,Wolverhampton Wanderers,Crystal Palace,0,2,0.656255,1.94658,2018,0.9503493743079898,0.9215762567084783,0.8935372980004586,0.9639892722051234
583,2019-01-02 19:45:00,Bournemouth,Watford,3,3,2.84828,0.977046,2018,0.8844242519202368,1.2688785496958677,1.2950940316241366,0.8987109999469666
584,2019-01-02 19:45:00,Huddersfield,Burnley,1,2,0.621818,2.66309,2018,0.49343709846583844,1.1575738752585578,0.6075178717071117,1.2776021419814088
588,2019-01-02 20:00:00,Newcastle United,Manchester United,0,2,0.691878,2.6754,2018,0.693736197421275,1.1871267904537357,1.2653365430697052,1.0354847464389858
589,2019-01-03 20:00:00,Manchester City,Liverpool,2,1,1.00357,1.3801,2018,1.7513260960583397,0.6850019814187398,1.5075978633768372,0.6460454520399087
590,2019-01-12 12:30:00,West Ham,Arsenal,1,0,0.669394,0.685895,2018,0.8085909802822652,1.201187101913616,1.1348697922636743,1.0264804043638172
591,2019-01-12 15:00:00,Leicester,Southampton,1,2,1.75983,1.41659,2018,0.8462866388316919,0.8620290492165508,1.0085317968345942,0.9874446869082815
592,2019-01-12 15:00:00,Crystal Palace,Watford,1,2,1.1617,1.56262,2018,0.987407666154489,0.9558204484700344,1.2380742108568688,0.9925836229249678
593,2019-01-12 15:00:00,Cardiff,Huddersfield,0,0,0.124558,0.39468,2018,0.8045384536778587,1.2004746616214041,0.6264765933287803,1.091720807219128
594,2019-01-12 15:00:00,Burnley,Fulham,2,1,0.809801,0.903255,2018,0.8443021300442483,1.3594382304788817,0.6963826527441271,1.6442811340701415
595,2019-01-12 15:00:00,Brighton,Liverpool,0,1,0.384198,2.2665,2018,0.8290203553600486,1.0576216765946016,1.497309757408118,0.650739988794088
596,2019-01-12 17:30:00,Chelsea,Newcastle United,2,1,1.32355,0.395148,2018,1.1584881436962324,0.6393038456950279,0.8059333591599827,1.1266080458913994
597,2019-01-13 14:15:00,Everton,Bournemouth,2,0,1.7814,1.52828,2018,1.0117317246250144,1.0751277053266244,1.013916924120641,1.322352842122101
598,2019-01-13 16:30:00,Tottenham,Manchester United,0,1,1.80359,0.957777,2018,1.2117724228202544,1.0609128716341143,1.3334960614244857,0.990515106280861
599,2019-01-14 20:00:00,Manchester City,Wolverhampton Wanderers,3,0,3.11947,0.0985446,2018,1.6743747339814024,0.7276529109163042,1.0117000641029683,0.5335040969634482
600,2019-01-19 12:30:00,Wolverhampton Wanderers,Leicester,4,3,2.21719,1.33831,2018,0.8921324805053553,1.0075460073936835,0.9624601828544419,0.9183735735649988
601,2019-01-19 15:00:00,Watford,Burnley,0,0,1.06981,1.97256,2018,0.8583522705248439,1.1489501001725573,0.7379622136431162,1.2057640937327196
602,2019-01-19 15:00:00,Southampton,Everton,2,1,1.06009,1.31169,2018,0.7539666243998567,1.2115815756699901,0.9722554623363703,1.1557220443898224
603,2019-01-19 15:00:00,Newcastle United,Cardiff,3,0,2.518,0.255727,2018,0.6747393937373766,1.2807119854570488,0.7976339110048342,1.338469557803354
604,2019-01-19 15:00:00,Manchester United,Brighton,2,1,2.64005,0.635111,2018,1.2354313280508047,1.0145270337787589,0.678206595661278,1.1008578067700652
605,2019-01-19 15:00:00,Liverpool,Crystal Palace,4,3,2.8299,0.695213,2018,1.645997256740279,0.5792879581776308,0.9641532196272766,0.9193114549638192
606,2019-01-19 15:00:00,Bournemouth,West Ham,2,0,1.24835,0.971813,2018,0.9827332206673953,1.2289314136738119,0.9597299662655692,1.1706767866679928
607,2019-01-19 17:30:00,Arsenal,Chelsea,2,0,2.09412,0.755304,2018,1.4583426722299107,1.075940489194257,1.3474018268461485,0.6425702831797376
608,2019-01-20 13:30:00,Huddersfield,Manchester City,0,3,0.764264,2.01376,2018,0.4823530951616012,1.2549545094734744,1.7493093626826381,0.4995215446129453
609,2019-01-20 16:00:00,Fulham,Tottenham,1,2,0.937902,1.93316,2018,0.8895943703960734,1.0532172357638456,1.3703961288734976,0.7322091415740419
610,2019-01-29 19:45:00,Wolverhampton Wanderers,West Ham,3,0,2.0363,0.130179,2018,0.9662839587968176,1.022361803681375,0.9378900345223721,1.139978078068239
611,2019-01-29 19:45:00,Huddersfield,Everton,0,1,0.73078,1.05995,2018,0.4929394705900816,1.2936320705098299,0.9779414900732919,1.1107102140521736
612,2019-01-29 19:45:00,Fulham,Brighton,4,2,3.46113,2.36867,2018,0.869025631700162,1.128392622327793,0.666631948883538,1.1571626491470863
613,2019-01-29 19:45:00,Arsenal,Cardiff,2,1,2.69339,0.597893,2018,1.4726869660232016,1.036019386731534,0.7210848224969773,1.3760363775710593
614,2019-01-29 20:00:00,Manchester United,Burnley,2,2,3.23417,0.934603,2018,1.2695077373683212,0.971611171457531,0.8095581177762331,1.1571532226065073
615,2019-01-29 20:00:00,Newcastle United,Manchester City,2,1,0.992326,1.33896,2018,0.7383802011126439,1.189990087466694,1.7258622514783948,0.4985427846432493
616,2019-01-30 19:45:00,Bournemouth,Chelsea,4,0,2.15094,0.718873,2018,0.9598817308163476,1.1933774457830075,1.2797472345098289,0.7086703413046469
617,2019-01-30 19:45:00,Southampton,Crystal Palace,1,1,1.33257,1.53294,2018,0.7393237987834734,1.205609109199718,0.9412288748284698,0.9983381803500998
618,2019-01-30 20:00:00,Tottenham,Watford,2,1,1.36248,0.479838,2018,1.1998020398590716,1.0401245523335498,1.2518384763201584,0.9671790504273564
619,2019-01-30 20:00:00,Liverpool,Leicester,1,1,0.576336,1.1272,2018,1.666664586177327,0.5806507443909124,0.9788065099536474,0.9600600604108276
620,2019-02-02 12:30:00,Tottenham,Newcastle United,1,0,3.10409,0.400152,2018,1.1753041590815456,0.9825512950198458,0.7726551758311566,1.0958356839581287
625,2019-02-02 15:00:00,Chelsea,Huddersfield,5,0,2.94236,0.260391,2018,1.1190147102088086,0.6169228338748176,0.6010914122702797,0.9954057353874335
624,2019-02-02 15:00:00,Crystal Palace,Fulham,2,0,2.19582,0.560836,2018,0.9609917640757453,0.9944615901372559,0.6966264909327098,1.503106422436438
621,2019-02-02 15:00:00,Brighton,Watford,0,0,1.83528,0.279297,2018,0.7734232476592082,1.1407639011490855,1.1810995184607875,0.959200933716034
622,2019-02-02 15:00:00,Burnley,Southampton,1,1,2.00175,0.787747,2018,0.8024094302621624,1.3169519484065146,1.0397033416143393,0.993465438805068
623,2019-02-02 15:00:00,Everton,Wolverhampton Wanderers,1,3,1.36252,1.85729,2018,0.9997865019226536,1.1028229700727672,0.9050338223880808,0.7181996121099057
626,2019-02-02 17:30:00,Cardiff,Bournemouth,2,0,2.53093,0.35199,2018,0.7145881831357608,1.1101257843452552,1.0427925003588048,1.2924630630261447
