,date,home_team,away_team,home_goals,away_goals,season,P_home_win,P_draw,P_away_win,prediction,Result
598,2019-01-13 16:30:00,Tottenham,Manchester United,0,1,2018,0.36804235349828535,0.2567425760964215,0.3752150704052932,A,A
599,2019-01-14 20:00:00,Manchester City,Wolverhampton Wanderers,3,0,2018,0.3697297509145072,0.3590955005544964,0.2711747485309963,H,H
600,2019-01-19 12:30:00,Wolverhampton Wanderers,Leicester,4,3,2018,0.2858667125439971,0.34388805258927346,0.3702452348667299,A,H
601,2019-01-19 15:00:00,Watford,Burnley,0,0,2018,0.4182476843823341,0.3174022222233387,0.264350093394327,H,D
602,2019-01-19 15:00:00,Southampton,Everton,2,1,2018,0.27516379612686476,0.3098708683826449,0.41496533549049003,A,H
603,2019-01-19 15:00:00,Newcastle United,Cardiff,3,0,2018,0.3178014224044276,0.32472967851326623,0.35746889908230617,A,H
604,2019-01-19 15:00:00,Manchester United,Brighton,2,1,2018,0.6025183257184855,0.24994470698905102,0.14753696729246343,H,H
605,2019-01-19 15:00:00,Liverpool,Crystal Palace,4,3,2018,0.693382793452649,0.21076022429424462,0.09585698225310653,H,H
606,2019-01-19 15:00:00,Bournemouth,West Ham,2,0,2018,0.3973381293019423,0.2768268348912045,0.32583503580685325,H,H
607,2019-01-19 17:30:00,Arsenal,Chelsea,2,0,2018,0.2608235466251249,0.2733340448556509,0.4658424085192239,A,H
608,2019-01-20 13:30:00,Huddersfield,Manchester City,0,3,2018,0.010907799503184967,0.1265424502297724,0.8625497502670427,A,A
609,2019-01-20 16:00:00,Fulham,Tottenham,1,2,2018,0.14772801997826487,0.2815992663963829,0.5706727136253521,A,A
610,2019-01-29 19:45:00,Wolverhampton Wanderers,West Ham,3,0,2018,0.42499699025219234,0.29731835314606503,0.2776846566017428,H,H
611,2019-01-29 19:45:00,Huddersfield,Everton,0,1,2018,0.12333553698070243,0.31210356670052947,0.5645608963187679,A,A
612,2019-01-29 19:45:00,Fulham,Brighton,4,2,2018,0.42716991974558827,0.3300237259368915,0.24280635431752012,H,H
613,2019-01-29 19:45:00,Arsenal,Cardiff,2,1,2018,0.7839200564554206,0.14017432220529583,0.07590562133928346,H,H
614,2019-01-29 20:00:00,Manchester United,Burnley,2,2,2018,0.6199542296447005,0.22934133322483224,0.15070443713046736,H,D
615,2019-01-29 20:00:00,Newcastle United,Manchester City,2,1,2018,0.0320371942790067,0.16437091216373428,0.8035918935572592,A,H
616,2019-01-30 19:45:00,Bournemouth,Chelsea,4,0,2018,0.15117019693886058,0.2688770618655893,0.5799527411955502,A,H
617,2019-01-30 19:45:00,Southampton,Crystal Palace,1,1,2018,0.22297955051332602,0.3281631704466211,0.4488572790400527,A,D
618,2019-01-30 20:00:00,Tottenham,Watford,2,1,2018,0.37983447857593117,0.2670408279736456,0.35312469345042335,H,H
619,2019-01-30 20:00:00,Liverpool,Leicester,1,1,2018,0.721749882631771,0.19181850761749067,0.08643160975073896,H,D
620,2019-02-02 12:30:00,Tottenham,Newcastle United,1,0,2018,0.557998506425448,0.2649763757745112,0.1770251178000402,H,H
621,2019-02-02 15:00:00,Chelsea,Huddersfield,5,0,2018,0.591246521157909,0.3056774883176387,0.10307599052445232,H,H
622,2019-02-02 15:00:00,Crystal Palace,Fulham,2,0,2018,0.6374722239323681,0.2300483913128812,0.13247938475475105,H,H
623,2019-02-02 15:00:00,Brighton,Watford,0,0,2018,0.19673575595274853,0.29567852017447654,0.507585723872775,A,D
624,2019-02-02 15:00:00,Burnley,Southampton,1,1,2018,0.21706235732224832,0.29030748795610284,0.49263015472164884,A,D
625,2019-02-02 15:00:00,Everton,Wolverhampton Wanderers,1,3,2018,0.23408586628234393,0.35298127704222054,0.4129328566754355,A,A
626,2019-02-02 17:30:00,Cardiff,Bournemouth,2,0,2018,0.30797515982243334,0.3063568807677304,0.3856679594098363,A,H
627,2019-02-03 14:05:00,Leicester,Manchester United,0,1,2018,0.27874958811789874,0.3120683600791983,0.40918205180290296,A,A
628,2019-02-03 16:30:00,Manchester City,Arsenal,3,1,2018,0.6983383030335851,0.19110111553773373,0.1105605814286813,H,H
629,2019-02-04 20:00:00,West Ham,Liverpool,1,1,2018,0.06525383252075578,0.21722735150416872,0.7175188159750754,A,D
630,2019-02-06 19:45:00,Everton,Manchester City,0,2,2018,0.07029122507749082,0.20315107606587754,0.7265576988566315,A,A
631,2019-02-09 12:30:00,Fulham,Manchester United,0,3,2018,0.26418321203346684,0.25446615547933427,0.4813506324871988,A,A
632,2019-02-09 15:00:00,Southampton,Cardiff,1,2,2018,0.43607090332832327,0.3100601536229306,0.2538689430487458,H,A
633,2019-02-09 15:00:00,Watford,Everton,1,0,2018,0.28285103942804224,0.3124155448478959,0.4047334157240616,A,H
634,2019-02-09 15:00:00,Huddersfield,Arsenal,1,2,2018,0.10728456346588489,0.2989897320465852,0.5937257044875298,A,A
635,2019-02-09 15:00:00,Liverpool,Bournemouth,3,0,2018,0.8242243530312046,0.12321940057290326,0.05255624639589229,H,H
636,2019-02-09 15:00:00,Crystal Palace,West Ham,1,1,2018,0.47480131174407136,0.29670334417738553,0.2284953440785428,H,D
637,2019-02-09 17:30:00,Brighton,Burnley,1,3,2018,0.40480727477447875,0.3215026660575221,0.27369005916799927,H,A
638,2019-02-10 13:30:00,Tottenham,Leicester,3,1,2018,0.4461209902886984,0.2945651980668704,0.25931381164443124,H,H
639,2019-02-10 16:00:00,Manchester City,Chelsea,6,0,2018,0.5668171354083896,0.25373924905898765,0.1794436155326227,H,H
640,2019-02-11 20:00:00,Wolverhampton Wanderers,Newcastle United,1,1,2018,0.5253913286226559,0.29351394725037283,0.18109472412697103,H,D
641,2019-02-22 19:45:00,West Ham,Fulham,3,1,2018,0.4877346819779798,0.29958110133903804,0.21268421668298224,H,H
642,2019-02-22 19:45:00,Cardiff,Watford,1,5,2018,0.24445784610105803,0.3275154393040713,0.42802671459487057,A,A
643,2019-02-23 12:30:00,Burnley,Tottenham,2,1,2018,0.10729945865698842,0.2345649819367562,0.6581355594062556,A,H
644,2019-02-23 15:00:00,Newcastle United,Huddersfield,2,0,2018,0.3313417517960394,0.39042251579773574,0.2782357324062247,D,H
645,2019-02-23 15:00:00,Bournemouth,Wolverhampton Wanderers,1,1,2018,0.2301175434645136,0.3304972586422696,0.43938519789321673,A,D
646,2019-02-23 17:30:00,Leicester,Crystal Palace,1,4,2018,0.32124219084734384,0.34726176097757383,0.3314960481750824,D,A
647,2019-02-24 14:05:00,Manchester United,Liverpool,0,0,2018,0.20961407750068323,0.2843189760351186,0.5060669464641983,A,D
648,2019-02-24 14:05:00,Arsenal,Southampton,2,0,2018,0.5787227507054661,0.2286815822444471,0.1925956670500867,H,H
649,2019-02-26 19:45:00,Leicester,Brighton,2,1,2018,0.455152911110527,0.31832318144818267,0.22652390744129028,H,H
650,2019-02-26 19:45:00,Huddersfield,Wolverhampton Wanderers,1,0,2018,0.08876991705030299,0.3185643508585962,0.5926657320911008,A,H
651,2019-02-26 19:45:00,Cardiff,Everton,0,3,2018,0.3018026290452202,0.32081624776856393,0.3773811231862158,A,A
652,2019-02-26 20:00:00,Newcastle United,Burnley,2,0,2018,0.3875876620549665,0.31321193613665843,0.2992004018083748,H,H
653,2019-02-27 19:45:00,Arsenal,Bournemouth,5,1,2018,0.7500205685584537,0.15198049195990726,0.09799893948163868,H,H
654,2019-02-27 19:45:00,Southampton,Fulham,2,0,2018,0.4871766462056321,0.2891629705311048,0.22366038326326293,H,H
655,2019-02-27 20:00:00,Crystal Palace,Manchester United,1,3,2018,0.33852365567138903,0.2761649938147074,0.38531135051390364,A,A
656,2019-02-27 20:00:00,Chelsea,Tottenham,2,0,2018,0.3418442939099644,0.3642974800447858,0.2938582260452502,D,H
657,2019-02-27 20:00:00,Manchester City,West Ham,1,0,2018,0.8465734431539172,0.10710970135496894,0.04631685549111363,H,H
658,2019-02-27 20:00:00,Liverpool,Watford,5,0,2018,0.6611784971573618,0.21449981435349033,0.12432168848914756,H,H
659,2019-03-02 12:30:00,Tottenham,Arsenal,1,1,2018,0.46993536641034567,0.25904754627787674,0.27101708731177737,H,D
660,2019-03-02 15:00:00,Wolverhampton Wanderers,Cardiff,2,0,2018,0.6499701246829667,0.23208692176594872,0.11794295355108493,H,H
661,2019-03-02 15:00:00,Manchester United,Southampton,3,2,2018,0.5392112207611924,0.2611978683939534,0.19959091084485422,H,H
662,2019-03-02 15:00:00,Burnley,Crystal Palace,1,3,2018,0.2394363567707021,0.31224233029295,0.4483213129363482,A,A
663,2019-03-02 15:00:00,Brighton,Huddersfield,1,0,2018,0.4307122068516317,0.36195642138529377,0.2073313717630744,H,H
664,2019-03-02 15:00:00,Bournemouth,Manchester City,0,1,2018,0.06475757919614998,0.19646373232499492,0.7387786884788551,A,A
665,2019-03-02 17:30:00,West Ham,Newcastle United,2,0,2018,0.40946436015694687,0.3298320640846787,0.26070357575837433,H,H
666,2019-03-03 12:00:00,Watford,Leicester,2,1,2018,0.2081683012183888,0.30365196988110593,0.4881797289005053,A,H
667,2019-03-03 14:05:00,Fulham,Chelsea,1,2,2018,0.26196193180027505,0.2608861642467623,0.4771519039529628,A,A
668,2019-03-03 16:15:00,Everton,Liverpool,0,0,2018,0.08739554367156659,0.2363417845444268,0.6762626717840069,A,D
669,2019-03-09 12:30:00,Crystal Palace,Brighton,1,2,2018,0.5481483430597127,0.26318586916649234,0.18866578777379503,H,A
670,2019-03-09 15:00:00,Southampton,Tottenham,2,1,2018,0.09987811790919553,0.275650385107306,0.6244714969834985,A,H
671,2019-03-09 15:00:00,Newcastle United,Everton,3,2,2018,0.2784509655335947,0.3331861214240819,0.38836291304232384,A,H
672,2019-03-09 15:00:00,Leicester,Fulham,3,1,2018,0.5661723659589465,0.2711821557772146,0.16264547826383946,H,H
673,2019-03-09 15:00:00,Huddersfield,Bournemouth,0,2,2018,0.27313427514617006,0.3246321868778823,0.4022335379759477,A,A
674,2019-03-09 15:00:00,Cardiff,West Ham,2,0,2018,0.37532111550950503,0.30859524012506007,0.3160836443654349,H,H
675,2019-03-09 17:30:00,Manchester City,Watford,3,1,2018,0.7748576038464592,0.14516608285128976,0.07997631330225104,H,H
676,2019-03-10 12:00:00,Liverpool,Burnley,4,2,2018,0.7947774092427324,0.14647637464068544,0.058746216116582047,H,H
677,2019-03-10 14:05:00,Chelsea,Wolverhampton Wanderers,1,1,2018,0.4399176793099993,0.36670097274662655,0.1933813479433742,H,D
678,2019-03-10 16:30:00,Arsenal,Manchester United,2,0,2018,0.5316294840805665,0.2241845442324363,0.24418597168699727,H,H
679,2019-03-16 15:00:00,West Ham,Huddersfield,4,3,2018,0.4528259346720202,0.354596773898434,0.1925772914295455,H,H
680,2019-03-16 15:00:00,Burnley,Leicester,1,2,2018,0.22638643173121914,0.30585189690761083,0.46776167136117014,A,A
681,2019-03-16 15:00:00,Bournemouth,Newcastle United,2,2,2018,0.48597683839463196,0.28863322892574494,0.225389932679623,H,D
682,2019-03-17 14:15:00,Fulham,Liverpool,1,2,2018,0.08827518051142966,0.23319991266732654,0.6785249068212437,A,A
683,2019-03-17 16:30:00,Everton,Chelsea,2,0,2018,0.20081835226457884,0.2857557740694614,0.5134258736659597,A,H
684,2019-03-30 12:30:00,Fulham,Manchester City,0,2,2018,0.03323687691514564,0.1371434575805024,0.829619665504352,A,A
685,2019-03-30 15:00:00,Manchester United,Watford,2,1,2018,0.5805995390520706,0.23163229172061744,0.18776816922731207,H,H
686,2019-03-30 15:00:00,Leicester,Bournemouth,2,0,2018,0.4805944309787402,0.2858533821923974,0.2335521868288619,H,H
687,2019-03-30 15:00:00,Crystal Palace,Huddersfield,2,0,2018,0.5669904394268772,0.29206621795180693,0.14094334262131597,H,H
688,2019-03-30 15:00:00,Burnley,Wolverhampton Wanderers,2,0,2018,0.23269786122059927,0.35781838342332356,0.40948375535607723,A,H
689,2019-03-30 15:00:00,Brighton,Southampton,0,1,2018,0.33205056463061333,0.33389748396907665,0.33405195140031013,A,A
690,2019-03-30 17:30:00,West Ham,Everton,0,2,2018,0.30295310296090594,0.32318202394079754,0.37386487309829647,A,A
691,2019-03-31 13:05:00,Cardiff,Chelsea,1,2,2018,0.25562876893328207,0.30461158984597286,0.43975964122074535,A,A
692,2019-03-31 15:30:00,Liverpool,Tottenham,2,1,2018,0.5370654653795954,0.2817801817897936,0.18115435283061104,H,H
693,2019-04-01 20:00:00,Arsenal,Newcastle United,2,0,2018,0.7144787414647787,0.1807263459979297,0.1047949125372913,H,H
694,2019-04-02 19:45:00,Wolverhampton Wanderers,Manchester United,2,1,2018,0.4005293289748673,0.2782250468155378,0.32124562420959507,H,H
695,2019-04-02 19:45:00,Watford,Fulham,4,1,2018,0.545226766465424,0.2788783484654321,0.17589488506914394,H,H
696,2019-04-03 19:45:00,Chelsea,Brighton,3,0,2018,0.6648092869818275,0.24554048597860897,0.0896502270395636,H,H
697,2019-04-03 19:45:00,Tottenham,Crystal Palace,2,0,2018,0.4045560629652503,0.2754235057922,0.3200204312425498,H,H
698,2019-04-03 19:45:00,Manchester City,Cardiff,2,0,2018,0.9377099939225053,0.048828070585243154,0.013461935492251534,H,H
699,2019-04-05 20:00:00,Southampton,Liverpool,1,3,2018,0.06956728138506431,0.2506444996302017,0.6797882189847338,A,A
700,2019-04-06 15:00:00,Newcastle United,Crystal Palace,0,1,2018,0.3395600203775191,0.31798410296103197,0.3424558766614488,A,A
701,2019-04-06 15:00:00,Huddersfield,Leicester,1,4,2018,0.10001026740109567,0.3041881684598788,0.5958015641390257,A,A
702,2019-04-06 15:00:00,Bournemouth,Burnley,1,3,2018,0.49567122832700866,0.2648253083861183,0.23950346328687294,H,A
703,2019-04-07 14:05:00,Everton,Arsenal,1,0,2018,0.29071373989124927,0.27297297458117287,0.4363132855275779,A,H
704,2019-04-08 20:00:00,Chelsea,West Ham,2,0,2018,0.7486649589723586,0.18382303759610696,0.0675120034315345,H,H
705,2019-04-12 20:00:00,Leicester,Newcastle United,0,1,2018,0.48996253406091195,0.3265466590041154,0.18349080693497255,H,A
706,2019-04-13 12:30:00,Tottenham,Huddersfield,4,0,2018,0.6550112028277241,0.22152711321295285,0.12346168395932314,H,H
707,2019-04-13 15:00:00,Southampton,Wolverhampton Wanderers,3,1,2018,0.18539537856915708,0.36750394243878426,0.44710067899205896,A,H
708,2019-04-13 15:00:00,Fulham,Everton,2,0,2018,0.22264976393131794,0.2714571773691786,0.5058930586995033,A,H
709,2019-04-13 15:00:00,Burnley,Cardiff,2,0,2018,0.5864126881942124,0.26285157594224856,0.15073573586353928,H,H
710,2019-04-13 15:00:00,Brighton,Bournemouth,0,5,2018,0.3807972818982769,0.31624698545536367,0.30295573264635933,H,A
711,2019-04-13 17:30:00,Manchester United,West Ham,2,1,2018,0.7273775024134781,0.17660213232181793,0.09602036526470374,H,H
712,2019-04-14 14:05:00,Crystal Palace,Manchester City,1,3,2018,0.07510964039566598,0.2534972806497447,0.6713930789545893,A,A
713,2019-04-14 16:30:00,Liverpool,Chelsea,2,0,2018,0.60561113492756,0.24401278382029826,0.15037608125214172,H,H
714,2019-04-15 20:00:00,Watford,Arsenal,0,1,2018,0.30682347224699724,0.2885465097164915,0.4046300180365112,A,A
715,2019-04-16 19:45:00,Brighton,Cardiff,0,2,2018,0.4975069727408768,0.3024696199773646,0.2000234072817585,H,A
716,2019-04-20 12:30:00,Manchester City,Tottenham,1,0,2018,0.6190931892497994,0.23724316991900496,0.14366364083119545,H,H
717,2019-04-20 15:00:00,West Ham,Leicester,2,2,2018,0.17588126590009234,0.28062741278864095,0.5434913213112667,A,D
718,2019-04-20 15:00:00,Wolverhampton Wanderers,Brighton,0,0,2018,0.6347176142449676,0.23473546518738533,0.13054692056764716,H,D
719,2019-04-20 15:00:00,Bournemouth,Fulham,0,1,2018,0.5537961359156238,0.25794613166933944,0.18825773241503654,H,A
720,2019-04-20 15:00:00,Huddersfield,Watford,1,2,2018,0.15857230347420564,0.2655459902244725,0.5758817063013217,A,A
721,2019-04-20 17:30:00,Newcastle United,Southampton,3,1,2018,0.3378056402645677,0.3257372978790092,0.33645706185642327,H,H
722,2019-04-21 13:30:00,Everton,Manchester United,4,0,2018,0.2761942138886933,0.2595876087783224,0.46421817733298437,A,H
723,2019-04-21 16:00:00,Cardiff,Liverpool,0,2,2018,0.06895830542998818,0.24994586804052693,0.6810958265294847,A,A
724,2019-04-21 16:00:00,Arsenal,Crystal Palace,2,3,2018,0.5744787759763433,0.24617502276029843,0.1793462012633581,H,A
725,2019-04-22 20:00:00,Chelsea,Burnley,2,2,2018,0.7014575938443749,0.2130379240134019,0.08550448214222289,H,D
726,2019-04-23 19:45:00,Watford,Southampton,1,1,2018,0.28254063634010584,0.31903237735807444,0.39842698630181983,A,D
727,2019-04-23 19:45:00,Tottenham,Brighton,1,0,2018,0.7021478121611943,0.18901510410546093,0.10883708373334504,H,H
728,2019-04-24 19:45:00,Wolverhampton Wanderers,Arsenal,3,1,2018,0.4927359540931056,0.2661586390797528,0.2411054068271413,H,H
729,2019-04-24 20:00:00,Manchester United,Manchester City,0,2,2018,0.09121343610547289,0.2510567704284814,0.6577297934660453,A,A
730,2019-04-26 20:00:00,Liverpool,Huddersfield,5,0,2018,0.8433485553165824,0.12309100254799181,0.03356044213542558,H,H
731,2019-04-27 12:30:00,Tottenham,West Ham,0,1,2018,0.6814115383193667,0.18953915206689603,0.1290493096137374,H,A
732,2019-04-27 15:00:00,Watford,Wolverhampton Wanderers,1,2,2018,0.26565666559699846,0.3424920235640764,0.3918513108389254,A,A
733,2019-04-27 15:00:00,Southampton,Bournemouth,3,3,2018,0.4059203629730467,0.2718761000146163,0.3222035370123371,H,D
734,2019-04-27 15:00:00,Fulham,Cardiff,1,0,2018,0.5571280887673958,0.24692569776396764,0.19594621346863672,H,H
735,2019-04-27 15:00:00,Crystal Palace,Everton,0,0,2018,0.3386876686004971,0.31170640712006653,0.34960592427943626,A,D
736,2019-04-27 17:30:00,Brighton,Newcastle United,1,1,2018,0.2925544776060606,0.39141040371356817,0.31603511868037126,D,D
737,2019-04-28 12:00:00,Leicester,Arsenal,3,0,2018,0.3435365685956718,0.32012025719124787,0.3363431742130803,H,H
738,2019-04-28 14:05:00,Burnley,Manchester City,0,1,2018,0.04267282034794087,0.22450743440825158,0.7328197452438073,A,A
739,2019-04-28 16:30:00,Manchester United,Chelsea,1,1,2018,0.3945596965545701,0.29711915295009034,0.30832115049533937,H,D
740,2019-05-03 19:00:00,Everton,Burnley,2,0,2018,0.4899763768961351,0.2785576902653885,0.23146593283847627,H,H
741,2019-05-04 11:30:00,Bournemouth,Tottenham,1,0,2018,0.19771079863771598,0.27229157720598585,0.5299976241562979,A,H
742,2019-05-04 14:00:00,Wolverhampton Wanderers,Fulham,1,0,2018,0.674252555060595,0.20586535975475762,0.1198820851846474,H,H
743,2019-05-04 14:00:00,West Ham,Southampton,3,0,2018,0.2598744632293652,0.31722316121633193,0.42290237555430277,A,H
744,2019-05-04 16:30:00,Cardiff,Crystal Palace,2,3,2018,0.2542441268647811,0.30648256527290735,0.4392733078623116,A,A
745,2019-05-04 18:45:00,Newcastle United,Liverpool,2,3,2018,0.08120446905990794,0.2552970085628182,0.6634985223772736,A,A
746,2019-05-05 13:00:00,Huddersfield,Manchester United,1,1,2018,0.10820002634721086,0.2268147171030974,0.6649852565496915,A,D
747,2019-05-05 13:00:00,Chelsea,Watford,3,0,2018,0.599428017565754,0.262815112345656,0.13775687008859003,H,H
748,2019-05-05 15:30:00,Arsenal,Brighton,1,1,2018,0.7367680330990896,0.17639069238093405,0.08684127451997684,H,D
749,2019-05-06 19:00:00,Manchester City,Leicester,1,0,2018,0.7141000469937078,0.18514454442785266,0.10075540857843975,H,H
750,2019-05-12 14:00:00,Watford,West Ham,1,4,2018,0.40465728954003427,0.28378940401446584,0.31155330644550006,H,A
751,2019-05-12 14:00:00,Tottenham,Everton,2,2,2018,0.3824512389674011,0.3029465541673811,0.31460220686521806,H,D
752,2019-05-12 14:00:00,Southampton,Huddersfield,1,1,2018,0.6113143580854322,0.24549817505548277,0.14318746685908507,H,D
753,2019-05-12 14:00:00,Manchester United,Cardiff,0,2,2018,0.7108513732392945,0.19559026058707396,0.09355836617363171,H,A
754,2019-05-12 14:00:00,Liverpool,Wolverhampton Wanderers,2,0,2018,0.674664033088446,0.22895220729262347,0.09638375961893057,H,H
755,2019-05-12 14:00:00,Leicester,Chelsea,0,0,2018,0.30801621790420775,0.3292405790764303,0.36274320301936214,A,D
756,2019-05-12 14:00:00,Fulham,Newcastle United,0,4,2018,0.3670730176935468,0.32828165250784325,0.3046453297986099,H,A
757,2019-05-12 14:00:00,Crystal Palace,Bournemouth,5,3,2018,0.4163777729601267,0.26956461346747257,0.3140576135724006,H,H
758,2019-05-12 14:00:00,Burnley,Arsenal,1,3,2018,0.3254859230069066,0.29703513147402466,0.3774789455190689,A,A
759,2019-05-12 14:00:00,Brighton,Manchester City,1,4,2018,0.019887708647516347,0.2039253371102853,0.7761869542421982,A,A
760,2019-08-09 20:00:00,Liverpool,Norwich,4,1,2019,0.6994106878869382,0.20436656380670656,0.09622274830635531,H,H
761,2019-08-10 12:30:00,West Ham,Manchester City,0,5,2019,0.02820507169708907,0.18350765459679522,0.7882872737061158,A,A
762,2019-08-10 15:00:00,Bournemouth,Sheffield United,1,1,2019,0.3668956914697973,0.2872360090183035,0.3458682995118994,H,D
763,2019-08-10 15:00:00,Burnley,Southampton,3,0,2019,0.2951475289740331,0.31920302113734894,0.38564944988861816,A,H
764,2019-08-10 15:00:00,Crystal Palace,Everton,0,0,2019,0.2777705636268172,0.3135932460830894,0.40863619029009335,A,D
