,date,home_team,away_team,home_goals,away_goals,season,P_home_win,P_draw,P_away_win,prediction,Result
599,2019-01-14 20:00:00,Manchester City,Wolverhampton Wanderers,3,0,2018,0.475261691801065,0.28065223033630754,0.24408607786262723,H,H
600,2019-01-19 12:30:00,Wolverhampton Wanderers,Leicester,4,3,2018,0.38073874458891044,0.27829831197790034,0.3409629434331894,H,H
601,2019-01-19 15:00:00,Watford,Burnley,0,0,2018,0.5006516852389616,0.25484426555037826,0.24450404921066024,H,D
602,2019-01-19 15:00:00,Southampton,Everton,2,1,2018,0.35122405060593426,0.25809671385251864,0.39067923554154693,A,H
603,2019-01-19 15:00:00,Newcastle United,Cardiff,3,0,2018,0.40182650667304176,0.26549181942319594,0.33268167390376224,H,H
604,2019-01-19 15:00:00,Manchester United,Brighton,2,1,2018,0.6589394590014815,0.20133536228769106,0.1397251787108278,H,H
605,2019-01-19 15:00:00,Liverpool,Crystal Palace,4,3,2018,0.7386433039466405,0.16913203974706564,0.09222465630629402,H,H
606,2019-01-19 15:00:00,Bournemouth,West Ham,2,0,2018,0.4540102426556756,0.23440428627196383,0.3115854710723609,H,H
607,2019-01-19 17:30:00,Arsenal,Chelsea,2,0,2018,0.3175820203573194,0.23496994204929703,0.4474480375933836,A,H
608,2019-01-20 13:30:00,Huddersfield,Manchester City,0,3,2018,0.03460093396194509,0.114316839786758,0.8510822262512971,A,A
609,2019-01-20 16:00:00,Fulham,Tottenham,1,2,2018,0.2162626170426605,0.2399034256312247,0.5438339573261147,A,A
610,2019-01-29 19:45:00,Wolverhampton Wanderers,West Ham,3,0,2018,0.4951989064048628,0.24389258501926292,0.2609085085758745,H,H
611,2019-01-29 19:45:00,Huddersfield,Everton,0,1,2018,0.2065661509929302,0.26255165302432437,0.5308821959827452,A,A
612,2019-01-29 19:45:00,Fulham,Brighton,4,2,2018,0.5179886273507901,0.26034124820014704,0.221670124449063,H,H
613,2019-01-29 19:45:00,Arsenal,Cardiff,2,1,2018,0.8022378202263301,0.12111581762952268,0.0766463621441469,H,H
614,2019-01-29 20:00:00,Manchester United,Burnley,2,2,2018,0.6652312866572379,0.1896084236867226,0.14516028965603925,H,D
615,2019-01-29 20:00:00,Newcastle United,Manchester City,2,1,2018,0.06620605827959962,0.1460482378848322,0.7877457038355681,A,H
616,2019-01-30 19:45:00,Bournemouth,Chelsea,4,0,2018,0.21361967890399938,0.23069035517096692,0.5556899659250337,A,H
617,2019-01-30 19:45:00,Southampton,Crystal Palace,1,1,2018,0.3103204824054261,0.2710250884609298,0.4186544291336438,A,D
618,2019-01-30 20:00:00,Tottenham,Watford,2,1,2018,0.4304809877759991,0.22945546156901409,0.3400635506549867,H,H
619,2019-01-30 20:00:00,Liverpool,Leicester,1,1,2018,0.7599069609509712,0.15580453171363415,0.0842885073353947,H,D
620,2019-02-02 12:30:00,Tottenham,Newcastle United,1,0,2018,0.6185528616377195,0.21439975938824973,0.1670473789740303,H,H
621,2019-02-02 15:00:00,Chelsea,Huddersfield,5,0,2018,0.6827550906120882,0.2261893662499183,0.09105554313799374,H,H
622,2019-02-02 15:00:00,Crystal Palace,Fulham,2,0,2018,0.6858926903187981,0.18718181835315426,0.12692549132804762,H,H
623,2019-02-02 15:00:00,Brighton,Watford,0,0,2018,0.2687096527450853,0.24981902730317743,0.4814713199517372,A,D
624,2019-02-02 15:00:00,Burnley,Southampton,1,1,2018,0.28511978214249034,0.24614394226806086,0.46873627558944886,A,D
625,2019-02-02 15:00:00,Everton,Wolverhampton Wanderers,1,3,2018,0.3341317833423742,0.2863955206271805,0.3794726960304453,A,A
626,2019-02-02 17:30:00,Cardiff,Bournemouth,2,0,2018,0.3814732937974096,0.2550355899884758,0.3634911162141145,H,H
627,2019-02-03 14:05:00,Leicester,Manchester United,0,1,2018,0.35594549824260985,0.25936374253015115,0.3846907592272389,A,A
628,2019-02-03 16:30:00,Manchester City,Arsenal,3,1,2018,0.7315475974903868,0.15992503418999704,0.10852736831961572,H,H
629,2019-02-04 20:00:00,West Ham,Liverpool,1,1,2018,0.11435031205768759,0.18991890881078852,0.6957307791315241,A,D
630,2019-02-06 19:45:00,Everton,Manchester City,0,2,2018,0.11389392813804698,0.17850668784141482,0.7075993840205381,A,A
631,2019-02-09 12:30:00,Fulham,Manchester United,0,3,2018,0.3108649496263308,0.22255640403327098,0.4665786463403983,A,A
632,2019-02-09 15:00:00,Southampton,Cardiff,1,2,2018,0.5148870836625377,0.24952349298322418,0.23558942335423816,H,A
633,2019-02-09 15:00:00,Watford,Everton,1,0,2018,0.36015624904684457,0.2594638530180552,0.3803798979351001,A,H
634,2019-02-09 15:00:00,Huddersfield,Arsenal,1,2,2018,0.18546538789175857,0.25335129994626304,0.5611833121619781,A,A
635,2019-02-09 15:00:00,Liverpool,Bournemouth,3,0,2018,0.841234072016191,0.1049720665966178,0.05379386138719138,H,H
636,2019-02-09 15:00:00,Crystal Palace,West Ham,1,1,2018,0.5478165760532732,0.23913217163662132,0.21305125231010535,H,D
637,2019-02-09 17:30:00,Brighton,Burnley,1,3,2018,0.48907995182361524,0.258102484050959,0.2528175641254258,H,A
638,2019-02-10 13:30:00,Tottenham,Leicester,3,1,2018,0.5157600263093494,0.24076932419836797,0.24347064949228264,H,H
639,2019-02-10 16:00:00,Manchester City,Chelsea,6,0,2018,0.6210244629497392,0.20809772902440782,0.17087780802585267,H,H
640,2019-02-11 20:00:00,Wolverhampton Wanderers,Newcastle United,1,1,2018,0.6010751289320768,0.23163715984165026,0.16728771122627312,H,D
641,2019-02-22 19:45:00,West Ham,Fulham,3,1,2018,0.5636905680007883,0.2391051939741228,0.19720423802508866,H,H
642,2019-02-22 19:45:00,Cardiff,Watford,1,5,2018,0.33087747850144184,0.2699797662423434,0.3991427552562148,A,A
643,2019-02-23 12:30:00,Burnley,Tottenham,2,1,2018,0.15904071486327556,0.20417611985682152,0.6367831652799029,A,H
644,2019-02-23 15:00:00,Newcastle United,Huddersfield,2,0,2018,0.45338916859563916,0.30076349704025995,0.2458473343641008,H,H
645,2019-02-23 15:00:00,Bournemouth,Wolverhampton Wanderers,1,1,2018,0.318476108661617,0.27231711543573905,0.4092067759026438,A,D
646,2019-02-23 17:30:00,Leicester,Crystal Palace,1,4,2018,0.41833921775132293,0.2781636746300747,0.30349710761860244,H,A
647,2019-02-24 14:05:00,Manchester United,Liverpool,0,0,2018,0.2750794697756933,0.2420870528963768,0.4828334773279301,A,D
648,2019-02-24 14:05:00,Arsenal,Southampton,2,0,2018,0.6182328918389048,0.1947210195893984,0.18704608857169672,H,H
649,2019-02-26 19:45:00,Leicester,Brighton,2,1,2018,0.5405084689275624,0.2516860113971557,0.20780551967528163,H,H
650,2019-02-26 19:45:00,Huddersfield,Wolverhampton Wanderers,1,0,2018,0.17448687340577107,0.26926052384570753,0.5562526027485212,A,H
651,2019-02-26 19:45:00,Cardiff,Everton,0,3,2018,0.3836014611165381,0.2638945629072941,0.35250397597616784,H,A
652,2019-02-26 20:00:00,Newcastle United,Burnley,2,0,2018,0.4660454868685647,0.2550317553179822,0.2789227578134533,H,H
653,2019-02-27 19:45:00,Arsenal,Bournemouth,5,1,2018,0.7687248635221703,0.13298335241368184,0.09829178406414789,H,H
654,2019-02-27 19:45:00,Southampton,Fulham,2,0,2018,0.55633960127297,0.2341755780155775,0.2094848207114527,H,H
655,2019-02-27 20:00:00,Crystal Palace,Manchester United,1,3,2018,0.3944318170680452,0.23603914723984556,0.36952903569210904,H,A
656,2019-02-27 20:00:00,Chelsea,Tottenham,2,0,2018,0.44934827770268115,0.28592555150225946,0.2647261707950595,H,H
657,2019-02-27 20:00:00,Manchester City,West Ham,1,0,2018,0.8594402459631058,0.09269006949793927,0.04786968453895511,H,H
658,2019-02-27 20:00:00,Liverpool,Watford,5,0,2018,0.7031607912949769,0.17652981427224443,0.12030939443277851,H,H
659,2019-03-02 12:30:00,Tottenham,Arsenal,1,1,2018,0.5188444562767807,0.2203497213612198,0.2608058223619996,H,D
660,2019-03-02 15:00:00,Wolverhampton Wanderers,Cardiff,2,0,2018,0.7018064682241911,0.18592132459452151,0.11227220718128755,H,H
661,2019-03-02 15:00:00,Manchester United,Southampton,3,2,2018,0.5951606961888438,0.21499249762471015,0.1898468061864466,H,H
662,2019-03-02 15:00:00,Burnley,Crystal Palace,1,3,2018,0.317877839755459,0.2603598353604319,0.42176232488410914,A,A
663,2019-03-02 15:00:00,Brighton,Huddersfield,1,0,2018,0.5414844387940689,0.2752502949016387,0.18326526630429193,H,H
664,2019-03-02 15:00:00,Bournemouth,Manchester City,0,1,2018,0.1065607895212884,0.17296219052176573,0.7204770199569456,A,A
665,2019-03-02 17:30:00,West Ham,Newcastle United,2,0,2018,0.49913414957794217,0.26196477976341165,0.23890107065864621,H,H
666,2019-03-03 12:00:00,Watford,Leicester,2,1,2018,0.283522819040856,0.2551439392426471,0.46133324171649687,A,H
667,2019-03-03 14:05:00,Fulham,Chelsea,1,2,2018,0.31210470075426827,0.2267910473951241,0.4611042518506076,A,A
668,2019-03-03 16:15:00,Everton,Liverpool,0,0,2018,0.14178073346548228,0.2052691354040065,0.6529501311305111,A,D
669,2019-03-09 12:30:00,Crystal Palace,Brighton,1,2,2018,0.6063748680383719,0.21484846644898345,0.17877666551264423,H,A
670,2019-03-09 15:00:00,Southampton,Tottenham,2,1,2018,0.16891034791830084,0.2357900370518176,0.5952996150298819,A,H
671,2019-03-09 15:00:00,Newcastle United,Everton,3,2,2018,0.36739055445017205,0.27225565428616033,0.36035379126366734,H,H
672,2019-03-09 15:00:00,Leicester,Fulham,3,1,2018,0.6318590464623939,0.21603566466178964,0.15210528887581612,H,H
673,2019-03-09 15:00:00,Huddersfield,Bournemouth,0,2,2018,0.3573993174945331,0.2672581002946201,0.37534258221084715,A,A
674,2019-03-09 15:00:00,Cardiff,West Ham,2,0,2018,0.4506001631468277,0.2533025048065447,0.29609733204662725,H,H
675,2019-03-09 17:30:00,Manchester City,Watford,3,1,2018,0.7942817078452145,0.12518238916233446,0.08053590299245114,H,H
676,2019-03-10 12:00:00,Liverpool,Burnley,4,2,2018,0.8192527031035295,0.12157729394961057,0.059170002946860166,H,H
677,2019-03-10 14:05:00,Chelsea,Wolverhampton Wanderers,1,1,2018,0.5542223346420708,0.2762123931619459,0.16956527219598283,H,D
678,2019-03-10 16:30:00,Arsenal,Manchester United,2,0,2018,0.5640042791751877,0.1969145258890926,0.2390811949357198,H,H
679,2019-03-16 15:00:00,West Ham,Huddersfield,4,3,2018,0.5607528519966277,0.2689380791877752,0.1703090688155971,H,H
680,2019-03-16 15:00:00,Burnley,Leicester,1,2,2018,0.30199765074113283,0.2564066608921134,0.4415956883667539,A,A
681,2019-03-16 15:00:00,Bournemouth,Newcastle United,2,2,2018,0.5546973052139549,0.23404413018094763,0.21125856460509723,H,D
682,2019-03-17 14:15:00,Fulham,Liverpool,1,2,2018,0.14136633237337765,0.20279680317570117,0.6558368644509206,A,A
683,2019-03-17 16:30:00,Everton,Chelsea,2,0,2018,0.26758035774218,0.24303432096682298,0.489385321290997,A,H
684,2019-03-30 12:30:00,Fulham,Manchester City,0,2,2018,0.05941118862660499,0.12260137816552436,0.8179874332078706,A,A
685,2019-03-30 15:00:00,Manchester United,Watford,2,1,2018,0.6221774043812762,0.19594149610357214,0.18188109951515166,H,H
686,2019-03-30 15:00:00,Leicester,Bournemouth,2,0,2018,0.5470892726856016,0.23322790035541227,0.21968282695898533,H,H
687,2019-03-30 15:00:00,Crystal Palace,Huddersfield,2,0,2018,0.6466405023627422,0.2248649219019559,0.12849457573530162,H,H
688,2019-03-30 15:00:00,Burnley,Wolverhampton Wanderers,2,0,2018,0.33527173440464686,0.28948697720431504,0.37524128839103815,A,H
689,2019-03-30 15:00:00,Brighton,Southampton,0,1,2018,0.4215473855898872,0.269965370793002,0.30848724361711083,H,A
690,2019-03-30 17:30:00,West Ham,Everton,0,2,2018,0.38609438842269683,0.265251245992977,0.348654365584326,H,A
691,2019-03-31 13:05:00,Cardiff,Chelsea,1,2,2018,0.3293997024631432,0.255187519708208,0.4154127778286488,A,A
692,2019-03-31 15:30:00,Liverpool,Tottenham,2,1,2018,0.6063016941694063,0.22479316381530123,0.16890514201529283,H,H
693,2019-04-01 20:00:00,Arsenal,Newcastle United,2,0,2018,0.7440222729409887,0.1524770395094602,0.10350068754955095,H,H
694,2019-04-02 19:45:00,Wolverhampton Wanderers,Manchester United,2,1,2018,0.45811600736383257,0.2350388767808345,0.3068451158553329,H,H
695,2019-04-02 19:45:00,Watford,Fulham,4,1,2018,0.613476809397966,0.22239080704492492,0.16413238355710874,H,H
696,2019-04-03 19:45:00,Chelsea,Brighton,3,0,2018,0.7282112913678531,0.18860450492787495,0.08318420370427199,H,H
697,2019-04-03 19:45:00,Tottenham,Crystal Palace,2,0,2018,0.4605716893166115,0.23326350665945336,0.30616480402393487,H,H
698,2019-04-03 19:45:00,Manchester City,Cardiff,2,0,2018,0.9421204300541649,0.04294211988530198,0.01493745006053325,H,H
699,2019-04-05 20:00:00,Southampton,Liverpool,1,3,2018,0.13030401370984787,0.2169091749780209,0.6527868113121315,A,A
700,2019-04-06 15:00:00,Newcastle United,Crystal Palace,0,1,2018,0.4198007276845938,0.26053672177583265,0.3196625505395736,H,A
701,2019-04-06 15:00:00,Huddersfield,Leicester,1,4,2018,0.1803841087549114,0.25758896919770274,0.5620269220473861,A,A
702,2019-04-06 15:00:00,Bournemouth,Burnley,1,3,2018,0.5499352876931161,0.22128219249671793,0.22878251981016595,H,A
703,2019-04-07 14:05:00,Everton,Arsenal,1,0,2018,0.34596833381821857,0.23470275895514153,0.4193289072266399,A,H
704,2019-04-08 20:00:00,Chelsea,West Ham,2,0,2018,0.7871172735244679,0.14699243735284367,0.06589028912268817,H,H
705,2019-04-12 20:00:00,Leicester,Newcastle United,0,1,2018,0.5835046657163263,0.25123490074329907,0.16526043354037473,H,A
706,2019-04-13 12:30:00,Tottenham,Huddersfield,4,0,2018,0.7006187555665911,0.18059594120247974,0.11878530323092956,H,H
707,2019-04-13 15:00:00,Southampton,Wolverhampton Wanderers,3,1,2018,0.292923158896502,0.29831312881560385,0.40876371228789427,A,H
708,2019-04-13 15:00:00,Fulham,Everton,2,0,2018,0.28071215290162344,0.2334567460127165,0.4858311010856599,A,H
709,2019-04-13 15:00:00,Burnley,Cardiff,2,0,2018,0.64920982021989,0.20939601740764247,0.1413941623724673,H,H
710,2019-04-13 15:00:00,Brighton,Bournemouth,0,5,2018,0.4608804758373059,0.25713184347785684,0.2819876806848375,H,A
711,2019-04-13 17:30:00,Manchester United,West Ham,2,1,2018,0.7567405515967898,0.148286526113445,0.09497292228976542,H,H
712,2019-04-14 14:05:00,Crystal Palace,Manchester City,1,3,2018,0.13670891020981404,0.21901948282561012,0.644271606964576,A,A
713,2019-04-14 16:30:00,Liverpool,Chelsea,2,0,2018,0.6585167097192646,0.19827165105416733,0.14321163922656782,H,H
714,2019-04-15 20:00:00,Watford,Arsenal,0,1,2018,0.37023953447350605,0.2442472112676874,0.38551325425880667,A,A
715,2019-04-16 19:45:00,Brighton,Cardiff,0,2,2018,0.5762285851613799,0.2393003190954632,0.184471095743157,H,A
716,2019-04-20 12:30:00,Manchester City,Tottenham,1,0,2018,0.6694678989092352,0.19323790910517724,0.1372941919855875,H,H
717,2019-04-20 15:00:00,West Ham,Leicester,2,2,2018,0.24187967659912857,0.23933876263992473,0.5187815607609468,A,D
718,2019-04-20 15:00:00,Wolverhampton Wanderers,Brighton,0,0,2018,0.6858331026029004,0.18964400000217177,0.12452289739492794,H,D
719,2019-04-20 15:00:00,Bournemouth,Fulham,0,1,2018,0.6092291904936753,0.21170457132267548,0.17906623818364928,H,A
720,2019-04-20 15:00:00,Huddersfield,Watford,1,2,2018,0.2188471342606206,0.22837911131906835,0.5527737544203112,A,A
721,2019-04-20 17:30:00,Newcastle United,Southampton,3,1,2018,0.42259341099050657,0.26502853715234376,0.31237805185715,H,H
722,2019-04-21 13:30:00,Everton,Manchester United,4,0,2018,0.32490456106315874,0.22604930342860213,0.44904613550823924,A,H
723,2019-04-21 16:00:00,Cardiff,Liverpool,0,2,2018,0.12946162064281996,0.21636802924024934,0.6541703501169307,A,A
724,2019-04-21 16:00:00,Arsenal,Crystal Palace,2,3,2018,0.6246679752223102,0.20360231751141744,0.17172970726627235,H,A
725,2019-04-22 20:00:00,Chelsea,Burnley,2,2,2018,0.74979177779675,0.16847032975248172,0.08173789245076837,H,D
726,2019-04-23 19:45:00,Watford,Southampton,1,1,2018,0.3635442666032089,0.26351973979098997,0.3729359936058014,A,D
727,2019-04-23 19:45:00,Tottenham,Brighton,1,0,2018,0.7347079164620842,0.15833428790371432,0.10695779563420141,H,H
728,2019-04-24 19:45:00,Wolverhampton Wanderers,Arsenal,3,1,2018,0.547613869768485,0.22222483219995218,0.23016129803156282,H,H
729,2019-04-24 20:00:00,Manchester United,Manchester City,0,2,2018,0.15102226531986998,0.21683138503762212,0.6321463496425076,A,A
730,2019-04-26 20:00:00,Liverpool,Huddersfield,5,0,2018,0.8648274693609763,0.10057625425069903,0.03459627638832434,H,H
731,2019-04-27 12:30:00,Tottenham,West Ham,0,1,2018,0.7107435212950209,0.16206742882689326,0.12718904987808566,H,A
732,2019-04-27 15:00:00,Watford,Wolverhampton Wanderers,1,2,2018,0.35982921918721994,0.2784501662488885,0.36172061456389143,A,A
733,2019-04-27 15:00:00,Southampton,Bournemouth,3,3,2018,0.459855209617957,0.23119590439010068,0.30894888599194226,H,D
734,2019-04-27 15:00:00,Fulham,Cardiff,1,0,2018,0.6057821587554317,0.20608549126106335,0.18813234998350492,H,H
735,2019-04-27 15:00:00,Crystal Palace,Everton,0,0,2018,0.4152243016911649,0.25698689542952297,0.327788802879312,H,D
736,2019-04-27 17:30:00,Brighton,Newcastle United,1,1,2018,0.41378919318168395,0.3050711884397805,0.28113961837853535,H,D
737,2019-04-28 12:00:00,Leicester,Arsenal,3,0,2018,0.42508841945439046,0.2615386805318037,0.3133729000138057,H,H
738,2019-04-28 14:05:00,Burnley,Manchester City,0,1,2018,0.09467892665520178,0.19678335840816694,0.7085377149366311,A,A
739,2019-04-28 16:30:00,Manchester United,Chelsea,1,1,2018,0.46341187276322166,0.24584793970417854,0.2907401875325994,H,D
740,2019-05-03 19:00:00,Everton,Burnley,2,0,2018,0.5525379604666445,0.22869814635445945,0.21876389317889627,H,H
741,2019-05-04 11:30:00,Bournemouth,Tottenham,1,0,2018,0.25799411575975334,0.23373252049456955,0.508273363745677,A,H
742,2019-05-04 14:00:00,Wolverhampton Wanderers,Fulham,1,0,2018,0.7127875653229735,0.17056193868546665,0.11665049599155994,H,H
743,2019-05-04 14:00:00,West Ham,Southampton,3,0,2018,0.34035451180799603,0.2630678350206954,0.3965776531713088,A,H
744,2019-05-04 16:30:00,Cardiff,Crystal Palace,2,3,2018,0.3290739069532914,0.2564031264091522,0.41452296663755656,A,A
745,2019-05-04 18:45:00,Newcastle United,Liverpool,2,3,2018,0.14322253414643957,0.2202978788170722,0.6364795870364885,A,A
746,2019-05-05 13:00:00,Huddersfield,Manchester United,1,1,2018,0.15665167394740737,0.1982180764945492,0.6451302495580438,A,D
747,2019-05-05 13:00:00,Chelsea,Watford,3,0,2018,0.6640319888690871,0.20733156573459616,0.12863644539631655,H,H
748,2019-05-05 15:30:00,Arsenal,Brighton,1,1,2018,0.7678496788566325,0.14637751076091177,0.08577281038245563,H,D
749,2019-05-06 19:00:00,Manchester City,Leicester,1,0,2018,0.7463901096846819,0.15447337459776567,0.09913651571755222,H,H
750,2019-05-12 14:00:00,Watford,West Ham,1,4,2018,0.46571526910475636,0.2379269663189991,0.29635776457624485,H,A
751,2019-05-12 14:00:00,Tottenham,Everton,2,2,2018,0.45449534116367624,0.24976810076563388,0.2957365580706896,H,D
752,2019-05-12 14:00:00,Southampton,Huddersfield,1,1,2018,0.6660424752741901,0.19804150927995384,0.1359160154458557,H,D
753,2019-05-12 14:00:00,Manchester United,Cardiff,0,2,2018,0.7493492755039425,0.1595086749931959,0.09114204950286181,H,A
754,2019-05-12 14:00:00,Liverpool,Wolverhampton Wanderers,2,0,2018,0.7286993198141457,0.18009803475284974,0.09120264543300431,H,H
755,2019-05-12 14:00:00,Leicester,Chelsea,0,0,2018,0.39461461114299623,0.2685874733561514,0.33679791550085236,H,D
756,2019-05-12 14:00:00,Fulham,Newcastle United,0,4,2018,0.4540224843018935,0.2645882701086842,0.2813892455894223,H,A
757,2019-05-12 14:00:00,Crystal Palace,Bournemouth,5,3,2018,0.4692339949213353,0.22937713063147153,0.3013888744471932,H,H
758,2019-05-12 14:00:00,Burnley,Arsenal,1,3,2018,0.3934753131299677,0.24891096714795832,0.3576137197220741,H,A
759,2019-05-12 14:00:00,Brighton,Manchester City,1,4,2018,0.06313582617965635,0.18195179317756494,0.7549123806427784,A,A
760,2019-08-09 20:00:00,Liverpool,Norwich,4,1,2019,0.7415374166861467,0.16534846133380782,0.09311412198004544,H,H
761,2019-08-10 12:30:00,West Ham,Manchester City,0,5,2019,0.06766157628004184,0.16285273046364754,0.7694856932563102,A,A
762,2019-08-10 15:00:00,Bournemouth,Sheffield United,1,1,2019,0.4292315530919871,0.24168501399055367,0.32908343291745945,H,D
763,2019-08-10 15:00:00,Burnley,Southampton,3,0,2019,0.3760844137301836,0.2631850536823252,0.36073053258749127,H,H
764,2019-08-10 15:00:00,Crystal Palace,Everton,0,0,2019,0.3558338221359921,0.2603306856756572,0.3838354921883505,A,D
765,2019-08-10 15:00:00,Watford,Brighton,0,3,2019,0.48807270741180137,0.24344367676944254,0.26848361581875596,H,A
