,date,home_team,away_team,home_goals,away_goals,season,P_home_win,P_draw,P_away_win,prediction,Result
598,2019-01-13 16:30:00,Tottenham,Manchester United,0,1,2018,0.4067448421032772,0.22218919315244326,0.3710659647442794,H,A
599,2019-01-14 20:00:00,Manchester City,Wolverhampton Wanderers,3,0,2018,0.47206562817557907,0.2742114893406157,0.2537228824838052,H,H
600,2019-01-19 12:30:00,Wolverhampton Wanderers,Leicester,4,3,2018,0.3578716025971169,0.27994638844356173,0.3621820089593214,A,H
601,2019-01-19 15:00:00,Watford,Burnley,0,0,2018,0.4900569493257193,0.25527702094655125,0.2546660297277298,H,D
602,2019-01-19 15:00:00,Southampton,Everton,2,1,2018,0.34519187869382123,0.2595683012587688,0.39523982004740976,A,H
603,2019-01-19 15:00:00,Newcastle United,Cardiff,3,0,2018,0.39274357405717486,0.2634398080436857,0.34381661789913975,H,H
604,2019-01-19 15:00:00,Manchester United,Brighton,2,1,2018,0.6651890089877299,0.19646781675466327,0.138343174257607,H,H
605,2019-01-19 15:00:00,Liverpool,Crystal Palace,4,3,2018,0.7478894414977358,0.1635332389569048,0.08857731954535943,H,H
606,2019-01-19 15:00:00,Bournemouth,West Ham,2,0,2018,0.43963606179442616,0.23320048970433657,0.32716344850123724,H,H
607,2019-01-19 17:30:00,Arsenal,Chelsea,2,0,2018,0.30459423104490224,0.23136385224587586,0.4640419167092216,A,H
608,2019-01-20 13:30:00,Huddersfield,Manchester City,0,3,2018,0.03615584871452593,0.11588545241229949,0.8479586988731748,A,A
609,2019-01-20 16:00:00,Fulham,Tottenham,1,2,2018,0.21059823721338272,0.23992395886267293,0.5494778039239445,A,A
610,2019-01-29 19:45:00,Wolverhampton Wanderers,West Ham,3,0,2018,0.46412038682185214,0.2488674782470575,0.28701213493109023,H,H
611,2019-01-29 19:45:00,Huddersfield,Everton,0,1,2018,0.20796034220435614,0.2610958873537395,0.5309437704419044,A,A
612,2019-01-29 19:45:00,Fulham,Brighton,4,2,2018,0.4978888522595737,0.2661999594281692,0.23591118831225705,H,H
613,2019-01-29 19:45:00,Arsenal,Cardiff,2,1,2018,0.7879519275113017,0.1276210875954591,0.0844269848932389,H,H
614,2019-01-29 20:00:00,Manchester United,Burnley,2,2,2018,0.6692742620959776,0.1851674306577537,0.14555830724626828,H,D
615,2019-01-29 20:00:00,Newcastle United,Manchester City,2,1,2018,0.0671821968461416,0.1452361743290385,0.7875816288248196,A,H
616,2019-01-30 19:45:00,Bournemouth,Chelsea,4,0,2018,0.20566649986129165,0.22464819188042678,0.5696853082582816,A,H
617,2019-01-30 19:45:00,Southampton,Crystal Palace,1,1,2018,0.3085298445026117,0.27242649013300224,0.4190436653643861,A,D
618,2019-01-30 20:00:00,Tottenham,Watford,2,1,2018,0.42637920524955825,0.228486246975033,0.34513454777540875,H,H
619,2019-01-30 20:00:00,Liverpool,Leicester,1,1,2018,0.762551382271138,0.15306259829197655,0.08438601943688549,H,D
620,2019-02-02 12:30:00,Tottenham,Newcastle United,1,0,2018,0.6163291561080307,0.21445196014555767,0.1692188837464116,H,H
621,2019-02-02 15:00:00,Brighton,Watford,0,0,2018,0.26745015257153076,0.2479279688283453,0.48462187860012385,A,D
622,2019-02-02 15:00:00,Burnley,Southampton,1,1,2018,0.2957470037933021,0.24421801612406266,0.4600349800826355,A,D
623,2019-02-02 15:00:00,Everton,Wolverhampton Wanderers,1,3,2018,0.3325337548840471,0.2776602746050333,0.38980597051091986,A,A
624,2019-02-02 15:00:00,Crystal Palace,Fulham,2,0,2018,0.6827252032505673,0.18783704033604365,0.12943775641338892,H,H
625,2019-02-02 15:00:00,Chelsea,Huddersfield,5,0,2018,0.6737573240088869,0.2298184729723748,0.09642420301873829,H,H
626,2019-02-02 17:30:00,Cardiff,Bournemouth,2,0,2018,0.38189496722166266,0.2519738212299984,0.36613121154833933,H,H
627,2019-02-03 14:05:00,Leicester,Manchester United,0,1,2018,0.3555292670249477,0.2562540539160802,0.38821667905897234,A,A
628,2019-02-03 16:30:00,Manchester City,Arsenal,3,1,2018,0.7349064182457947,0.15805307095875393,0.10704051079545161,H,H
629,2019-02-04 20:00:00,West Ham,Liverpool,1,1,2018,0.11330142527672614,0.18878969042374627,0.6979088842995279,A,D
630,2019-02-06 19:45:00,Everton,Manchester City,0,2,2018,0.11440321312427107,0.1765901435067195,0.7090066433690092,A,A
631,2019-02-09 12:30:00,Fulham,Manchester United,0,3,2018,0.30284707386258247,0.2208855929183762,0.4762673332190415,A,A
632,2019-02-09 15:00:00,Huddersfield,Arsenal,1,2,2018,0.1908793955248048,0.25517501945587473,0.5539455850193207,A,A
633,2019-02-09 15:00:00,Liverpool,Bournemouth,3,0,2018,0.8442999752621281,0.10253395889908967,0.05316606583878253,H,H
634,2019-02-09 15:00:00,Crystal Palace,West Ham,1,1,2018,0.5431597640712906,0.2366547159745938,0.22018551995411587,H,D
635,2019-02-09 15:00:00,Watford,Everton,1,0,2018,0.35422416347715097,0.2583147267318696,0.38746110979097925,A,H
636,2019-02-09 15:00:00,Southampton,Cardiff,1,2,2018,0.4993471346961272,0.25164889328077067,0.2490039720231021,H,A
637,2019-02-09 17:30:00,Brighton,Burnley,1,3,2018,0.4803392397764406,0.2574186661718596,0.26224209405169957,H,A
638,2019-02-10 13:30:00,Tottenham,Leicester,3,1,2018,0.5160773906702767,0.23954044538806626,0.24438216394165746,H,H
639,2019-02-10 16:00:00,Manchester City,Chelsea,6,0,2018,0.6150358451636672,0.20795133465378565,0.17701282018254716,H,H
640,2019-02-11 20:00:00,Wolverhampton Wanderers,Newcastle United,1,1,2018,0.5869713866855215,0.23752951356690782,0.17549909974757072,H,D
641,2019-02-22 19:45:00,West Ham,Fulham,3,1,2018,0.5552542857291948,0.24138907524527914,0.20335663902552573,H,H
642,2019-02-22 19:45:00,Cardiff,Watford,1,5,2018,0.34050872680208183,0.2655170179741677,0.39397425522375057,A,A
643,2019-02-23 12:30:00,Burnley,Tottenham,2,1,2018,0.1646854831428269,0.204888738803882,0.630425778053291,A,H
644,2019-02-23 15:00:00,Bournemouth,Wolverhampton Wanderers,1,1,2018,0.29948993439505195,0.26646234814284314,0.4340477174621052,A,D
645,2019-02-23 15:00:00,Newcastle United,Huddersfield,2,0,2018,0.4505649116683296,0.29829999055282475,0.25113509777884563,H,H
646,2019-02-23 17:30:00,Leicester,Crystal Palace,1,4,2018,0.4229059022177672,0.27610872957828475,0.30098536820394806,H,A
647,2019-02-24 14:05:00,Manchester United,Liverpool,0,0,2018,0.28346392898927814,0.24027855104220577,0.476257519968516,A,D
648,2019-02-24 14:05:00,Arsenal,Southampton,2,0,2018,0.6109418219784944,0.1963508060687172,0.1927073719527881,H,H
649,2019-02-26 19:45:00,Leicester,Brighton,2,1,2018,0.5387068146576407,0.24932321550032208,0.21196996984203734,H,H
650,2019-02-26 19:45:00,Huddersfield,Wolverhampton Wanderers,1,0,2018,0.1665200744354683,0.2566297839205086,0.5768501416440233,A,H
651,2019-02-26 19:45:00,Cardiff,Everton,0,3,2018,0.3902221208664605,0.25945603843175274,0.3503218407017868,H,A
652,2019-02-26 20:00:00,Newcastle United,Burnley,2,0,2018,0.4627846536388793,0.25218545495961536,0.28502989140150553,H,H
653,2019-02-27 19:45:00,Southampton,Fulham,2,0,2018,0.555016541848661,0.23262286785367522,0.21236059029766352,H,H
654,2019-02-27 19:45:00,Arsenal,Bournemouth,5,1,2018,0.7633506285240095,0.1349297476496173,0.10171962382637298,H,H
655,2019-02-27 20:00:00,Manchester City,West Ham,1,0,2018,0.8512791366651589,0.09677568526264665,0.051945178072194495,H,H
656,2019-02-27 20:00:00,Liverpool,Watford,5,0,2018,0.7108168252656506,0.17166732910294155,0.11751584563140717,H,H
657,2019-02-27 20:00:00,Crystal Palace,Manchester United,1,3,2018,0.39152308102047845,0.23300237617052555,0.3754745428089956,H,A
658,2019-02-27 20:00:00,Chelsea,Tottenham,2,0,2018,0.4421416070746079,0.2873963180022425,0.27046207492315005,H,H
659,2019-03-02 12:30:00,Tottenham,Arsenal,1,1,2018,0.5192950486335431,0.2197103135134256,0.26099463785303173,H,D
660,2019-03-02 15:00:00,Wolverhampton Wanderers,Cardiff,2,0,2018,0.6890426689913741,0.1904240294627043,0.12053330154592197,H,H
661,2019-03-02 15:00:00,Manchester United,Southampton,3,2,2018,0.6045109349433648,0.20967264929914348,0.1858164157574916,H,H
662,2019-03-02 15:00:00,Burnley,Crystal Palace,1,3,2018,0.32314501777848503,0.25960414938410675,0.4172508328374083,A,A
663,2019-03-02 15:00:00,Brighton,Huddersfield,1,0,2018,0.5393432401412928,0.2733335884688305,0.1873231713898766,H,H
664,2019-03-02 15:00:00,Bournemouth,Manchester City,0,1,2018,0.09909086356494315,0.1671977651166311,0.7337113713184258,A,A
665,2019-03-02 17:30:00,West Ham,Newcastle United,2,0,2018,0.5023998039422888,0.25958481164026154,0.2380153844174501,H,H
666,2019-03-03 12:00:00,Watford,Leicester,2,1,2018,0.283946204133217,0.2547499253330814,0.4613038705337014,A,H
667,2019-03-03 14:05:00,Fulham,Chelsea,1,2,2018,0.30149301829402175,0.22410525980586554,0.4744017219001128,A,A
668,2019-03-03 16:15:00,Everton,Liverpool,0,0,2018,0.14350156336624323,0.20429436387595215,0.6522040727578042,A,D
669,2019-03-09 12:30:00,Crystal Palace,Brighton,1,2,2018,0.6093693599225746,0.21142808059514823,0.17920255948227717,H,A
670,2019-03-09 15:00:00,Southampton,Tottenham,2,1,2018,0.17232695066665635,0.23619767112764609,0.5914753782056974,A,H
671,2019-03-09 15:00:00,Newcastle United,Everton,3,2,2018,0.3682798077424144,0.2683664159312512,0.36335377632633425,H,H
672,2019-03-09 15:00:00,Leicester,Fulham,3,1,2018,0.6359056907030292,0.2118419051110109,0.1522524041859596,H,H
673,2019-03-09 15:00:00,Huddersfield,Bournemouth,0,2,2018,0.35453360058157984,0.2658071891470655,0.37965921027135474,A,A
674,2019-03-09 15:00:00,Cardiff,West Ham,2,0,2018,0.4555905112393848,0.24820385142914836,0.29620563733146676,H,H
675,2019-03-09 17:30:00,Manchester City,Watford,3,1,2018,0.7929348183480756,0.12559501218999838,0.08147016946192619,H,H
676,2019-03-10 12:00:00,Liverpool,Burnley,4,2,2018,0.8230050335976665,0.11816131821191692,0.05883364819041684,H,H
677,2019-03-10 14:05:00,Chelsea,Wolverhampton Wanderers,1,1,2018,0.5378212352502002,0.2785798612476865,0.18359890350211328,H,D
678,2019-03-10 16:30:00,Arsenal,Manchester United,2,0,2018,0.5611442066260408,0.19586053282165705,0.24299526055230186,H,H
679,2019-03-16 15:00:00,Bournemouth,Newcastle United,2,2,2018,0.5372270909477783,0.23968346653379122,0.22308944251843038,H,D
680,2019-03-16 15:00:00,Burnley,Leicester,1,2,2018,0.3034387723048289,0.25515793993571345,0.4414032877594576,A,A
681,2019-03-16 15:00:00,West Ham,Huddersfield,4,3,2018,0.5638840153060853,0.2642503257686875,0.17186565892522737,H,H
682,2019-03-17 14:15:00,Fulham,Liverpool,1,2,2018,0.1373114507029693,0.19987470937422908,0.6628138399228021,A,A
683,2019-03-17 16:30:00,Everton,Chelsea,2,0,2018,0.26268066493220105,0.23787322862317442,0.49944610644462434,A,H
684,2019-03-30 12:30:00,Fulham,Manchester City,0,2,2018,0.05509834642561662,0.11684466536288972,0.8280569882114938,A,A
685,2019-03-30 15:00:00,Manchester United,Watford,2,1,2018,0.6344629561080383,0.19046953220158902,0.17506751169037282,H,H
686,2019-03-30 15:00:00,Leicester,Bournemouth,2,0,2018,0.5562677584644113,0.2271369026427394,0.21659533889284946,H,H
687,2019-03-30 15:00:00,Crystal Palace,Huddersfield,2,0,2018,0.6513822590359849,0.21959906269272164,0.12901867827129349,H,H
688,2019-03-30 15:00:00,Burnley,Wolverhampton Wanderers,2,0,2018,0.3248328209158738,0.28398818820722904,0.39117899087689695,A,H
689,2019-03-30 15:00:00,Brighton,Southampton,0,1,2018,0.42351202600648474,0.2676087634030361,0.3088792105904792,H,A
690,2019-03-30 17:30:00,West Ham,Everton,0,2,2018,0.38765686528509996,0.26095646234621866,0.3513866723686811,H,A
691,2019-03-31 13:05:00,Cardiff,Chelsea,1,2,2018,0.33728370034072763,0.24842987942047187,0.4142864202388004,A,A
692,2019-03-31 15:30:00,Liverpool,Tottenham,2,1,2018,0.6187514752930247,0.21843893291935024,0.16280959178762544,H,H
693,2019-04-01 20:00:00,Arsenal,Newcastle United,2,0,2018,0.7439181422886817,0.15152261778815018,0.1045592399231679,H,H
694,2019-04-02 19:45:00,Wolverhampton Wanderers,Manchester United,2,1,2018,0.4589321429106733,0.2328385331811574,0.3082293239081694,H,H
695,2019-04-02 19:45:00,Watford,Fulham,4,1,2018,0.606192098276674,0.22362766497625605,0.1701802367470699,H,H
696,2019-04-03 19:45:00,Chelsea,Brighton,3,0,2018,0.7182684437853871,0.19367765980727528,0.08805389640733773,H,H
697,2019-04-03 19:45:00,Tottenham,Crystal Palace,2,0,2018,0.4620803461748662,0.23238213351065895,0.3055375203144747,H,H
698,2019-04-03 19:45:00,Manchester City,Cardiff,2,0,2018,0.940941282052649,0.043522411344933926,0.015536306602416911,H,H
699,2019-04-05 20:00:00,Southampton,Liverpool,1,3,2018,0.12397498668837705,0.21027618151935198,0.6657488317922707,A,A
700,2019-04-06 15:00:00,Newcastle United,Crystal Palace,0,1,2018,0.4235927157636618,0.2583676516324815,0.3180396326038568,H,A
701,2019-04-06 15:00:00,Huddersfield,Leicester,1,4,2018,0.18005537729879528,0.255970437902708,0.5639741847984968,A,A
702,2019-04-06 15:00:00,Bournemouth,Burnley,1,3,2018,0.5326785607788374,0.22492795932807952,0.24239347989308319,H,A
703,2019-04-07 14:05:00,Everton,Arsenal,1,0,2018,0.3450453516060225,0.23344081829715504,0.4215138300968225,A,H
704,2019-04-08 20:00:00,Chelsea,West Ham,2,0,2018,0.783036903407524,0.14843131415309113,0.06853178243938464,H,H
705,2019-04-12 20:00:00,Leicester,Newcastle United,0,1,2018,0.5986485297279455,0.24146600741005403,0.1598854628620001,H,A
706,2019-04-13 12:30:00,Tottenham,Huddersfield,4,0,2018,0.6963351318645917,0.18114599320188585,0.12251887493352265,H,H
707,2019-04-13 15:00:00,Southampton,Wolverhampton Wanderers,3,1,2018,0.27690098991760975,0.29263083581543387,0.43046817426695655,A,H
708,2019-04-13 15:00:00,Fulham,Everton,2,0,2018,0.2618680814145027,0.228849493583954,0.5092824250015433,A,H
709,2019-04-13 15:00:00,Burnley,Cardiff,2,0,2018,0.6438538236609539,0.21015296750769447,0.14599320883135125,H,H
710,2019-04-13 15:00:00,Brighton,Bournemouth,0,5,2018,0.4613609416125766,0.25441216129800254,0.284226897089421,H,A
711,2019-04-13 17:30:00,Manchester United,West Ham,2,1,2018,0.7661500324531495,0.1421965570520509,0.09165341049479961,H,H
712,2019-04-14 14:05:00,Crystal Palace,Manchester City,1,3,2018,0.1355317980019304,0.2126763277037224,0.651791874294347,A,A
713,2019-04-14 16:30:00,Liverpool,Chelsea,2,0,2018,0.6609150539791477,0.19455141461843467,0.14453353140241768,H,H
714,2019-04-15 20:00:00,Watford,Arsenal,0,1,2018,0.37132142606136637,0.24253319671680662,0.386145377221827,A,A
715,2019-04-16 19:45:00,Brighton,Cardiff,0,2,2018,0.577531131423724,0.23626119225377465,0.18620767632250151,H,A
716,2019-04-20 12:30:00,Manchester City,Tottenham,1,0,2018,0.6772463049529606,0.18969600246876003,0.1330576925782797,H,H
717,2019-04-20 15:00:00,Bournemouth,Fulham,0,1,2018,0.5976295460089476,0.21442499349369457,0.18794546049735789,H,A
718,2019-04-20 15:00:00,Huddersfield,Watford,1,2,2018,0.21943346625164206,0.22913283298511875,0.551433700763239,A,A
719,2019-04-20 15:00:00,Wolverhampton Wanderers,Brighton,0,0,2018,0.6885128409837122,0.18744243646098904,0.12404472255529857,H,D
720,2019-04-20 15:00:00,West Ham,Leicester,2,2,2018,0.24011483882244344,0.234712695576575,0.5251724656009813,A,D
721,2019-04-20 17:30:00,Newcastle United,Southampton,3,1,2018,0.4250350724588464,0.2625873699661073,0.31237755757504626,H,H
722,2019-04-21 13:30:00,Everton,Manchester United,4,0,2018,0.32614927274597033,0.22493390687088183,0.4489168203831478,A,H
723,2019-04-21 16:00:00,Cardiff,Liverpool,0,2,2018,0.131755733244956,0.21101751771897553,0.6572267490360685,A,A
724,2019-04-21 16:00:00,Arsenal,Crystal Palace,2,3,2018,0.6273830174273228,0.20151221695758023,0.1711047656150973,H,A
725,2019-04-22 20:00:00,Chelsea,Burnley,2,2,2018,0.7502867108263559,0.16673172776560258,0.08298156140804114,H,D
726,2019-04-23 19:45:00,Tottenham,Brighton,1,0,2018,0.736442638230446,0.15652573358604177,0.10703162818351258,H,H
727,2019-04-23 19:45:00,Watford,Southampton,1,1,2018,0.36443458869220074,0.26072915617260906,0.37483625513519025,A,D
728,2019-04-24 19:45:00,Wolverhampton Wanderers,Arsenal,3,1,2018,0.5552493091937777,0.21762536450541617,0.22712532630080617,H,H
729,2019-04-24 20:00:00,Manchester United,Manchester City,0,2,2018,0.15384781493684674,0.21295672539673519,0.6331954596664178,A,A
730,2019-04-26 20:00:00,Liverpool,Huddersfield,5,0,2018,0.867947893833225,0.09764698739992768,0.034405118766847514,H,H
731,2019-04-27 12:30:00,Tottenham,West Ham,0,1,2018,0.7157588146821582,0.15897308260213486,0.12526810271570674,H,A
732,2019-04-27 15:00:00,Watford,Wolverhampton Wanderers,1,2,2018,0.3515638438893461,0.2727095183963627,0.37572663771429105,A,A
733,2019-04-27 15:00:00,Southampton,Bournemouth,3,3,2018,0.4368580312889039,0.2350802728280171,0.32806169588307904,H,D
734,2019-04-27 15:00:00,Fulham,Cardiff,1,0,2018,0.585126525133299,0.21212768519498798,0.20274578967171317,H,H
735,2019-04-27 15:00:00,Crystal Palace,Everton,0,0,2018,0.41359656676815004,0.2518028092574502,0.3346006239743998,H,D
736,2019-04-27 17:30:00,Brighton,Newcastle United,1,1,2018,0.41884218190242656,0.3011684320006896,0.2799893860968836,H,D
737,2019-04-28 12:00:00,Leicester,Arsenal,3,0,2018,0.43994329547032346,0.2554311323047792,0.30462557222489733,H,H
738,2019-04-28 14:05:00,Burnley,Manchester City,0,1,2018,0.09366361086477686,0.19193274690488035,0.7144036422303427,A,A
739,2019-04-28 16:30:00,Manchester United,Chelsea,1,1,2018,0.4720323909417988,0.24018367522444403,0.28778393383375706,H,D
740,2019-05-03 19:00:00,Everton,Burnley,2,0,2018,0.5520932674192238,0.22716233926293192,0.22074439331784418,H,H
741,2019-05-04 11:30:00,Bournemouth,Tottenham,1,0,2018,0.2657210290787601,0.23621740596947777,0.49806156495176207,A,H
742,2019-05-04 14:00:00,Wolverhampton Wanderers,Fulham,1,0,2018,0.7175687389621458,0.16594305829075343,0.11648820274710102,H,H
743,2019-05-04 14:00:00,West Ham,Southampton,3,0,2018,0.33877144818027133,0.25925984200350055,0.4019687098162281,A,H
744,2019-05-04 16:30:00,Cardiff,Crystal Palace,2,3,2018,0.33913586651237154,0.25409763243066347,0.4067665010569651,A,A
745,2019-05-04 18:45:00,Newcastle United,Liverpool,2,3,2018,0.13906589930220611,0.21317979236774348,0.6477543083300505,A,A
746,2019-05-05 13:00:00,Huddersfield,Manchester United,1,1,2018,0.15539884771555834,0.19666650095488963,0.6479346513295521,A,D
747,2019-05-05 13:00:00,Chelsea,Watford,3,0,2018,0.6704499556118485,0.20333310742541635,0.1262169369627354,H,H
748,2019-05-05 15:30:00,Arsenal,Brighton,1,1,2018,0.7695464987864293,0.14470772462281675,0.08574577659075394,H,D
749,2019-05-06 19:00:00,Manchester City,Leicester,1,0,2018,0.742300767781933,0.15510117096253934,0.1025980612555273,H,H
750,2019-05-12 14:00:00,Burnley,Arsenal,1,3,2018,0.3946535714682842,0.2460457817450794,0.3593006467866365,H,A
751,2019-05-12 14:00:00,Crystal Palace,Bournemouth,5,3,2018,0.47024913339299745,0.2260547469203218,0.30369611968668064,H,H
752,2019-05-12 14:00:00,Fulham,Newcastle United,0,4,2018,0.43898506520657726,0.267652865829037,0.2933620689643856,H,A
753,2019-05-12 14:00:00,Leicester,Chelsea,0,0,2018,0.4055880930861722,0.26323398606888365,0.33117792084494396,H,D
754,2019-05-12 14:00:00,Brighton,Manchester City,1,4,2018,0.06191183690367435,0.1756007379053171,0.7624874251910083,A,A
755,2019-05-12 14:00:00,Manchester United,Cardiff,0,2,2018,0.7569730041995936,0.1533548345741734,0.08967216122623292,H,A
756,2019-05-12 14:00:00,Southampton,Huddersfield,1,1,2018,0.6513407418426503,0.20377684821838266,0.14488240993896712,H,D
757,2019-05-12 14:00:00,Tottenham,Everton,2,2,2018,0.45545422772017224,0.2451224451885833,0.29942332709124453,H,D
758,2019-05-12 14:00:00,Watford,West Ham,1,4,2018,0.4719865688982416,0.23589851689148492,0.2921149142102736,H,A
759,2019-05-12 14:00:00,Liverpool,Wolverhampton Wanderers,2,0,2018,0.7329182232271189,0.17467596462687018,0.09240581214601067,H,H
760,2019-08-09 20:00:00,Liverpool,Norwich,4,1,2019,0.7516151361715152,0.1594697496009288,0.08891511422755605,H,H
761,2019-08-10 12:30:00,West Ham,Manchester City,0,5,2019,0.06642582853946456,0.1585198673538016,0.7750543041067338,A,A
762,2019-08-10 15:00:00,Bournemouth,Sheffield United,1,1,2019,0.4270844478641969,0.24222167472739603,0.33069387740840733,H,D
763,2019-08-10 15:00:00,Burnley,Southampton,3,0,2019,0.3772033700708128,0.25881918161500406,0.36397744831418305,H,H
764,2019-08-10 15:00:00,Crystal Palace,Everton,0,0,2019,0.3586019047027964,0.2543828181126709,0.38701527718453244,A,D
