,date,home_team,away_team,home_goals,away_goals,season,P_home_win,P_draw,P_away_win,prediction,Result
599,2019-01-14 20:00:00,Manchester City,Wolverhampton Wanderers,3,0,2018,0.426262846368036,0.3342552772918681,0.2394818763400956,H,H
600,2019-01-19 12:30:00,Wolverhampton Wanderers,Leicester,4,3,2018,0.2663059339762451,0.35045352953691955,0.38324053648683554,A,H
601,2019-01-19 15:00:00,Watford,Burnley,0,0,2018,0.3578506215312367,0.32295695615815145,0.3191924223106119,H,D
602,2019-01-19 15:00:00,Southampton,Everton,2,1,2018,0.2577132855776121,0.3135394393340558,0.42874727508833216,A,H
603,2019-01-19 15:00:00,Newcastle United,Cardiff,3,0,2018,0.2760433982553339,0.31951367209170783,0.4044429296529581,A,H
604,2019-01-19 15:00:00,Manchester United,Brighton,2,1,2018,0.5522581433706091,0.26630616592588485,0.18143569070350574,H,H
605,2019-01-19 15:00:00,Liverpool,Crystal Palace,4,3,2018,0.6821620126470063,0.21164556262261258,0.10619242473038046,H,H
606,2019-01-19 15:00:00,Bournemouth,West Ham,2,0,2018,0.32501353915928816,0.28178858406412977,0.393197876776582,A,H
607,2019-01-19 17:30:00,Arsenal,Chelsea,2,0,2018,0.29855028145114604,0.2768557011221392,0.424594017426715,A,H
608,2019-01-20 13:30:00,Huddersfield,Manchester City,0,3,2018,0.03296293711395475,0.1774887174989783,0.789548345387067,A,A
609,2019-01-20 16:00:00,Fulham,Tottenham,1,2,2018,0.13797626401524613,0.2604095844877652,0.6016141514969889,A,A
610,2019-01-29 19:45:00,Wolverhampton Wanderers,West Ham,3,0,2018,0.36677376151444313,0.31631523626633107,0.31691100221922575,H,H
611,2019-01-29 19:45:00,Huddersfield,Everton,0,1,2018,0.12466332409605309,0.31229557486337883,0.563041101040568,A,A
612,2019-01-29 19:45:00,Fulham,Brighton,4,2,2018,0.3231076316518915,0.3394729540444502,0.33741941430365796,D,H
613,2019-01-29 19:45:00,Arsenal,Cardiff,2,1,2018,0.6871601290806074,0.18682775735236373,0.1260121135670289,H,H
614,2019-01-29 20:00:00,Manchester United,Burnley,2,2,2018,0.5473723291354106,0.25447346533637544,0.19815420552821367,H,D
615,2019-01-29 20:00:00,Newcastle United,Manchester City,2,1,2018,0.074121653838213,0.20719240028397828,0.7186859458778085,A,H
616,2019-01-30 19:45:00,Bournemouth,Chelsea,4,0,2018,0.1625692155480356,0.26899481194858565,0.5684359725033789,A,H
617,2019-01-30 19:45:00,Southampton,Crystal Palace,1,1,2018,0.23392722222117382,0.32846193052415323,0.4376108472546728,A,D
618,2019-01-30 20:00:00,Tottenham,Watford,2,1,2018,0.37689354701266436,0.27534861581508546,0.34775783717225006,H,H
619,2019-01-30 20:00:00,Liverpool,Leicester,1,1,2018,0.6779286333986512,0.21240525914691988,0.1096661074544286,H,D
620,2019-02-02 12:30:00,Tottenham,Newcastle United,1,0,2018,0.5227086256937312,0.276979727150728,0.200311647155541,H,H
621,2019-02-02 15:00:00,Brighton,Watford,0,0,2018,0.1707739876617687,0.2874649695414752,0.5417610427967559,A,D
622,2019-02-02 15:00:00,Burnley,Southampton,1,1,2018,0.19893330026353956,0.2936416764929569,0.5074250232435034,A,D
623,2019-02-02 15:00:00,Everton,Wolverhampton Wanderers,1,3,2018,0.22741738667496966,0.3355448872322406,0.4370377260927898,A,A
624,2019-02-02 15:00:00,Crystal Palace,Fulham,2,0,2018,0.5681705592958984,0.25170293985817577,0.18012650084592577,H,H
625,2019-02-02 15:00:00,Chelsea,Huddersfield,5,0,2018,0.5078905487910372,0.3399193197219419,0.15219013148702057,H,H
626,2019-02-02 17:30:00,Cardiff,Bournemouth,2,0,2018,0.2590024002942012,0.2943800324772638,0.446617567228535,A,H
627,2019-02-03 14:05:00,Leicester,Manchester United,0,1,2018,0.29382171379775157,0.30561623454963366,0.40056205165261466,A,A
628,2019-02-03 16:30:00,Manchester City,Arsenal,3,1,2018,0.7347444340786196,0.1720725713798607,0.09318299454151983,H,H
629,2019-02-04 20:00:00,West Ham,Liverpool,1,1,2018,0.10414358386217432,0.2424835539931665,0.6533728621446596,A,D
630,2019-02-06 19:45:00,Everton,Manchester City,0,2,2018,0.1288124839252687,0.23170340429489494,0.6394841117798364,A,A
631,2019-02-09 12:30:00,Fulham,Manchester United,0,3,2018,0.23371541813846627,0.24812158224694242,0.5181629996145914,A,A
632,2019-02-09 15:00:00,Huddersfield,Arsenal,1,2,2018,0.1269548198720451,0.30413255980114934,0.5689126203268053,A,A
633,2019-02-09 15:00:00,Liverpool,Bournemouth,3,0,2018,0.7719412497383155,0.1521661653861637,0.07589258487552085,H,H
634,2019-02-09 15:00:00,Crystal Palace,West Ham,1,1,2018,0.410537411233391,0.304314991502369,0.28514759726424,H,D
635,2019-02-09 15:00:00,Watford,Everton,1,0,2018,0.2693636898125643,0.30883108694446887,0.42180522324296676,A,H
636,2019-02-09 15:00:00,Southampton,Cardiff,1,2,2018,0.3749151962601741,0.3190210472890378,0.30606375645078804,H,A
637,2019-02-09 17:30:00,Brighton,Burnley,1,3,2018,0.31683882631166793,0.3316052692691564,0.3515559044191757,A,A
638,2019-02-10 13:30:00,Tottenham,Leicester,3,1,2018,0.44551046685162066,0.29609649220201734,0.25839304094636184,H,H
639,2019-02-10 16:00:00,Manchester City,Chelsea,6,0,2018,0.6021026782441907,0.2421757620615401,0.155721559694269,H,H
640,2019-02-11 20:00:00,Wolverhampton Wanderers,Newcastle United,1,1,2018,0.44757968579337787,0.3223438338548743,0.23007648035174771,H,D
641,2019-02-22 19:45:00,West Ham,Fulham,3,1,2018,0.41088251700392875,0.30861642397586847,0.2805010590202026,H,H
642,2019-02-22 19:45:00,Cardiff,Watford,1,5,2018,0.20885548253061936,0.3048746839875895,0.4862698334817911,A,A
643,2019-02-23 12:30:00,Burnley,Tottenham,2,1,2018,0.12866530756123087,0.24859681634964612,0.6227378760891228,A,H
644,2019-02-23 15:00:00,Bournemouth,Wolverhampton Wanderers,1,1,2018,0.20296283937273546,0.3130833213140118,0.4839538393132531,A,D
645,2019-02-23 15:00:00,Newcastle United,Huddersfield,2,0,2018,0.2631668358355843,0.38086290940310186,0.35597025476131394,D,H
646,2019-02-23 17:30:00,Leicester,Crystal Palace,1,4,2018,0.33173824860276335,0.33551909302546895,0.33274265837176825,D,A
647,2019-02-24 14:05:00,Manchester United,Liverpool,0,0,2018,0.3010594129874648,0.28081198313135775,0.41812860388117773,A,D
648,2019-02-24 14:05:00,Arsenal,Southampton,2,0,2018,0.5195705446824526,0.249783760061773,0.23064569525577436,H,H
649,2019-02-26 19:45:00,Leicester,Brighton,2,1,2018,0.40956129396884194,0.3254120459600938,0.2650266600710641,H,H
650,2019-02-26 19:45:00,Huddersfield,Wolverhampton Wanderers,1,0,2018,0.08832868578491121,0.307783784185045,0.6038875300300439,A,H
651,2019-02-26 19:45:00,Cardiff,Everton,0,3,2018,0.2644176784318146,0.3073885536244251,0.4281937679437607,A,A
652,2019-02-26 20:00:00,Newcastle United,Burnley,2,0,2018,0.31544620771506693,0.3193980068337645,0.3651557854511686,A,H
653,2019-02-27 19:45:00,Southampton,Fulham,2,0,2018,0.4390593107777354,0.2939798321702944,0.26696085705197053,H,H
654,2019-02-27 19:45:00,Arsenal,Bournemouth,5,1,2018,0.6627619338180551,0.18969305061334713,0.1475450155685978,H,H
655,2019-02-27 20:00:00,Manchester City,West Ham,1,0,2018,0.8032372578873637,0.13475353550221245,0.06200920661042423,H,H
656,2019-02-27 20:00:00,Liverpool,Watford,5,0,2018,0.6152244687289238,0.23355857944869815,0.15121695182237865,H,H
657,2019-02-27 20:00:00,Crystal Palace,Manchester United,1,3,2018,0.33665108030799645,0.27462202919633455,0.38872689049566855,A,A
658,2019-02-27 20:00:00,Chelsea,Tottenham,2,0,2018,0.35840610022423014,0.3448341548666569,0.29675974490911283,H,H
659,2019-03-02 12:30:00,Tottenham,Arsenal,1,1,2018,0.501739804768009,0.25252258449150766,0.24573761074048361,H,D
660,2019-03-02 15:00:00,Wolverhampton Wanderers,Cardiff,2,0,2018,0.5553812118160758,0.272569146645592,0.17204964153833224,H,H
661,2019-03-02 15:00:00,Manchester United,Southampton,3,2,2018,0.4959051068346788,0.27298100548600385,0.23111388767931748,H,H
662,2019-03-02 15:00:00,Burnley,Crystal Palace,1,3,2018,0.23081464155446868,0.3101056194198195,0.4590797390257118,A,A
663,2019-03-02 15:00:00,Brighton,Huddersfield,1,0,2018,0.329781994902074,0.3755026312683155,0.29471537382961066,D,H
664,2019-03-02 15:00:00,Bournemouth,Manchester City,0,1,2018,0.10979296335749203,0.2132818534577015,0.6769251831848063,A,A
665,2019-03-02 17:30:00,West Ham,Newcastle United,2,0,2018,0.3331232000460281,0.3333238411981017,0.33355295875587027,A,H
666,2019-03-03 12:00:00,Watford,Leicester,2,1,2018,0.213114610757905,0.3046419490503703,0.4822434401917247,A,H
667,2019-03-03 14:05:00,Fulham,Chelsea,1,2,2018,0.22348415565389157,0.258363911868824,0.5181519324772845,A,A
668,2019-03-03 16:15:00,Everton,Liverpool,0,0,2018,0.14357986786123583,0.2620591492669267,0.5943609828718377,A,D
669,2019-03-09 12:30:00,Crystal Palace,Brighton,1,2,2018,0.4838068775092354,0.28285645730954756,0.2333366651812169,H,A
670,2019-03-09 15:00:00,Southampton,Tottenham,2,1,2018,0.12781769357851208,0.2827814957622059,0.5894008106592823,A,H
671,2019-03-09 15:00:00,Newcastle United,Everton,3,2,2018,0.2533799931977225,0.32310647766875805,0.42351352913351953,A,H
672,2019-03-09 15:00:00,Leicester,Fulham,3,1,2018,0.5191658215137115,0.27837751163930624,0.20245666684698208,H,H
673,2019-03-09 15:00:00,Huddersfield,Bournemouth,0,2,2018,0.21764451202808874,0.3192825981163756,0.4630728898555361,A,A
674,2019-03-09 15:00:00,Cardiff,West Ham,2,0,2018,0.3110317736092246,0.3049377505520192,0.3840304758387564,A,H
675,2019-03-09 17:30:00,Manchester City,Watford,3,1,2018,0.7354025825181695,0.1694492575258668,0.09514815995596347,H,H
676,2019-03-10 12:00:00,Liverpool,Burnley,4,2,2018,0.7324865644985047,0.18153307265408355,0.08598036284741159,H,H
677,2019-03-10 14:05:00,Chelsea,Wolverhampton Wanderers,1,1,2018,0.4178655282018507,0.35854403057568035,0.2235904412224693,H,D
678,2019-03-10 16:30:00,Arsenal,Manchester United,2,0,2018,0.5084143373805872,0.23004898218208827,0.2615366804373242,H,H
679,2019-03-16 15:00:00,Bournemouth,Newcastle United,2,2,2018,0.38710946556238446,0.30794647841910644,0.30494405601850916,H,D
680,2019-03-16 15:00:00,Burnley,Leicester,1,2,2018,0.20273023818875655,0.3038117386257804,0.4934580231854633,A,A
681,2019-03-16 15:00:00,West Ham,Huddersfield,4,3,2018,0.34457924018636715,0.3662726157255176,0.28914814408811523,D,H
682,2019-03-17 14:15:00,Fulham,Liverpool,1,2,2018,0.12410763141423506,0.2384198496111621,0.6374725189746027,A,A
683,2019-03-17 16:30:00,Everton,Chelsea,2,0,2018,0.20746313533993274,0.2904809553571497,0.5020559093029177,A,H
684,2019-03-30 12:30:00,Fulham,Manchester City,0,2,2018,0.0666360710189936,0.16307936648942833,0.7702845624915783,A,A
685,2019-03-30 15:00:00,Manchester United,Watford,2,1,2018,0.5189162240153323,0.25020761392678154,0.23087616205788633,H,H
686,2019-03-30 15:00:00,Leicester,Bournemouth,2,0,2018,0.43437364384327376,0.29137422984145006,0.2742521263152765,H,H
687,2019-03-30 15:00:00,Crystal Palace,Huddersfield,2,0,2018,0.47571074352233766,0.3188449335347723,0.2054443229428898,H,H
688,2019-03-30 15:00:00,Burnley,Wolverhampton Wanderers,2,0,2018,0.20441716137005347,0.342126604454943,0.45345623417500375,A,H
689,2019-03-30 15:00:00,Brighton,Southampton,0,1,2018,0.27680145506972803,0.33452285765347733,0.38867568727679475,A,A
690,2019-03-30 17:30:00,West Ham,Everton,0,2,2018,0.2641263061094448,0.31233071400424,0.4235429798863152,A,A
691,2019-03-31 13:05:00,Cardiff,Chelsea,1,2,2018,0.23830956758315336,0.2928395079519294,0.46885092446491705,A,A
692,2019-03-31 15:30:00,Liverpool,Tottenham,2,1,2018,0.5638524216547269,0.26248402654636377,0.1736635517989094,H,H
693,2019-04-01 20:00:00,Arsenal,Newcastle United,2,0,2018,0.6325650050200523,0.21490072084741876,0.15253427413252904,H,H
694,2019-04-02 19:45:00,Wolverhampton Wanderers,Manchester United,2,1,2018,0.39644631389401486,0.28495179253435104,0.31860189357163415,H,H
695,2019-04-02 19:45:00,Watford,Fulham,4,1,2018,0.47109531174890423,0.2895209881984694,0.2393837000526266,H,H
696,2019-04-03 19:45:00,Chelsea,Brighton,3,0,2018,0.5919112696313653,0.2803913307598042,0.12769739960883028,H,H
697,2019-04-03 19:45:00,Tottenham,Crystal Palace,2,0,2018,0.433567089092226,0.27540093666112336,0.2910319742466505,H,H
698,2019-04-03 19:45:00,Manchester City,Cardiff,2,0,2018,0.9032574585701969,0.0731661799998935,0.023576361429909622,H,H
699,2019-04-05 20:00:00,Southampton,Liverpool,1,3,2018,0.11784868104971732,0.2737458869483704,0.6084054320019119,A,A
700,2019-04-06 15:00:00,Newcastle United,Crystal Palace,0,1,2018,0.31289638028564665,0.31598648702937127,0.3711171326849819,A,A
701,2019-04-06 15:00:00,Huddersfield,Leicester,1,4,2018,0.09998137626986325,0.3040190537112698,0.5959995700188673,A,A
702,2019-04-06 15:00:00,Bournemouth,Burnley,1,3,2018,0.38695894262147584,0.2890997176809232,0.323941339697601,H,A
703,2019-04-07 14:05:00,Everton,Arsenal,1,0,2018,0.30706700622348326,0.27454906341521046,0.41838393036130633,A,H
704,2019-04-08 20:00:00,Chelsea,West Ham,2,0,2018,0.6625324538366584,0.22860963309556728,0.10885791306777443,H,H
705,2019-04-12 20:00:00,Leicester,Newcastle United,0,1,2018,0.44500645571138636,0.327306695086656,0.22768684920195773,H,A
706,2019-04-13 12:30:00,Tottenham,Huddersfield,4,0,2018,0.5711616192203759,0.25757352624234375,0.17126485453728027,H,H
707,2019-04-13 15:00:00,Southampton,Wolverhampton Wanderers,3,1,2018,0.18192846196568688,0.3532358188186929,0.4648357192156201,A,H
708,2019-04-13 15:00:00,Fulham,Everton,2,0,2018,0.18643316348849917,0.259601257378898,0.5539655791326029,A,H
709,2019-04-13 15:00:00,Burnley,Cardiff,2,0,2018,0.46439689583500166,0.30060349234269657,0.2349996118223019,H,H
710,2019-04-13 15:00:00,Brighton,Bournemouth,0,5,2018,0.31263303808448084,0.3160102904098155,0.3713566715057036,A,A
711,2019-04-13 17:30:00,Manchester United,West Ham,2,1,2018,0.6505744789272035,0.20971724872403413,0.13970827234876243,H,H
712,2019-04-14 14:05:00,Crystal Palace,Manchester City,1,3,2018,0.1528893554980239,0.2646231777107544,0.5824874667912217,A,A
713,2019-04-14 16:30:00,Liverpool,Chelsea,2,0,2018,0.6000332851183393,0.244973404581361,0.1549933103002995,H,H
714,2019-04-15 20:00:00,Watford,Arsenal,0,1,2018,0.3161259561788573,0.28301142682034564,0.40086261700079673,A,A
715,2019-04-16 19:45:00,Brighton,Cardiff,0,2,2018,0.4118421180985467,0.3177310553271044,0.270426826574349,H,A
716,2019-04-20 12:30:00,Manchester City,Tottenham,1,0,2018,0.6507997238227323,0.22149151315700885,0.12770876302025858,H,H
717,2019-04-20 15:00:00,Bournemouth,Fulham,0,1,2018,0.4570155918819569,0.27630585738781716,0.2666785507302263,H,A
718,2019-04-20 15:00:00,Huddersfield,Watford,1,2,2018,0.13278075982641602,0.2651031289085057,0.6021161112650787,A,A
719,2019-04-20 15:00:00,Wolverhampton Wanderers,Brighton,0,0,2018,0.5490390986867558,0.2743326087183576,0.17662829259488658,H,D
720,2019-04-20 15:00:00,West Ham,Leicester,2,2,2018,0.16711157319563974,0.2758179031391379,0.5570705236652225,A,D
721,2019-04-20 17:30:00,Newcastle United,Southampton,3,1,2018,0.29191276242508835,0.32714335705856934,0.3809438805163423,A,H
722,2019-04-21 13:30:00,Everton,Manchester United,4,0,2018,0.27892748833327885,0.2654244257949767,0.4556480858717441,A,H
723,2019-04-21 16:00:00,Cardiff,Liverpool,0,2,2018,0.10951049186754237,0.2510555228031648,0.639433985329293,A,A
724,2019-04-21 16:00:00,Arsenal,Crystal Palace,2,3,2018,0.5386883833364347,0.2521874682842224,0.20912414837934304,H,A
725,2019-04-22 20:00:00,Chelsea,Burnley,2,2,2018,0.6231045772146191,0.25124496828769366,0.12565045449768722,H,D
726,2019-04-23 19:45:00,Tottenham,Brighton,1,0,2018,0.6399825170088095,0.21987415958394227,0.14014332340724883,H,H
727,2019-04-23 19:45:00,Watford,Southampton,1,1,2018,0.2697731881070677,0.31481903057605903,0.4154077813168732,A,D
728,2019-04-24 19:45:00,Wolverhampton Wanderers,Arsenal,3,1,2018,0.4820777489636565,0.26677781307072534,0.25114443796561775,H,H
729,2019-04-24 20:00:00,Manchester United,Manchester City,0,2,2018,0.20107675128145272,0.26690867736955687,0.5320145713489901,A,A
730,2019-04-26 20:00:00,Liverpool,Huddersfield,5,0,2018,0.7699506469468652,0.1692488061619397,0.0608005468911948,H,H
731,2019-04-27 12:30:00,Tottenham,West Ham,0,1,2018,0.6277828012351304,0.21465109560191542,0.15756610316295416,H,A
732,2019-04-27 15:00:00,Watford,Wolverhampton Wanderers,1,2,2018,0.2606134947169618,0.3308279815932047,0.4085585236898331,A,A
733,2019-04-27 15:00:00,Southampton,Bournemouth,3,3,2018,0.3376658599264534,0.2858831748818035,0.3764509651917428,A,D
734,2019-04-27 15:00:00,Fulham,Cardiff,1,0,2018,0.4298515057784079,0.27409790005730034,0.2960505941642918,H,H
735,2019-04-27 15:00:00,Crystal Palace,Everton,0,0,2018,0.32467031365229554,0.30385832838293897,0.3714713579647653,A,D
736,2019-04-27 17:30:00,Brighton,Newcastle United,1,1,2018,0.252423494214355,0.37438880628592797,0.3731876994997172,D,D
737,2019-04-28 12:00:00,Leicester,Arsenal,3,0,2018,0.36901240248093786,0.30315110401345935,0.3278364935056028,H,H
738,2019-04-28 14:05:00,Burnley,Manchester City,0,1,2018,0.09149796813513565,0.2424507492448917,0.6660512826199725,A,A
739,2019-04-28 16:30:00,Manchester United,Chelsea,1,1,2018,0.40424551237842354,0.29126849536113253,0.30448599226044387,H,D
740,2019-05-03 19:00:00,Everton,Burnley,2,0,2018,0.4108504449002601,0.2991341864163603,0.2900153686833796,H,H
741,2019-05-04 11:30:00,Bournemouth,Tottenham,1,0,2018,0.2083193529154961,0.2712436623296755,0.5204369847548284,A,H
742,2019-05-04 14:00:00,Wolverhampton Wanderers,Fulham,1,0,2018,0.6038614247931595,0.23289701836030507,0.16324155684653557,H,H
743,2019-05-04 14:00:00,West Ham,Southampton,3,0,2018,0.2283322777609876,0.30762173404095094,0.46404598819806164,A,H
744,2019-05-04 16:30:00,Cardiff,Crystal Palace,2,3,2018,0.2392342530781502,0.29667554640040794,0.4640902005214419,A,A
745,2019-05-04 18:45:00,Newcastle United,Liverpool,2,3,2018,0.12701462757989743,0.26888256816630873,0.6041028042537938,A,A
746,2019-05-05 13:00:00,Huddersfield,Manchester United,1,1,2018,0.1121703574721974,0.24012589247293228,0.6477037500548701,A,D
747,2019-05-05 13:00:00,Chelsea,Watford,3,0,2018,0.5349652002591573,0.2842535914175562,0.18078120832328623,H,H
748,2019-05-05 15:30:00,Arsenal,Brighton,1,1,2018,0.6539533784819762,0.21487234087994636,0.13117428063807748,H,D
749,2019-05-06 19:00:00,Manchester City,Leicester,1,0,2018,0.7019110512868333,0.19405350882216651,0.10403543989100031,H,H
750,2019-05-12 14:00:00,Burnley,Arsenal,1,3,2018,0.30074403367184893,0.2918668802563212,0.40738908607183005,A,A
751,2019-05-12 14:00:00,Crystal Palace,Bournemouth,5,3,2018,0.379149729104184,0.2718387752772012,0.34901149561861494,H,H
752,2019-05-12 14:00:00,Fulham,Newcastle United,0,4,2018,0.285438462376488,0.3224635621270307,0.39209797549648107,A,A
753,2019-05-12 14:00:00,Leicester,Chelsea,0,0,2018,0.3170770286262941,0.32371935342168556,0.3592036179520203,A,D
754,2019-05-12 14:00:00,Brighton,Manchester City,1,4,2018,0.05602749735501526,0.2290636301142621,0.7149088725307228,A,A
755,2019-05-12 14:00:00,Manchester United,Cardiff,0,2,2018,0.6497296164556722,0.2183459033752712,0.13192448016905672,H,A
756,2019-05-12 14:00:00,Southampton,Huddersfield,1,1,2018,0.4708702527358412,0.29924200438500465,0.2298877428791543,H,D
757,2019-05-12 14:00:00,Tottenham,Everton,2,2,2018,0.39319326703890684,0.2974181238855642,0.3093886090755287,H,D
758,2019-05-12 14:00:00,Watford,West Ham,1,4,2018,0.368186750350039,0.29003215305485397,0.34178109659510714,H,A
759,2019-05-12 14:00:00,Liverpool,Wolverhampton Wanderers,2,0,2018,0.6586268189762058,0.2315990018130021,0.10977417921079205,H,H
760,2019-08-09 20:00:00,Liverpool,Norwich,4,1,2019,0.6805548850988263,0.2117362135599824,0.10770890134119102,H,H
761,2019-08-10 12:30:00,West Ham,Manchester City,0,5,2019,0.07309641312588756,0.21379613299441236,0.7131074538797001,A,A
762,2019-08-10 15:00:00,Bournemouth,Sheffield United,1,1,2019,0.3239184270397977,0.28851291054680844,0.3875686624133936,A,D
763,2019-08-10 15:00:00,Burnley,Southampton,3,0,2019,0.2523466295846911,0.31534637036826474,0.43230700004704414,A,H
764,2019-08-10 15:00:00,Crystal Palace,Everton,0,0,2019,0.2873612961706172,0.3043674289109245,0.4082712749184581,A,D
765,2019-08-10 15:00:00,Watford,Brighton,0,3,2019,0.37841593063425444,0.3022606725867163,0.3193233967790294,H,A
