,date,home_team,away_team,home_goals,away_goals,season,P_home_win,P_draw,P_away_win,prediction,Result
597,2019-01-13 14:15:00,Everton,Bournemouth,2,0,2018,0.5621155253048149,0.22655363686617305,0.21133083782901252,H,H
598,2019-01-13 16:30:00,Tottenham,Manchester United,0,1,2018,0.38695779706696637,0.26796011883221943,0.3450820841008141,H,A
599,2019-01-14 20:00:00,Manchester City,Wolverhampton Wanderers,3,0,2018,0.4652551186658612,0.27721612318654526,0.25752875814759324,H,H
600,2019-01-19 12:30:00,Wolverhampton Wanderers,Leicester,4,3,2018,0.3526150110157741,0.2906386890543121,0.35674629992991347,A,H
601,2019-01-19 15:00:00,Watford,Burnley,0,0,2018,0.4937157303261748,0.259019229981039,0.24726503969278635,H,D
602,2019-01-19 15:00:00,Southampton,Everton,2,1,2018,0.335221135125309,0.27543637304231977,0.3893424918323708,A,H
603,2019-01-19 15:00:00,Newcastle United,Cardiff,3,0,2018,0.38652819042193104,0.2784013385449199,0.3350704710331492,H,H
604,2019-01-19 15:00:00,Manchester United,Brighton,2,1,2018,0.6827954118043423,0.18175613836222018,0.1354484498334377,H,H
605,2019-01-19 15:00:00,Liverpool,Crystal Palace,4,3,2018,0.7607767568317032,0.14365756838357718,0.09556567478471964,H,H
606,2019-01-19 15:00:00,Bournemouth,West Ham,2,0,2018,0.4390680315407081,0.2590333309207787,0.3018986375385137,H,H
607,2019-01-19 17:30:00,Arsenal,Chelsea,2,0,2018,0.27733866270850904,0.2532790778014845,0.46938225949000656,A,H
608,2019-01-20 13:30:00,Huddersfield,Manchester City,0,3,2018,0.056137799276552075,0.09927753154013272,0.8445846691833148,A,A
609,2019-01-20 16:00:00,Fulham,Tottenham,1,2,2018,0.2042206883319466,0.23566895198583318,0.5601103596822203,A,A
610,2019-01-29 19:45:00,Wolverhampton Wanderers,West Ham,3,0,2018,0.4699079573496025,0.25923887809485197,0.270853164555546,H,H
611,2019-01-29 19:45:00,Huddersfield,Everton,0,1,2018,0.21556047215363236,0.25626038223903885,0.5281791456073287,A,A
612,2019-01-29 19:45:00,Fulham,Brighton,4,2,2018,0.49389715813810126,0.2666677285544545,0.2394351133074445,H,H
613,2019-01-29 19:45:00,Arsenal,Cardiff,2,1,2018,0.8302623380649508,0.10050806484161964,0.06922959709342974,H,H
614,2019-01-29 20:00:00,Manchester United,Burnley,2,2,2018,0.6958975858800782,0.17241490231858234,0.13168751180133917,H,D
615,2019-01-29 20:00:00,Newcastle United,Manchester City,2,1,2018,0.07860278709752717,0.1247252050376959,0.7966720078647768,A,H
616,2019-01-30 19:45:00,Bournemouth,Chelsea,4,0,2018,0.1910659800020831,0.22149528861045922,0.5874387313874578,A,H
617,2019-01-30 19:45:00,Southampton,Crystal Palace,1,1,2018,0.30433927359227386,0.2825048796160604,0.413155846791666,A,D
618,2019-01-30 20:00:00,Tottenham,Watford,2,1,2018,0.4171617498063218,0.26304355853356903,0.3197946916601095,H,H
619,2019-01-30 20:00:00,Liverpool,Leicester,1,1,2018,0.7805383040988063,0.13181301311417884,0.08764868278701489,H,D
620,2019-02-02 12:30:00,Tottenham,Newcastle United,1,0,2018,0.6336145336436284,0.2042245955059941,0.16216087085037748,H,H
621,2019-02-02 15:00:00,Brighton,Watford,0,0,2018,0.2526425299877612,0.25491224643510796,0.4924452235771311,A,D
622,2019-02-02 15:00:00,Burnley,Southampton,1,1,2018,0.2756914059480573,0.2576603046009173,0.46664828945102554,A,D
623,2019-02-02 15:00:00,Everton,Wolverhampton Wanderers,1,3,2018,0.3279994888769538,0.2885967046712092,0.38340380645183664,A,A
624,2019-02-02 15:00:00,Crystal Palace,Fulham,2,0,2018,0.7022939832904322,0.17204788551605135,0.12565813119351668,H,H
625,2019-02-02 15:00:00,Chelsea,Huddersfield,5,0,2018,0.6634056316816502,0.20655503511613166,0.13003933320221833,H,H
626,2019-02-02 17:30:00,Cardiff,Bournemouth,2,0,2018,0.37363866291620496,0.2709577280739879,0.3554036090098071,H,H
627,2019-02-03 14:05:00,Leicester,Manchester United,0,1,2018,0.345027717282546,0.2735668513979283,0.3814054313195252,A,A
628,2019-02-03 16:30:00,Manchester City,Arsenal,3,1,2018,0.7664439427280019,0.136587586318344,0.09696847095365423,H,H
629,2019-02-04 20:00:00,West Ham,Liverpool,1,1,2018,0.11954233847108256,0.17080572044628026,0.7096519410826365,A,D
630,2019-02-06 19:45:00,Everton,Manchester City,0,2,2018,0.11264340508035905,0.1587953929435765,0.7285612019760642,A,A
631,2019-02-09 12:30:00,Fulham,Manchester United,0,3,2018,0.27060478894255635,0.25251920616315837,0.476876004894285,A,A
632,2019-02-09 15:00:00,Huddersfield,Arsenal,1,2,2018,0.19987526326496896,0.2470421921077416,0.55308254462729,A,A
633,2019-02-09 15:00:00,Liverpool,Bournemouth,3,0,2018,0.874119259908836,0.07700738935331651,0.048873350737847834,H,H
634,2019-02-09 15:00:00,Crystal Palace,West Ham,1,1,2018,0.5565230584252193,0.2349849601827644,0.20849198139201638,H,D
635,2019-02-09 15:00:00,Watford,Everton,1,0,2018,0.344108721716873,0.2753495330251675,0.3805417452579595,A,H
636,2019-02-09 15:00:00,Southampton,Cardiff,1,2,2018,0.5054540472030186,0.254717445951035,0.23982850684594667,H,A
637,2019-02-09 17:30:00,Brighton,Burnley,1,3,2018,0.48253534444206186,0.2629634641848641,0.25450119137307425,H,A
638,2019-02-10 13:30:00,Tottenham,Leicester,3,1,2018,0.5288132435420494,0.24309989603426407,0.2280868604236866,H,H
639,2019-02-10 16:00:00,Manchester City,Chelsea,6,0,2018,0.6370481758444687,0.2006106281409636,0.16234119601456717,H,H
640,2019-02-11 20:00:00,Wolverhampton Wanderers,Newcastle United,1,1,2018,0.5934115847513808,0.22652634126603147,0.18006207398258756,H,D
641,2019-02-22 19:45:00,West Ham,Fulham,3,1,2018,0.5642183240262998,0.23555885344341096,0.2002228225302891,H,H
642,2019-02-22 19:45:00,Cardiff,Watford,1,5,2018,0.33252706925708475,0.2795898664993344,0.3878830642435804,A,A
643,2019-02-23 12:30:00,Burnley,Tottenham,2,1,2018,0.1546938650329737,0.19474787872598362,0.6505582562410431,A,H
644,2019-02-23 15:00:00,Bournemouth,Wolverhampton Wanderers,1,1,2018,0.2937057655997241,0.2763952649903168,0.42989896940995914,A,D
645,2019-02-23 15:00:00,Newcastle United,Huddersfield,2,0,2018,0.4408253329403864,0.29371505112168245,0.2654596159379311,H,H
646,2019-02-23 17:30:00,Leicester,Crystal Palace,1,4,2018,0.41652681872984915,0.2844004263283983,0.2990727549417527,H,A
647,2019-02-24 14:05:00,Manchester United,Liverpool,0,0,2018,0.2625037212602817,0.2519298612463501,0.4855664174933684,A,D
648,2019-02-24 14:05:00,Arsenal,Southampton,2,0,2018,0.6384161606543723,0.19624337166244982,0.16534046768317776,H,H
649,2019-02-26 19:45:00,Leicester,Brighton,2,1,2018,0.5438522314864856,0.24476363352229688,0.2113841349912176,H,H
650,2019-02-26 19:45:00,Huddersfield,Wolverhampton Wanderers,1,0,2018,0.18517054552102988,0.24386934215186837,0.5709601123271016,A,H
651,2019-02-26 19:45:00,Cardiff,Everton,0,3,2018,0.3838912939162074,0.2754042584471424,0.3407044476366501,H,A
652,2019-02-26 20:00:00,Newcastle United,Burnley,2,0,2018,0.46699362225114394,0.26145346867442715,0.2715529090744289,H,H
653,2019-02-27 19:45:00,Southampton,Fulham,2,0,2018,0.5694598265104556,0.22951842662735517,0.2010217468621893,H,H
654,2019-02-27 19:45:00,Arsenal,Bournemouth,5,1,2018,0.8137830230354948,0.10855728801597994,0.07765968894852537,H,H
655,2019-02-27 20:00:00,Manchester City,West Ham,1,0,2018,0.8835869758421174,0.07090169785696515,0.04551132630091726,H,H
656,2019-02-27 20:00:00,Liverpool,Watford,5,0,2018,0.734808099634856,0.15389113461859757,0.1113007657465463,H,H
657,2019-02-27 20:00:00,Crystal Palace,Manchester United,1,3,2018,0.3774256188838263,0.26451022083435755,0.3580641602818161,H,A
658,2019-02-27 20:00:00,Chelsea,Tottenham,2,0,2018,0.43377216760618414,0.2884358822317162,0.2777919501620998,H,H
659,2019-03-02 12:30:00,Tottenham,Arsenal,1,1,2018,0.5333010123271028,0.23526314875748916,0.23143583891540787,H,D
660,2019-03-02 15:00:00,Wolverhampton Wanderers,Cardiff,2,0,2018,0.7019985797533622,0.17336745833566297,0.1246339619109749,H,H
661,2019-03-02 15:00:00,Manchester United,Southampton,3,2,2018,0.6257424108694445,0.20405469138600268,0.1702028977445529,H,H
662,2019-03-02 15:00:00,Burnley,Crystal Palace,1,3,2018,0.3132368900029987,0.27294145229194844,0.4138216577050529,A,A
663,2019-03-02 15:00:00,Brighton,Huddersfield,1,0,2018,0.5279429502025601,0.26377280176519935,0.20828424803224047,H,H
664,2019-03-02 15:00:00,Bournemouth,Manchester City,0,1,2018,0.1021497665137379,0.1479822632417136,0.7498679702445488,A,A
665,2019-03-02 17:30:00,West Ham,Newcastle United,2,0,2018,0.5026106233848698,0.25981856070721976,0.23757081590791046,H,H
666,2019-03-03 12:00:00,Watford,Leicester,2,1,2018,0.2726578089631268,0.26327996847500856,0.464062222561865,A,H
667,2019-03-03 14:05:00,Fulham,Chelsea,1,2,2018,0.27130422672807025,0.2510430200151902,0.4776527532567398,A,A
668,2019-03-03 16:15:00,Everton,Liverpool,0,0,2018,0.1431270825875575,0.18988139106009655,0.6669915263523458,A,D
669,2019-03-09 12:30:00,Crystal Palace,Brighton,1,2,2018,0.6292310596131342,0.2038239443590125,0.16694499602785343,H,A
670,2019-03-09 15:00:00,Southampton,Tottenham,2,1,2018,0.17747181137915152,0.22464064489276397,0.5978875437280846,A,H
671,2019-03-09 15:00:00,Newcastle United,Everton,3,2,2018,0.36141752683630785,0.28218273106146,0.3563997421022323,H,H
672,2019-03-09 15:00:00,Leicester,Fulham,3,1,2018,0.6497769458510512,0.19837339187691133,0.15184966227203783,H,H
673,2019-03-09 15:00:00,Huddersfield,Bournemouth,0,2,2018,0.3468806129449078,0.28023081480395673,0.37288857225113564,A,A
674,2019-03-09 15:00:00,Cardiff,West Ham,2,0,2018,0.4606256822430977,0.2602081241455735,0.27916619361132866,H,H
675,2019-03-09 17:30:00,Manchester City,Watford,3,1,2018,0.8342256566477827,0.09842380808369398,0.0673505352685225,H,H
676,2019-03-10 12:00:00,Liverpool,Burnley,4,2,2018,0.8461360564201407,0.09395594982239863,0.05990799375746122,H,H
677,2019-03-10 14:05:00,Chelsea,Wolverhampton Wanderers,1,1,2018,0.5247454020526587,0.2677314005372876,0.2075231974100534,H,D
678,2019-03-10 16:30:00,Arsenal,Manchester United,2,0,2018,0.5777877129284087,0.22053394373949103,0.20167834333210025,H,H
679,2019-03-16 15:00:00,Bournemouth,Newcastle United,2,2,2018,0.5489991301474366,0.23805890213037478,0.21294196772218893,H,D
680,2019-03-16 15:00:00,Burnley,Leicester,1,2,2018,0.29066160221589965,0.26734443420060283,0.4419939635834979,A,A
681,2019-03-16 15:00:00,West Ham,Huddersfield,4,3,2018,0.5548016705282584,0.2527358344234963,0.19246249504824567,H,H
682,2019-03-17 14:15:00,Fulham,Liverpool,1,2,2018,0.13721707868812907,0.18473957193603363,0.6780433493758373,A,A
683,2019-03-17 16:30:00,Everton,Chelsea,2,0,2018,0.24253844710703812,0.24572571064473553,0.5117358422482268,A,H
684,2019-03-30 12:30:00,Fulham,Manchester City,0,2,2018,0.05866067563115483,0.09342890609356194,0.8479104182752834,A,A
685,2019-03-30 15:00:00,Manchester United,Watford,2,1,2018,0.6643653461061395,0.18531230627641354,0.15032234761744687,H,H
686,2019-03-30 15:00:00,Leicester,Bournemouth,2,0,2018,0.5735807841715059,0.2262266941377747,0.20019252169071972,H,H
687,2019-03-30 15:00:00,Crystal Palace,Huddersfield,2,0,2018,0.654806142023377,0.20181334671948514,0.1433805112571376,H,H
688,2019-03-30 15:00:00,Burnley,Wolverhampton Wanderers,2,0,2018,0.3228006813461357,0.29216300927947386,0.3850363093743907,A,H
689,2019-03-30 15:00:00,Brighton,Southampton,0,1,2018,0.41855654741587034,0.2789608535374275,0.30248259904670177,H,A
690,2019-03-30 17:30:00,West Ham,Everton,0,2,2018,0.3809472268245238,0.27701674665474996,0.34203602652072584,H,A
691,2019-03-31 13:05:00,Cardiff,Chelsea,1,2,2018,0.3208515482435643,0.2669321804459102,0.4122162713105251,A,A
692,2019-03-31 15:30:00,Liverpool,Tottenham,2,1,2018,0.632704508623496,0.20647186581608043,0.16082362556042348,H,H
693,2019-04-01 20:00:00,Arsenal,Newcastle United,2,0,2018,0.7811336320088433,0.12811917127855857,0.09074719671259755,H,H
694,2019-04-02 19:45:00,Wolverhampton Wanderers,Manchester United,2,1,2018,0.46368849359998043,0.25508853323217245,0.2812229731678469,H,H
695,2019-04-02 19:45:00,Watford,Fulham,4,1,2018,0.6194495795813629,0.21270409050469988,0.16784632991393716,H,H
696,2019-04-03 19:45:00,Chelsea,Brighton,3,0,2018,0.7168375881171059,0.17280377329638022,0.11035863858651349,H,H
697,2019-04-03 19:45:00,Tottenham,Crystal Palace,2,0,2018,0.46744926024656214,0.25419863890277006,0.27835210085066786,H,H
698,2019-04-03 19:45:00,Manchester City,Cardiff,2,0,2018,0.9569717729750323,0.027444198371478344,0.015584028653489283,H,H
699,2019-04-05 20:00:00,Southampton,Liverpool,1,3,2018,0.13562494182277635,0.19235957473237636,0.6720154834448475,A,A
700,2019-04-06 15:00:00,Newcastle United,Crystal Palace,0,1,2018,0.4208527518073117,0.2725948024882535,0.3065524457044347,H,A
701,2019-04-06 15:00:00,Huddersfield,Leicester,1,4,2018,0.1928197567434905,0.24599738085110073,0.5611828624054087,A,A
702,2019-04-06 15:00:00,Bournemouth,Burnley,1,3,2018,0.5501704002595779,0.23220984652182888,0.21761975321859406,H,A
703,2019-04-07 14:05:00,Everton,Arsenal,1,0,2018,0.3217147350962812,0.26299316671595074,0.4152920981877678,A,H
704,2019-04-08 20:00:00,Chelsea,West Ham,2,0,2018,0.7914369196472602,0.1280598305203486,0.08050324983239143,H,H
705,2019-04-12 20:00:00,Leicester,Newcastle United,0,1,2018,0.6001915591707814,0.22778936575327083,0.17201907507594816,H,A
706,2019-04-13 12:30:00,Tottenham,Huddersfield,4,0,2018,0.7171494102182613,0.1643932074420449,0.11845738233969388,H,H
707,2019-04-13 15:00:00,Southampton,Wolverhampton Wanderers,3,1,2018,0.2838882021634526,0.29390183585652774,0.4222099619800201,A,H
708,2019-04-13 15:00:00,Fulham,Everton,2,0,2018,0.23593236094805675,0.24029809253102316,0.52376954652092,A,H
709,2019-04-13 15:00:00,Burnley,Cardiff,2,0,2018,0.6573491226565266,0.19573876023670334,0.14691211710676966,H,H
710,2019-04-13 15:00:00,Brighton,Bournemouth,0,5,2018,0.46437277775016983,0.2638829849370761,0.2717442373127543,H,A
711,2019-04-13 17:30:00,Manchester United,West Ham,2,1,2018,0.8014554869886551,0.11728111813896108,0.08126339487238371,H,H
712,2019-04-14 14:05:00,Crystal Palace,Manchester City,1,3,2018,0.143209764511467,0.1963215681453232,0.6604686673432093,A,A
713,2019-04-14 16:30:00,Liverpool,Chelsea,2,0,2018,0.6816320655139243,0.18114167405856535,0.1372262604275107,H,H
714,2019-04-15 20:00:00,Watford,Arsenal,0,1,2018,0.35742076535203476,0.2664336538297365,0.3761455808182287,A,A
715,2019-04-16 19:45:00,Brighton,Cardiff,0,2,2018,0.5869568191033321,0.22745259704290785,0.18559058385376032,H,A
716,2019-04-20 12:30:00,Manchester City,Tottenham,1,0,2018,0.6968355026690297,0.1744481290239059,0.12871636830706412,H,H
717,2019-04-20 15:00:00,Bournemouth,Fulham,0,1,2018,0.6179962906152372,0.20870545431051715,0.1732982550742458,H,A
718,2019-04-20 15:00:00,Huddersfield,Watford,1,2,2018,0.2032224981081518,0.2286014003842936,0.568176101507555,A,A
719,2019-04-20 15:00:00,Wolverhampton Wanderers,Brighton,0,0,2018,0.7059870694851544,0.1708586987896618,0.12315423172518382,H,D
720,2019-04-20 15:00:00,West Ham,Leicester,2,2,2018,0.22192540866405852,0.23816433946694446,0.5399102518689968,A,D
721,2019-04-20 17:30:00,Newcastle United,Southampton,3,1,2018,0.42130705412285135,0.27543708010485507,0.30325586577229385,H,H
722,2019-04-21 13:30:00,Everton,Manchester United,4,0,2018,0.2968675347769483,0.2597414893803913,0.4433909758426604,A,H
723,2019-04-21 16:00:00,Cardiff,Liverpool,0,2,2018,0.14018379700212896,0.19419738215351115,0.6656188208443599,A,A
724,2019-04-21 16:00:00,Arsenal,Crystal Palace,2,3,2018,0.6511527688606455,0.19360659717595194,0.15524063396340304,H,A
725,2019-04-22 20:00:00,Chelsea,Burnley,2,2,2018,0.7576661579777593,0.14695978057021133,0.09537406145202948,H,D
726,2019-04-23 19:45:00,Tottenham,Brighton,1,0,2018,0.7700343687177779,0.1345153552698444,0.09545027601237785,H,H
727,2019-04-23 19:45:00,Watford,Southampton,1,1,2018,0.3557046174139441,0.27738633681330266,0.3669090457727531,A,D
728,2019-04-24 19:45:00,Wolverhampton Wanderers,Arsenal,3,1,2018,0.5755757069642448,0.22300521525071232,0.20141907778504284,H,H
729,2019-04-24 20:00:00,Manchester United,Manchester City,0,2,2018,0.15250419043166663,0.1997707291010932,0.6477250804672406,A,A
730,2019-04-26 20:00:00,Liverpool,Huddersfield,5,0,2018,0.8758688841707166,0.07874180993974246,0.04538930588954155,H,H
731,2019-04-27 12:30:00,Tottenham,West Ham,0,1,2018,0.7589758256572197,0.1383231567522688,0.10270101759051167,H,A
732,2019-04-27 15:00:00,Watford,Wolverhampton Wanderers,1,2,2018,0.34521384086975637,0.2855523674771733,0.3692337916530701,A,A
733,2019-04-27 15:00:00,Southampton,Bournemouth,3,3,2018,0.4367076478517439,0.2598835115471167,0.3034088406011392,H,D
734,2019-04-27 15:00:00,Fulham,Cardiff,1,0,2018,0.6074503608974214,0.2112299966952444,0.1813196424073339,H,H
735,2019-04-27 15:00:00,Crystal Palace,Everton,0,0,2018,0.41093450440784024,0.2689988280084041,0.32006666758375574,H,D
736,2019-04-27 17:30:00,Brighton,Newcastle United,1,1,2018,0.41149957334270737,0.2993442677299149,0.2891561589273781,H,D
737,2019-04-28 12:00:00,Leicester,Arsenal,3,0,2018,0.44020572490379567,0.2681189301629436,0.29167534493326047,H,H
738,2019-04-28 14:05:00,Burnley,Manchester City,0,1,2018,0.11230373385763466,0.17175613615596938,0.715940129986396,A,A
739,2019-04-28 16:30:00,Manchester United,Chelsea,1,1,2018,0.4809002914398862,0.25339219144144803,0.2657075171186654,H,D
740,2019-05-03 19:00:00,Everton,Burnley,2,0,2018,0.5697496491177173,0.22749798121515005,0.2027523696671329,H,H
741,2019-05-04 11:30:00,Bournemouth,Tottenham,1,0,2018,0.24351113942711716,0.2457397590209487,0.5107491015519343,A,H
742,2019-05-04 14:00:00,Wolverhampton Wanderers,Fulham,1,0,2018,0.747570598873462,0.14684346289148742,0.10558593823505033,H,H
743,2019-05-04 14:00:00,West Ham,Southampton,3,0,2018,0.32804387246224803,0.27534080642946746,0.39661532110828457,A,H
744,2019-05-04 16:30:00,Cardiff,Crystal Palace,2,3,2018,0.32605942070286426,0.27138950219774377,0.4025510770993923,A,A
745,2019-05-04 18:45:00,Newcastle United,Liverpool,2,3,2018,0.14484938536758019,0.19736745505627445,0.6577831595761453,A,A
746,2019-05-05 13:00:00,Huddersfield,Manchester United,1,1,2018,0.14349597958104884,0.18544564965955568,0.6710583707593952,A,D
747,2019-05-05 13:00:00,Chelsea,Watford,3,0,2018,0.680886845846815,0.18619506365863847,0.1329180904945464,H,H
748,2019-05-05 15:30:00,Arsenal,Brighton,1,1,2018,0.7977033361226505,0.1208115264939444,0.08148513738340502,H,D
749,2019-05-06 19:00:00,Manchester City,Leicester,1,0,2018,0.7743374203584196,0.13272457028434373,0.0929380093572366,H,H
750,2019-05-12 14:00:00,Burnley,Arsenal,1,3,2018,0.3877725434427101,0.2679238939623637,0.34430356259492567,H,A
751,2019-05-12 14:00:00,Crystal Palace,Bournemouth,5,3,2018,0.4738439003232266,0.25298423984434304,0.2731718598324303,H,H
752,2019-05-12 14:00:00,Fulham,Newcastle United,0,4,2018,0.43454385374821414,0.27727835894833797,0.288177787303448,H,A
753,2019-05-12 14:00:00,Leicester,Chelsea,0,0,2018,0.40034226998027667,0.2774133970507218,0.3222443329690017,H,D
754,2019-05-12 14:00:00,Brighton,Manchester City,1,4,2018,0.09174441699577113,0.15550423847802206,0.7527513445262065,A,A
755,2019-05-12 14:00:00,Manchester United,Cardiff,0,2,2018,0.7789771233628288,0.13170067206170208,0.0893222045754695,H,A
756,2019-05-12 14:00:00,Southampton,Huddersfield,1,1,2018,0.6672418113672851,0.1896744976301184,0.1430836910025969,H,D
757,2019-05-12 14:00:00,Tottenham,Everton,2,2,2018,0.4612231627980772,0.2587700683730472,0.28000676882887543,H,D
758,2019-05-12 14:00:00,Watford,West Ham,1,4,2018,0.4807041134840892,0.2519153321998981,0.26738055431601243,H,A
759,2019-05-12 14:00:00,Liverpool,Wolverhampton Wanderers,2,0,2018,0.7413228902595269,0.15529460432807388,0.10338250541239913,H,H
760,2019-08-09 20:00:00,Liverpool,Norwich,4,1,2019,0.7675985286923578,0.13915842454504118,0.09324304676260112,H,H
761,2019-08-10 12:30:00,West Ham,Manchester City,0,5,2019,0.0857079540709561,0.13909268157545251,0.7751993643535913,A,A
762,2019-08-10 15:00:00,Bournemouth,Sheffield United,1,1,2019,0.4274770199697391,0.2619428034868477,0.310580176543413,H,D
763,2019-08-10 15:00:00,Burnley,Southampton,3,0,2019,0.3695965881552609,0.2752071720221232,0.3551962398226162,H,H
