,date,home_team,away_team,home_goals,away_goals,season,P_home_win,P_draw,P_away_win,prediction,Result
597,2019-01-13 14:15:00,Everton,Bournemouth,2,0,2018,0.5318038165280475,0.2075877501117251,0.26060843336022727,H,H
598,2019-01-13 16:30:00,Tottenham,Manchester United,0,1,2018,0.4100625534971015,0.21175965498944513,0.3781777915134531,H,A
599,2019-01-14 20:00:00,Manchester City,Wolverhampton Wanderers,3,0,2018,0.4647137326679936,0.2725113187241206,0.2627749486078858,H,H
600,2019-01-19 12:30:00,Wolverhampton Wanderers,Leicester,4,3,2018,0.3602326735478049,0.2755610638916352,0.36420626256055993,A,H
601,2019-01-19 15:00:00,Watford,Burnley,0,0,2018,0.4819173090875545,0.2522994195935236,0.26578327131892215,H,D
602,2019-01-19 15:00:00,Southampton,Everton,2,1,2018,0.35050358533181714,0.2533100204811002,0.3961863941870825,A,H
603,2019-01-19 15:00:00,Newcastle United,Cardiff,3,0,2018,0.39358420181523024,0.2576126821413309,0.348803116043439,H,H
604,2019-01-19 15:00:00,Manchester United,Brighton,2,1,2018,0.6408118018549922,0.20275971456348432,0.15642848358152348,H,H
605,2019-01-19 15:00:00,Liverpool,Crystal Palace,4,3,2018,0.7172897982937828,0.17705440697230446,0.10565579473391287,H,H
606,2019-01-19 15:00:00,Bournemouth,West Ham,2,0,2018,0.43830659295821545,0.2248153820741099,0.33687802496767466,H,H
607,2019-01-19 17:30:00,Arsenal,Chelsea,2,0,2018,0.31621110296540145,0.22367182110449169,0.46011707593010664,A,H
608,2019-01-20 13:30:00,Huddersfield,Manchester City,0,3,2018,0.04731171338194202,0.13935747085710784,0.8133308157609502,A,A
609,2019-01-20 16:00:00,Fulham,Tottenham,1,2,2018,0.22462593969371114,0.23949459436298318,0.5358794659433055,A,A
610,2019-01-29 19:45:00,Wolverhampton Wanderers,West Ham,3,0,2018,0.4590734647658674,0.2435756600297087,0.2973508752044237,H,H
611,2019-01-29 19:45:00,Huddersfield,Everton,0,1,2018,0.21944530302254509,0.2620212212052497,0.5185334757722051,A,A
612,2019-01-29 19:45:00,Fulham,Brighton,4,2,2018,0.488420380737594,0.26518495768099964,0.24639466158140624,H,H
613,2019-01-29 19:45:00,Arsenal,Cardiff,2,1,2018,0.7512367122343078,0.1407023925148265,0.10806089525086578,H,H
614,2019-01-29 20:00:00,Manchester United,Burnley,2,2,2018,0.6444205849162088,0.18973208308042405,0.165847332003367,H,D
615,2019-01-29 20:00:00,Newcastle United,Manchester City,2,1,2018,0.0825104972573831,0.16213050836337325,0.7553589943792434,A,H
616,2019-01-30 19:45:00,Bournemouth,Chelsea,4,0,2018,0.22128299365129284,0.2237754452313325,0.5549415611173747,A,H
617,2019-01-30 19:45:00,Southampton,Crystal Palace,1,1,2018,0.3149505935251934,0.2682198808908157,0.4168295255839909,A,D
618,2019-01-30 20:00:00,Tottenham,Watford,2,1,2018,0.4269295646468264,0.21930713975503513,0.35376329559813846,H,H
619,2019-01-30 20:00:00,Liverpool,Leicester,1,1,2018,0.7316252313962568,0.16655544371579795,0.10181932488794546,H,D
620,2019-02-02 12:30:00,Tottenham,Newcastle United,1,0,2018,0.5974427485054024,0.21706780759588604,0.18548944389871178,H,H
621,2019-02-02 15:00:00,Brighton,Watford,0,0,2018,0.27853164376938033,0.24371989314053225,0.4777484630900874,A,D
622,2019-02-02 15:00:00,Burnley,Southampton,1,1,2018,0.30598390838318723,0.23820066930756362,0.45581542230924926,A,D
623,2019-02-02 15:00:00,Everton,Wolverhampton Wanderers,1,3,2018,0.3368640608362097,0.27336933400278185,0.38976660516100864,A,A
624,2019-02-02 15:00:00,Crystal Palace,Fulham,2,0,2018,0.6578839780764243,0.19479224751912305,0.14732377440445238,H,H
625,2019-02-02 15:00:00,Chelsea,Huddersfield,5,0,2018,0.6504181087155592,0.2428918893101719,0.10669000197426902,H,H
626,2019-02-02 17:30:00,Cardiff,Bournemouth,2,0,2018,0.38474559861656865,0.24487144131040445,0.3703829600730272,H,H
627,2019-02-03 14:05:00,Leicester,Manchester United,0,1,2018,0.36024530872536886,0.24965948868313675,0.3900952025914944,A,A
628,2019-02-03 16:30:00,Manchester City,Arsenal,3,1,2018,0.7040121505521375,0.16785063684688364,0.1281372126009788,H,H
629,2019-02-04 20:00:00,West Ham,Liverpool,1,1,2018,0.12983446857691666,0.19860173655166255,0.671563794871421,A,D
630,2019-02-06 19:45:00,Everton,Manchester City,0,2,2018,0.1328494233258247,0.18570105607903062,0.6814495205951452,A,A
631,2019-02-09 12:30:00,Fulham,Manchester United,0,3,2018,0.3158952895746913,0.21241156345203918,0.47169314697326975,A,A
632,2019-02-09 15:00:00,Huddersfield,Arsenal,1,2,2018,0.20289581880536126,0.2573731314568788,0.5397310497377599,A,A
633,2019-02-09 15:00:00,Liverpool,Bournemouth,3,0,2018,0.8066395003666531,0.12088667113256918,0.0724738285007776,H,H
634,2019-02-09 15:00:00,Crystal Palace,West Ham,1,1,2018,0.5306440416053753,0.23513823784007987,0.2342177205545448,H,D
635,2019-02-09 15:00:00,Watford,Everton,1,0,2018,0.3587731267408636,0.25201997664485026,0.3892068966142864,A,H
636,2019-02-09 15:00:00,Southampton,Cardiff,1,2,2018,0.490685139130794,0.24883814129206197,0.26047671957714413,H,A
637,2019-02-09 17:30:00,Brighton,Burnley,1,3,2018,0.473342592622425,0.25417659742239035,0.27248080995518476,H,A
638,2019-02-10 13:30:00,Tottenham,Leicester,3,1,2018,0.5064245604933396,0.23626575829012061,0.2573096812165399,H,H
639,2019-02-10 16:00:00,Manchester City,Chelsea,6,0,2018,0.5962737563177974,0.20927843952016484,0.19444780416203739,H,H
640,2019-02-11 20:00:00,Wolverhampton Wanderers,Newcastle United,1,1,2018,0.5698039385352289,0.24064830678083818,0.18954775468393276,H,D
641,2019-02-22 19:45:00,West Ham,Fulham,3,1,2018,0.5411503838132952,0.24172913545432267,0.2171204807323825,H,H
642,2019-02-22 19:45:00,Cardiff,Watford,1,5,2018,0.3454792005530088,0.2599896057409889,0.39453119370600237,A,A
643,2019-02-23 12:30:00,Burnley,Tottenham,2,1,2018,0.18304433381776977,0.20779227650443102,0.6091633896777995,A,H
644,2019-02-23 15:00:00,Bournemouth,Wolverhampton Wanderers,1,1,2018,0.3071616826892659,0.26203976700395737,0.4307985503067767,A,D
645,2019-02-23 15:00:00,Newcastle United,Huddersfield,2,0,2018,0.4438946458979781,0.298037072804224,0.2580682812977979,H,H
646,2019-02-23 17:30:00,Leicester,Crystal Palace,1,4,2018,0.4200442684249748,0.2723883844776161,0.307567347097409,H,A
647,2019-02-24 14:05:00,Manchester United,Liverpool,0,0,2018,0.29508345084840043,0.2344581002638537,0.47045844888774596,A,D
648,2019-02-24 14:05:00,Arsenal,Southampton,2,0,2018,0.5911887872091517,0.19518126454760654,0.21362994824324166,H,H
649,2019-02-26 19:45:00,Leicester,Brighton,2,1,2018,0.5258395409104349,0.24930231592618324,0.2248581431633818,H,H
650,2019-02-26 19:45:00,Huddersfield,Wolverhampton Wanderers,1,0,2018,0.17825608134287702,0.2614688870538633,0.5602750316032598,A,H
651,2019-02-26 19:45:00,Cardiff,Everton,0,3,2018,0.3916393086664634,0.25318035153105667,0.3551803398024802,H,A
652,2019-02-26 20:00:00,Newcastle United,Burnley,2,0,2018,0.45760387933613256,0.24722699421601618,0.2951691264478512,H,H
653,2019-02-27 19:45:00,Southampton,Fulham,2,0,2018,0.5410440265854635,0.2315875970296073,0.2273683763849292,H,H
654,2019-02-27 19:45:00,Arsenal,Bournemouth,5,1,2018,0.727255978089978,0.14497397089782207,0.12777005101220038,H,H
655,2019-02-27 20:00:00,Manchester City,West Ham,1,0,2018,0.8106474038537621,0.11606731015178863,0.07328528599444904,H,H
656,2019-02-27 20:00:00,Liverpool,Watford,5,0,2018,0.6814882163532681,0.1804471816664176,0.13806460198031392,H,H
657,2019-02-27 20:00:00,Crystal Palace,Manchester United,1,3,2018,0.39549731571821894,0.22337003986179466,0.38113264441998645,H,A
658,2019-02-27 20:00:00,Chelsea,Tottenham,2,0,2018,0.4365063762610983,0.2856020164051201,0.27789160733378165,H,H
659,2019-03-02 12:30:00,Tottenham,Arsenal,1,1,2018,0.5091800895978571,0.21341253484183273,0.2774073755603099,H,D
660,2019-03-02 15:00:00,Wolverhampton Wanderers,Cardiff,2,0,2018,0.661964898932141,0.19958991277744456,0.13844518829041466,H,H
661,2019-03-02 15:00:00,Manchester United,Southampton,3,2,2018,0.5851127435873532,0.21020079218839857,0.20468646422424816,H,H
662,2019-03-02 15:00:00,Burnley,Crystal Palace,1,3,2018,0.33020176903392007,0.25373961403169115,0.41605861693438895,A,A
663,2019-03-02 15:00:00,Brighton,Huddersfield,1,0,2018,0.525336595852766,0.27673201340609005,0.19793139074114413,H,H
664,2019-03-02 15:00:00,Bournemouth,Manchester City,0,1,2018,0.11779094767325426,0.17919687191071176,0.7030121804160343,A,A
665,2019-03-02 17:30:00,West Ham,Newcastle United,2,0,2018,0.4925117847512633,0.2580283225464185,0.24945989270231805,H,H
666,2019-03-03 12:00:00,Watford,Leicester,2,1,2018,0.2940635074503401,0.24997632169657416,0.45596017085308577,A,H
667,2019-03-03 14:05:00,Fulham,Chelsea,1,2,2018,0.3146013343291158,0.21575766108198136,0.46964100458890273,A,A
668,2019-03-03 16:15:00,Everton,Liverpool,0,0,2018,0.1608261698955785,0.2101825051603454,0.6289913249440763,A,D
669,2019-03-09 12:30:00,Crystal Palace,Brighton,1,2,2018,0.589791996648982,0.21285411916154764,0.19735388418947036,H,A
670,2019-03-09 15:00:00,Southampton,Tottenham,2,1,2018,0.18665121162758316,0.23968630245439593,0.5736624859180208,A,H
671,2019-03-09 15:00:00,Newcastle United,Everton,3,2,2018,0.3708276101786123,0.26286136757250594,0.3663110222488816,H,H
672,2019-03-09 15:00:00,Leicester,Fulham,3,1,2018,0.6145065716993008,0.216725231943728,0.16876819635697132,H,H
673,2019-03-09 15:00:00,Huddersfield,Bournemouth,0,2,2018,0.3584029879632762,0.26014956523600924,0.3814474468007147,A,A
674,2019-03-09 15:00:00,Cardiff,West Ham,2,0,2018,0.45148553817485715,0.2424367464383275,0.3060777153868151,H,H
675,2019-03-09 17:30:00,Manchester City,Watford,3,1,2018,0.7562699152701007,0.139090632539768,0.10463945219013111,H,H
676,2019-03-10 12:00:00,Liverpool,Burnley,4,2,2018,0.7871719021933056,0.13603908307529602,0.07678901473139872,H,H
677,2019-03-10 14:05:00,Chelsea,Wolverhampton Wanderers,1,1,2018,0.5243151694185386,0.28231927330621787,0.19336555727524357,H,D
678,2019-03-10 16:30:00,Arsenal,Manchester United,2,0,2018,0.5471222291682244,0.1894400152652992,0.26343775556647636,H,H
679,2019-03-16 15:00:00,Bournemouth,Newcastle United,2,2,2018,0.5251992268037688,0.2380991551722993,0.2367016180239321,H,D
680,2019-03-16 15:00:00,Burnley,Leicester,1,2,2018,0.31187529253350244,0.24977272463882705,0.4383519828276704,A,A
681,2019-03-16 15:00:00,West Ham,Huddersfield,4,3,2018,0.548908617582642,0.26854643401171924,0.18254494840563865,H,H
682,2019-03-17 14:15:00,Fulham,Liverpool,1,2,2018,0.1539977984466354,0.20612684894498753,0.6398753526083771,A,A
683,2019-03-17 16:30:00,Everton,Chelsea,2,0,2018,0.2751123843935554,0.23324130706467014,0.49164630854177455,A,H
684,2019-03-30 12:30:00,Fulham,Manchester City,0,2,2018,0.07152981778158757,0.13487386633487206,0.7935963158835403,A,A
685,2019-03-30 15:00:00,Manchester United,Watford,2,1,2018,0.613449888679547,0.19109464572830448,0.19545546559214838,H,H
686,2019-03-30 15:00:00,Leicester,Bournemouth,2,0,2018,0.5431516649145468,0.22536934577299175,0.23147898931246136,H,H
687,2019-03-30 15:00:00,Crystal Palace,Huddersfield,2,0,2018,0.6300272898625684,0.22757519014460384,0.1423975199928276,H,H
688,2019-03-30 15:00:00,Burnley,Wolverhampton Wanderers,2,0,2018,0.3290331577819613,0.28037798199450886,0.3905888602235301,A,H
689,2019-03-30 15:00:00,Brighton,Southampton,0,1,2018,0.42134145472062,0.26311939438655696,0.31553915089282303,H,A
690,2019-03-30 17:30:00,West Ham,Everton,0,2,2018,0.3891389383550487,0.2550484240614118,0.3558126375835394,H,A
691,2019-03-31 13:05:00,Cardiff,Chelsea,1,2,2018,0.34403688729397164,0.241560744894488,0.41440236781154055,A,A
692,2019-03-31 15:30:00,Liverpool,Tottenham,2,1,2018,0.6000527071228637,0.22194361023606865,0.17800368264106708,H,H
693,2019-04-01 20:00:00,Arsenal,Newcastle United,2,0,2018,0.7138449730189154,0.16087378129673288,0.12528124568435195,H,H
694,2019-04-02 19:45:00,Wolverhampton Wanderers,Manchester United,2,1,2018,0.4557695842917212,0.22552119524181097,0.31870922046646827,H,H
695,2019-04-02 19:45:00,Watford,Fulham,4,1,2018,0.588880852987094,0.2264178756103434,0.18470127140256232,H,H
696,2019-04-03 19:45:00,Chelsea,Brighton,3,0,2018,0.6927308002598052,0.2070484316311874,0.10022076810900732,H,H
697,2019-04-03 19:45:00,Tottenham,Crystal Palace,2,0,2018,0.45863146489038026,0.22515320504790343,0.3162153300617162,H,H
698,2019-04-03 19:45:00,Manchester City,Cardiff,2,0,2018,0.906855445247024,0.06543557203982911,0.027708982713146837,H,H
699,2019-04-05 20:00:00,Southampton,Liverpool,1,3,2018,0.13782719944629154,0.2185447814732604,0.6436280190804479,A,A
700,2019-04-06 15:00:00,Newcastle United,Crystal Palace,0,1,2018,0.42212560415170686,0.2529566924106697,0.32491770343762316,H,A
701,2019-04-06 15:00:00,Huddersfield,Leicester,1,4,2018,0.19124224406405713,0.2590277091328179,0.549730046803125,A,A
702,2019-04-06 15:00:00,Bournemouth,Burnley,1,3,2018,0.5221831565812688,0.22086584121359865,0.2569510022051325,H,A
703,2019-04-07 14:05:00,Everton,Arsenal,1,0,2018,0.3527076176460589,0.2251236118973943,0.42216877045654694,A,H
704,2019-04-08 20:00:00,Chelsea,West Ham,2,0,2018,0.7528402578742205,0.16425993050635943,0.08289981161942034,H,H
705,2019-04-12 20:00:00,Leicester,Newcastle United,0,1,2018,0.5817500321059079,0.24612612830317473,0.1721238395909174,H,A
706,2019-04-13 12:30:00,Tottenham,Huddersfield,4,0,2018,0.671169587098698,0.188638081405874,0.14019233149542795,H,H
707,2019-04-13 15:00:00,Southampton,Wolverhampton Wanderers,3,1,2018,0.282949013727321,0.2909139139748904,0.42613707229778847,A,H
708,2019-04-13 15:00:00,Fulham,Everton,2,0,2018,0.27533215891178214,0.22365446051585408,0.5010133805723638,A,H
709,2019-04-13 15:00:00,Burnley,Cardiff,2,0,2018,0.6231661371326118,0.21543019796393978,0.16140366490344818,H,H
710,2019-04-13 15:00:00,Brighton,Bournemouth,0,5,2018,0.4565851528828284,0.2498857482297882,0.29352909888738354,H,A
711,2019-04-13 17:30:00,Manchester United,West Ham,2,1,2018,0.7336021663144852,0.1538578102467735,0.1125400234387413,H,H
712,2019-04-14 14:05:00,Crystal Palace,Manchester City,1,3,2018,0.15023208875531818,0.21958822495145558,0.6301796862932261,A,A
713,2019-04-14 16:30:00,Liverpool,Chelsea,2,0,2018,0.638271188569068,0.19944354345011503,0.16228526798081702,H,H
714,2019-04-15 20:00:00,Watford,Arsenal,0,1,2018,0.3759157937870821,0.23467251204520762,0.3894116941677103,A,A
715,2019-04-16 19:45:00,Brighton,Cardiff,0,2,2018,0.5621586184055346,0.23796588664293772,0.1998754949515276,H,A
716,2019-04-20 12:30:00,Manchester City,Tottenham,1,0,2018,0.6531897305763041,0.19607514727816794,0.1507351221455278,H,H
717,2019-04-20 15:00:00,Bournemouth,Fulham,0,1,2018,0.5805293537924807,0.21483034830186457,0.20464029790565458,H,A
718,2019-04-20 15:00:00,Huddersfield,Watford,1,2,2018,0.2341767874530662,0.2272251738290183,0.5385980387179155,A,A
719,2019-04-20 15:00:00,Wolverhampton Wanderers,Brighton,0,0,2018,0.6637035016168601,0.19509021800760595,0.14120628037553437,H,D
720,2019-04-20 15:00:00,West Ham,Leicester,2,2,2018,0.2537764330859547,0.23143309472538803,0.5147904721886573,A,D
721,2019-04-20 17:30:00,Newcastle United,Southampton,3,1,2018,0.42307257253724817,0.25758725285735756,0.3193401746053941,H,H
722,2019-04-21 13:30:00,Everton,Manchester United,4,0,2018,0.33650841296481715,0.21615975375699412,0.4473318332781889,A,H
723,2019-04-21 16:00:00,Cardiff,Liverpool,0,2,2018,0.1464262245321205,0.2184147524565159,0.6351590230113633,A,A
724,2019-04-21 16:00:00,Arsenal,Crystal Palace,2,3,2018,0.6074280131997777,0.20322510191982554,0.18934688488039686,H,A
725,2019-04-22 20:00:00,Chelsea,Burnley,2,2,2018,0.7215783067989734,0.18062887084628534,0.09779282235474127,H,D
726,2019-04-23 19:45:00,Tottenham,Brighton,1,0,2018,0.7071782988963204,0.16565126059534757,0.12717044050833196,H,H
727,2019-04-23 19:45:00,Watford,Southampton,1,1,2018,0.36783065596191106,0.25477332604003816,0.3773960179980506,A,D
728,2019-04-24 19:45:00,Wolverhampton Wanderers,Arsenal,3,1,2018,0.5425769078516135,0.21432148903130654,0.24310160311708046,H,H
729,2019-04-24 20:00:00,Manchester United,Manchester City,0,2,2018,0.16915301794832036,0.21727092750086005,0.6135760545508198,A,A
730,2019-04-26 20:00:00,Liverpool,Huddersfield,5,0,2018,0.8346112492876478,0.11895868809373157,0.0464300626186207,H,H
731,2019-04-27 12:30:00,Tottenham,West Ham,0,1,2018,0.6867681044273712,0.16529934816825276,0.14793254740437609,H,A
732,2019-04-27 15:00:00,Watford,Wolverhampton Wanderers,1,2,2018,0.3549258235529754,0.2678471738842698,0.37722700256275443,A,A
733,2019-04-27 15:00:00,Southampton,Bournemouth,3,3,2018,0.43579606306421415,0.22719960773890513,0.3370043291968807,H,D
734,2019-04-27 15:00:00,Fulham,Cardiff,1,0,2018,0.5694266961221236,0.21079897300902398,0.21977433086885267,H,H
735,2019-04-27 15:00:00,Crystal Palace,Everton,0,0,2018,0.4135113765256419,0.2453364609474053,0.34115216252695274,H,D
736,2019-04-27 17:30:00,Brighton,Newcastle United,1,1,2018,0.4149069316703866,0.2998096704790804,0.28528339785053297,H,D
737,2019-04-28 12:00:00,Leicester,Arsenal,3,0,2018,0.43708970228639393,0.25010158558652756,0.3128087121270787,H,H
738,2019-04-28 14:05:00,Burnley,Manchester City,0,1,2018,0.10700326956165598,0.20468485315383586,0.6883118772845083,A,A
739,2019-04-28 16:30:00,Manchester United,Chelsea,1,1,2018,0.46694029016387595,0.23430145467921334,0.29875825515691073,H,D
740,2019-05-03 19:00:00,Everton,Burnley,2,0,2018,0.5393322713016656,0.22501826406905923,0.2356494646292747,H,H
741,2019-05-04 11:30:00,Bournemouth,Tottenham,1,0,2018,0.2782026526289219,0.2312814248637181,0.49051592250735987,A,H
742,2019-05-04 14:00:00,Wolverhampton Wanderers,Fulham,1,0,2018,0.6894586391242313,0.17400332339407515,0.13653803748169333,H,H
743,2019-05-04 14:00:00,West Ham,Southampton,3,0,2018,0.3443291339329005,0.2533336609312554,0.40233720513584414,A,H
744,2019-05-04 16:30:00,Cardiff,Crystal Palace,2,3,2018,0.3452032453023883,0.2476783140045647,0.4071184406930473,A,A
745,2019-05-04 18:45:00,Newcastle United,Liverpool,2,3,2018,0.15389118137335212,0.21960276990766828,0.6265060487189793,A,A
746,2019-05-05 13:00:00,Huddersfield,Manchester United,1,1,2018,0.17342835282231572,0.2001334487451931,0.626438198432491,A,D
747,2019-05-05 13:00:00,Chelsea,Watford,3,0,2018,0.647702481154372,0.21112178437764006,0.14117573446798765,H,H
748,2019-05-05 15:30:00,Arsenal,Brighton,1,1,2018,0.7382597902591297,0.15728862151617576,0.10445158822469444,H,D
749,2019-05-06 19:00:00,Manchester City,Leicester,1,0,2018,0.7127630089077837,0.16493799469131143,0.12229899640090493,H,H
750,2019-05-12 14:00:00,Burnley,Arsenal,1,3,2018,0.39679932690805547,0.23868505519016722,0.3645156179017775,H,A
751,2019-05-12 14:00:00,Crystal Palace,Bournemouth,5,3,2018,0.4663096231007331,0.2183339146397821,0.31535646225948494,H,H
752,2019-05-12 14:00:00,Fulham,Newcastle United,0,4,2018,0.4354160796661816,0.2636892233777291,0.3008946969560894,H,A
753,2019-05-12 14:00:00,Leicester,Chelsea,0,0,2018,0.4053165442073067,0.25779462521115143,0.33688883058154184,H,D
754,2019-05-12 14:00:00,Brighton,Manchester City,1,4,2018,0.07262708739755985,0.19408680450938884,0.7332861080930513,A,A
755,2019-05-12 14:00:00,Manchester United,Cardiff,0,2,2018,0.725965331467951,0.16590520674349837,0.10812946178855053,H,A
756,2019-05-12 14:00:00,Southampton,Huddersfield,1,1,2018,0.6291787960880072,0.20916172590001209,0.161659478011981,H,D
757,2019-05-12 14:00:00,Tottenham,Everton,2,2,2018,0.45170111524728507,0.23907052895857608,0.3092283557941387,H,D
758,2019-05-12 14:00:00,Watford,West Ham,1,4,2018,0.4671549652668641,0.22944601545943602,0.3033990192737001,H,A
759,2019-05-12 14:00:00,Liverpool,Wolverhampton Wanderers,2,0,2018,0.704984111526289,0.18725477766683743,0.10776111080687309,H,H
760,2019-08-09 20:00:00,Liverpool,Norwich,4,1,2019,0.7218369942381964,0.1722008195142274,0.10596218624757635,H,H
761,2019-08-10 12:30:00,West Ham,Manchester City,0,5,2019,0.07956096947073282,0.17560770595551717,0.7448313245737502,A,A
762,2019-08-10 15:00:00,Bournemouth,Sheffield United,1,1,2019,0.42640427557060134,0.2347416819912788,0.33885404243812023,H,D
763,2019-08-10 15:00:00,Burnley,Southampton,3,0,2019,0.37980479328717265,0.2524990523628398,0.3676961543499876,H,H
